Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Liberia,2006,1546519.15,500000.0,3.0930383
Liberia,2007,1686409.2,500000.0,3.3728184
Liberia,2008,1707391.8499999999,500000.0,3.4147836999999996
Liberia,2009,1667209.76,500000.0,3.33441952
Liberia,2010,1679901.24,500000.0,3.35980248
Liberia,2011,1693016.1,500000.0,3.3860322000000003
Liberia,2012,1746484.03,500000.0,3.49296806
Liberia,2013,1710807.55,500000.0,3.4216151
Liberia,2014,1738959.73,500000.0,3.47791946
Liberia,2015,1770157.26,500000.0,3.54031452
Liberia,2016,1872946.6199999999,500000.0,3.7458932399999996
Liberia,2017,1737384.5799999998,500000.0,3.4747691599999997
Liberia,2018,1803322.12,500000.0,3.60664424
Liberia,2019,1873564.21,500000.0,3.74712842
Liberia,2020,1904512.24,500000.0,3.80902448
Liberia,2021,1884108.79,500000.0,3.76821758
Liberia,2022,1901055.4000000001,500000.0,3.8021108000000003
Libya,2005,1929591.47,1720000.0,1.1218555058139534
Libya,2006,1924426.32,1720000.0,1.118852511627907
Libya,2007,1974292.8,1720000.0,1.1478446511627907
Libya,2008,1980313.08,1720000.0,1.1513448139534883
Libya,2009,1981782.1099999999,1720000.0,1.1521989011627907
Libya,2010,2082300.97,1720000.0,1.2106400988372092
Libya,2011,2175250.02,1720000.0,1.2646802441860465
Libya,2012,2247318.09,1720000.0,1.306580284883721
Libya,2013,2182568.58,1720000.0,1.2689352209302327
Libya,2014,2175057.1,1720000.0,1.2645680813953488
Libya,2015,2160555.6,1720000.0,1.2561369767441861
Libya,2016,2240524.47,1720000.0,1.3026305058139536
Libya,2017,2130258.79,1720000.0,1.2385225523255814
Libya,2018,2197003.39,1720000.0,1.2773275523255814
Libya,2019,2147251.68,1720000.0,1.2484021395348839
Libya,2020,2167993.96,1720000.0,1.2604616046511627
Libya,2021,2149585.18,1720000.0,1.2497588255813954
Libya,2022,2163219.37,1720000.0,1.2576856802325582
Lithuania,2005,5161370.0,2303000.0,2.2411506730351713
Lithuania,2006,3508398.4699999997,2303000.0,1.5234035909683021
Lithuania,2007,5018106.0,2303000.0,2.178943117672601
Lithuania,2008,5188080.05,2303000.0,2.252748610508033
Lithuania,2009,5958578.93,2303000.0,2.5873117368649585
Lithuania,2010,4676748.109999999,2303000.0,2.030719978289188
Lithuania,2011,5586917.73,2303000.0,2.4259304081632656
Lithuania,2012,7275069.83,2303000.0,3.1589534650455926
Lithuania,2013,6802358.07,2303000.0,2.953694342162397
Lithuania,2014,7610377.21,2303000.0,3.304549374728615
Lithuania,2015,8328841.96,2303000.0,3.6165184368215373
Lithuania,2016,7778832.57,2303000.0,3.3776954277029962
Lithuania,2017,7832628.140000001,2303000.0,3.4010543378202347
Lithuania,2018,6306320.0,2303000.0,2.7383065566652194
Lithuania,2019,7787390.0,2303000.0,3.3814112027789838
Lithuania,2020,9387470.0,2303000.0,4.076191923577942
Lithuania,2021,7819850.0,2303000.0,3.395505861919236
Lithuania,2022,8127660.0,2303000.0,3.5291619626574033
Luxembourg,2005,221964.0,61326.0,3.6194110165345856
Luxembourg,2006,224657.0,61326.0,3.663323875680788
Luxembourg,2007,211015.0,61326.0,3.4408733652936765
Luxembourg,2008,252252.0,61326.0,4.1132961549750515
Luxembourg,2009,250310.0,61326.0,4.08162932524541
Luxembourg,2010,221353.0,61326.0,3.609447868766918
Luxembourg,2011,206909.45,61326.0,3.3739270456250208
Luxembourg,2012,204728.0,61326.0,3.3383556729608976
Luxembourg,2013,225022.0,61326.0,3.669275674265401
Luxembourg,2014,226578.0,61326.0,3.6946482731630956
Luxembourg,2015,224429.0,61326.0,3.659606039852591
Luxembourg,2016,185000.0,61326.0,3.0166650360369176
Luxembourg,2017,197216.04,61326.0,3.2158634184522064
Luxembourg,2018,209940.0,61326.0,3.423344095489678
Luxembourg,2019,206310.0,61326.0,3.3641522355933864
Luxembourg,2020,191520.0,61326.0,3.122982095685354
Luxembourg,2021,187640.0,61326.0,3.0597136614160387
Luxembourg,2022,213740.0,61326.0,3.4853080259596254
Madagascar,2005,12268766.639999999,3000000.0,4.08958888
Madagascar,2006,12700475.55,3000000.0,4.23349185
Madagascar,2007,12814305.71,3000000.0,4.271435236666667
Madagascar,2008,13098072.94,3000000.0,4.366024313333333
Madagascar,2009,14242987.21,3000000.0,4.747662403333334
Madagascar,2010,14357570.1,3000000.0,4.7858567
Madagascar,2011,14573831.98,3000000.0,4.8579439933333335
Madagascar,2012,15114795.48,3000000.0,5.03826516
Madagascar,2013,13639323.19,3000000.0,4.546441063333333
Madagascar,2014,13923331.52,3000000.0,4.641110506666666
Madagascar,2015,13418771.04,3000000.0,4.47292368
Madagascar,2016,13547056.01,3000000.0,4.5156853366666665
Madagascar,2017,13194676.959999999,3000000.0,4.398225653333333
Madagascar,2018,13627425.81,3000000.0,4.54247527
Madagascar,2019,13967292.85,3000000.0,4.655764283333333
Madagascar,2020,14104634.68,3000000.0,4.701544893333333
Madagascar,2021,14543881.52,3000000.0,4.8479605066666664
Madagascar,2022,14802045.43,3000000.0,4.934015143333333
Malawi,2005,9502989.75,4000000.0,2.3757474375
Malawi,2006,12744152.12,4000000.0,3.1860380299999997
Malawi,2007,14592578.55,4000000.0,3.6481446375
Malawi,2008,14769470.28,4000000.0,3.69236757
Malawi,2009,16637162.02,4000000.0,4.1592905049999995
Malawi,2010,16977811.31,4000000.0,4.2444528275
Malawi,2011,17642506.56,4000000.0,4.410626639999999
Malawi,2012,19052874.49,4000000.0,4.763218622499999
Malawi,2013,20742545.33,4000000.0,5.1856363325
Malawi,2014,23811784.53,4000000.0,5.9529461325
Malawi,2015,22401636.05,4000000.0,5.6004090125
Malawi,2016,21680692.52,4000000.0,5.42017313
Malawi,2017,25018665.41,4000000.0,6.2546663525
Malawi,2018,25242179.6,4000000.0,6.3105449
Malawi,2019,27231477.6,4000000.0,6.8078694
Malawi,2020,28505444.3,4000000.0,7.126361075
Malawi,2021,30481145.48,4000000.0,7.6202863700000005
Malawi,2022,29757149.759999998,4000000.0,7.439287439999999
Malaysia,2005,81554514.07000001,784300.0,103.98382515619025
Malaysia,2006,86009807.63000001,784300.0,109.6644238556675
Malaysia,2007,85676958.41000001,784300.0,109.2400336733393
Malaysia,2008,94408439.62,784300.0,120.37286704067321
Malaysia,2009,92134956.47999999,784300.0,117.4741253091929
Malaysia,2010,89649911.30000001,784300.0,114.305637256152
Malaysia,2011,99723515.99,784300.0,127.14970800714012
Malaysia,2012,101865201.9,784300.0,129.8804053295933
Malaysia,2013,101772868.25,784300.0,129.76267786561266
Malaysia,2014,102600826.16000001,784300.0,130.8183426749968
Malaysia,2015,105667581.71,784300.0,134.7285244294275
Malaysia,2016,93393940.06,784300.0,119.07935746525564
Malaysia,2017,108705818.03999999,784300.0,138.60234354201197
Malaysia,2018,105267939.21,784300.0,134.21897132474817
Malaysia,2019,105708231.02,784300.0,134.7803532066811
Malaysia,2020,103680638.19999999,784300.0,132.1951271197246
Malaysia,2021,98382151.13,784300.0,125.4394378809129
Malaysia,2022,101844814.93,784300.0,129.85441148795104
Maldives,2005,32166.0,4000.0,8.0415
Maldives,2006,23390.0,4000.0,5.8475
Maldives,2007,18870.0,4000.0,4.7175
Maldives,2008,19028.31,4000.0,4.7570775
Maldives,2009,18134.95,4000.0,4.5337375
Maldives,2010,16006.66,4000.0,4.001665
Maldives,2011,13082.17,4000.0,3.2705425
Maldives,2012,10257.28,4000.0,2.5643200000000004
Maldives,2013,8886.18,4000.0,2.221545
Maldives,2014,9696.14,4000.0,2.424035
Maldives,2015,10000.38,4000.0,2.500095
Maldives,2016,10689.0,4000.0,2.67225
Maldives,2017,10410.83,4000.0,2.6027075
Maldives,2018,10014.03,4000.0,2.5035075
Maldives,2019,11259.09,4000.0,2.8147725
Maldives,2020,11479.67,4000.0,2.8699175
Maldives,2021,8103.71,4000.0,2.0259275
Maldives,2022,7865.870000000001,4000.0,1.9664675000000003
Mali,2005,6807675.9,8341000.0,0.8161702313871239
Mali,2006,6894569.4399999995,8341000.0,0.8265878719577988
Mali,2007,7688511.0,8341000.0,0.9217732885745115
Mali,2008,8834428.68,8341000.0,1.0591570171442273
Mali,2009,10594756.82,8341000.0,1.2702022323462414
Mali,2010,10092226.5,8341000.0,1.2099540222994845
Mali,2011,11060501.52,8341000.0,1.3260402253926387
Mali,2012,11832836.83,8341000.0,1.418635275146865
Mali,2013,12666422.8,8341000.0,1.518573648243616
Mali,2014,12067097.43,8341000.0,1.4467207085481357
Mali,2015,13522228.13,8341000.0,1.6211758937777245
Mali,2016,16108706.84,8341000.0,1.931268054190145
Mali,2017,16721440.31,8341000.0,2.0047284869919673
Mali,2018,17707453.07,8341000.0,2.1229412624385566
Mali,2019,17976691.7,8341000.0,2.155220201414698
Mali,2020,18494427.62,8341000.0,2.2172914063061984
Mali,2021,17394285.11,8341000.0,2.0853956492027335
Mali,2022,18677993.94,8341000.0,2.239299117611797
Malta,2005,121126.67,7300.0,16.592694520547944
Malta,2006,131830.16999999998,7300.0,18.058927397260273
Malta,2007,120775.42,7300.0,16.54457808219178
Malta,2008,132110.62,7300.0,18.097345205479453
Malta,2009,114990.9,7300.0,15.75217808219178
Malta,2010,123406.64,7300.0,16.905019178082192
Malta,2011,127743.46,7300.0,17.49910410958904
Malta,2012,114855.95,7300.0,15.733691780821918
Malta,2013,117947.13,7300.0,16.157141095890413
Malta,2014,120943.59,7300.0,16.56761506849315
Malta,2015,113276.47,7300.0,15.517324657534246
Malta,2016,109102.17,7300.0,14.945502739726027
Malta,2017,112023.01999999999,7300.0,15.34561917808219
Malta,2018,28700.0,7300.0,3.9315068493150687
Malta,2019,25660.0,7300.0,3.515068493150685
Malta,2020,22830.0,7300.0,3.127397260273973
Malta,2021,22010.0,7300.0,3.015068493150685
Malta,2022,23490.0,7300.0,3.217808219178082
Marshall Islands,2005,23500.0,500.0,47.0
Marshall Islands,2006,29000.0,500.0,58.0
Marshall Islands,2007,24240.0,500.0,48.48
Marshall Islands,2008,31360.0,500.0,62.72
Marshall Islands,2009,28640.0,500.0,57.28
Marshall Islands,2010,40800.0,500.0,81.6
Marshall Islands,2011,35400.0,500.0,70.8
Marshall Islands,2012,39600.0,500.0,79.2
Marshall Islands,2013,44400.0,500.0,88.8
Marshall Islands,2014,30000.0,500.0,60.0
Marshall Islands,2015,32400.0,500.0,64.8
Marshall Islands,2016,45600.0,500.0,91.2
Marshall Islands,2017,45600.0,500.0,91.2
Marshall Islands,2018,36000.0,500.0,72.0
Marshall Islands,2019,43200.0,500.0,86.4
Marshall Islands,2020,44400.0,500.0,88.8
Marshall Islands,2021,38400.0,500.0,76.8
Marshall Islands,2022,45600.0,500.0,91.2
Mauritania,2005,256987.65,450000.0,0.5710836666666667
Mauritania,2006,250927.57,450000.0,0.5576168222222222
Mauritania,2007,268580.44,450000.0,0.5968454222222223
Mauritania,2008,275875.97,450000.0,0.6130577111111111
Mauritania,2009,261145.1,450000.0,0.5803224444444445
Mauritania,2010,368078.79000000004,450000.0,0.8179528666666668
Mauritania,2011,289796.51,450000.0,0.6439922444444445
Mauritania,2012,433902.88,450000.0,0.9642286222222223
Mauritania,2013,404911.55,450000.0,0.8998034444444444
Mauritania,2014,467515.84,450000.0,1.0389240888888889
Mauritania,2015,413235.96,450000.0,0.9183021333333333
Mauritania,2016,407611.86,450000.0,0.9058041333333333
Mauritania,2017,471808.79,450000.0,1.0484639777777778
Mauritania,2018,532701.5,450000.0,1.1837811111111112
Mauritania,2019,452195.68,450000.0,1.0048792888888889
Mauritania,2020,510745.21,450000.0,1.1349893555555557
Mauritania,2021,601028.94,450000.0,1.3356198666666665
Mauritania,2022,643745.33,450000.0,1.4305451777777778
Mauritius,2005,5096792.85,75000.0,67.95723799999999
Mauritius,2006,4866141.14,75000.0,64.88188186666666
Mauritius,2007,4350429.44,75000.0,58.00572586666667
Mauritius,2008,4641410.84,75000.0,61.88547786666666
Mauritius,2009,4795453.67,75000.0,63.93938226666666
Mauritius,2010,4496568.35,75000.0,59.95424466666666
Mauritius,2011,4362765.14,75000.0,58.17020186666666
Mauritius,2012,4084536.47,75000.0,54.46048626666667
Mauritius,2013,3950755.07,75000.0,52.676734266666664
Mauritius,2014,4175307.55,75000.0,55.67076733333333
Mauritius,2015,4126104.46,75000.0,55.01472613333333
Mauritius,2016,3918055.58,75000.0,52.240741066666665
Mauritius,2017,3838021.29,75000.0,51.1736172
Mauritius,2018,3267912.54,75000.0,43.5721672
Mauritius,2019,3520146.0799999996,75000.0,46.93528106666666
Mauritius,2020,2729805.28,75000.0,36.39740373333333
Mauritius,2021,2791799.81,75000.0,37.22399746666667
Mauritius,2022,2389359.2800000003,75000.0,31.858123733333336
Mexico,2005,112922820.16000001,20023594.6,5.639487934898562
Mexico,2006,116326444.87,20023594.6,5.809468639062438
Mexico,2007,120424332.74,20023594.6,6.014121597327984
Mexico,2008,122035571.56,20023594.6,6.094588608980327
Mexico,2009,114292773.85,20023594.6,5.707904905845426
Mexico,2010,120283020.75999999,20023594.6,6.00706432400504
Mexico,2011,113124713.48,20023594.6,5.649570705951068
Mexico,2012,121354289.83,20023594.6,6.060564661551827
Mexico,2013,132315882.98,20023594.6,6.607998494935569
Mexico,2014,132784808.97,20023594.6,6.631417166725898
Mexico,2015,130483422.73,20023594.6,6.516483445484858
Mexico,2016,137972906.18,20023594.6,6.890516360134458
Mexico,2017,140010117.51,20023594.6,6.992256900267047
Mexico,2018,140208987.39000002,20023594.6,7.00218867745155
Mexico,2019,142045821.18,20023594.6,7.093922146226432
Mexico,2020,137403557.03,20023594.6,6.86208244697483
Mexico,2021,138911176.53,20023594.6,6.937374597566013
Mexico,2022,140443433.09,20023594.6,7.0138971496156834
Micronesia (Federated States of),2005,55392.61,2000.0,27.696305
Micronesia (Federated States of),2006,52744.72,2000.0,26.37236
Micronesia (Federated States of),2007,53431.11,2000.0,26.715555000000002
Micronesia (Federated States of),2008,52438.75,2000.0,26.219375
Micronesia (Federated States of),2009,52173.1,2000.0,26.08655
Micronesia (Federated States of),2010,51863.19,2000.0,25.931595
Micronesia (Federated States of),2011,67520.67,2000.0,33.760335
Micronesia (Federated States of),2012,72269.01000000001,2000.0,36.134505000000004
Micronesia (Federated States of),2013,73059.12,2000.0,36.52956
Micronesia (Federated States of),2014,90725.8,2000.0,45.3629
Micronesia (Federated States of),2015,89623.08,2000.0,44.81154
Micronesia (Federated States of),2016,90575.91,2000.0,45.287955000000004
Micronesia (Federated States of),2017,90753.81,2000.0,45.376905
Micronesia (Federated States of),2018,112199.06,2000.0,56.09953
Micronesia (Federated States of),2019,112066.87,2000.0,56.033435
Micronesia (Federated States of),2020,111940.26000000001,2000.0,55.970130000000005
Micronesia (Federated States of),2021,112022.20000000001,2000.0,56.011100000000006
Micronesia (Federated States of),2022,112807.11,2000.0,56.403555
Mongolia,2005,229564.76,1143268.5,0.20079689066916478
Mongolia,2006,335243.58999999997,1143268.5,0.2932325958425339
Mongolia,2007,319268.89,1143268.5,0.2792597626891671
Mongolia,2008,436709.72,1143268.5,0.3819835148086385
Mongolia,2009,630163.9299999999,1143268.5,0.5511950429842158
Mongolia,2010,600416.51,1143268.5,0.525175415923731
Mongolia,2011,736126.74,1143268.5,0.6438791412515957
Mongolia,2012,827710.44,1143268.5,0.7239860452728296
Mongolia,2013,706946.0,1143268.5,0.6183551807821173
Mongolia,2014,848045.7,1143268.5,0.7417729955824025
Mongolia,2015,483974.4,1143268.5,0.42332522937525174
Mongolia,2016,770074.55,1143268.5,0.6735727871449271
Mongolia,2017,461488.63,1143268.5,0.4036572598650273
Mongolia,2018,753449.0800000001,1143268.5,0.6590307351247761
Mongolia,2019,770326.98,1143268.5,0.6737935839218872
Mongolia,2020,826719.29,1143268.5,0.7231191010685591
Mongolia,2021,979826.47,1143268.5,0.8570396805299892
Mongolia,2022,850274.0700000001,1143268.5,0.7437221177702351
Montenegro,2006,331462.4,9050.0,36.62567955801105
Montenegro,2007,98249.4,9050.0,10.85628729281768
Montenegro,2008,118653.4,9050.0,13.110872928176795
Montenegro,2009,125726.8,9050.0,13.89246408839779
Montenegro,2010,123755.7,9050.0,13.674662983425414
Montenegro,2011,124893.76,9050.0,13.80041546961326
Montenegro,2012,117433.0,9050.0,12.976022099447514
Montenegro,2013,132028.71,9050.0,14.588807734806629
Montenegro,2014,121946.79,9050.0,13.474783425414364
Montenegro,2015,150010.57,9050.0,16.575753591160222
Montenegro,2016,162909.14,9050.0,18.001009944751384
Montenegro,2017,146603.19,9050.0,16.199247513812153
Montenegro,2018,153566.66999999998,9050.0,16.968692817679557
Montenegro,2019,136968.72,9050.0,15.134665193370166
Montenegro,2020,142214.82,9050.0,15.714344751381216
Montenegro,2021,144551.63,9050.0,15.972555801104972
Montenegro,2022,152301.01,9050.0,16.8288408839779
Morocco,2005,18492321.27,6874051.8,2.690163212037477
Morocco,2006,24356699.82,6874051.8,3.5432813904602813
Morocco,2007,16468374.68,6874051.8,2.3957303725875327
Morocco,2008,20017496.36,6874051.8,2.9120374623886307
Morocco,2009,25227513.13,6874051.8,3.669962616516797
Morocco,2010,23347098.33,6874051.8,3.39641000814105
Morocco,2011,25559007.79,6874051.8,3.718186672669531
Morocco,2012,20624900.02,6874051.8,3.0003992725222117
Morocco,2013,25738533.95,6874051.8,3.7443031706569334
Morocco,2014,24554551.57,6874051.8,3.572063796493358
Morocco,2015,29651676.29,6874051.8,4.3135660237532685
Morocco,2016,20512209.93,6874051.8,2.9840057257060533
Morocco,2017,27923983.21,6874051.8,4.062230547928079
Morocco,2018,29561530.77,6874051.8,4.300452139449982
Morocco,2019,24692158.57,6874051.8,3.5920821210570453
Morocco,2020,21138213.09,6874051.8,3.0750732908355447
Morocco,2021,28395599.009999998,6874051.8,4.130838672178758
Morocco,2022,21194218.16,6874051.8,3.083220606513323
Mozambique,2005,10689947.46,5650000.0,1.8920260991150444
Mozambique,2006,12040636.09,5650000.0,2.1310860336283186
Mozambique,2007,11636614.8,5650000.0,2.0595778407079646
Mozambique,2008,10716309.17,5650000.0,1.8966918884955752
Mozambique,2009,13321624.64,5650000.0,2.35780967079646
Mozambique,2010,14606033.879999999,5650000.0,2.585138739823009
Mozambique,2011,15957297.02,5650000.0,2.824300357522124
Mozambique,2012,14678066.3,5650000.0,2.5978878407079646
Mozambique,2013,13586007.28,5650000.0,2.4046030584070794
Mozambique,2014,13080756.01,5650000.0,2.3151780548672565
Mozambique,2015,11672205.17,5650000.0,2.065877021238938
Mozambique,2016,11751581.52,5650000.0,2.079925932743363
Mozambique,2017,12725245.16,5650000.0,2.2522557805309735
Mozambique,2018,15858648.1,5650000.0,2.8068403716814156
Mozambique,2019,16740846.03,5650000.0,2.962981598230088
Mozambique,2020,15961266.18,5650000.0,2.825002863716814
Mozambique,2021,16904588.48,5650000.0,2.9919625628318585
Mozambique,2022,18471447.55,5650000.0,3.2692827522123897
Myanmar,2005,50376646.91,11007332.0,4.57664463195986
Myanmar,2006,55991580.31,11007332.0,5.086753112380003
Myanmar,2007,59289694.09,11007332.0,5.386381921613703
Myanmar,2008,61796112.09,11007332.0,5.614086328094765
Myanmar,2009,62572748.78,11007332.0,5.684642634563944
Myanmar,2010,62990046.93,11007332.0,5.72255356066302
Myanmar,2011,59686490.87,11007332.0,5.4224303282575645
Myanmar,2012,57017981.31,11007332.0,5.180000140815231
Myanmar,2013,59039714.68,11007332.0,5.36367165812751
Myanmar,2014,58925146.480000004,11007332.0,5.35326330485898
Myanmar,2015,58327167.69,11007332.0,5.2989378070907645
Myanmar,2016,57607322.39,11007332.0,5.233540915273565
Myanmar,2017,56840018.41,11007332.0,5.163832471846947
Myanmar,2018,59893355.5,11007332.0,5.44122367709087
Myanmar,2019,58833476.49,11007332.0,5.344935220451241
Myanmar,2020,58182973.05,11007332.0,5.285837935114522
Myanmar,2021,59104849.31,11007332.0,5.369589043920906
Myanmar,2022,59562955.78,11007332.0,5.4112073461579975
Namibia,2005,540772.6,800000.0,0.6759657499999999
Namibia,2006,612444.55,800000.0,0.7655556875
Namibia,2007,568320.43,800000.0,0.7104005375000001
Namibia,2008,557057.1799999999,800000.0,0.696321475
Namibia,2009,553896.2,800000.0,0.69237025
Namibia,2010,581940.89,800000.0,0.7274261125
Namibia,2011,589922.41,800000.0,0.7374030125000001
Namibia,2012,644572.55,800000.0,0.8057156875000001
Namibia,2013,579137.72,800000.0,0.7239221499999999
Namibia,2014,623402.98,800000.0,0.779253725
Namibia,2015,637593.19,800000.0,0.7969914874999999
Namibia,2016,593542.6900000001,800000.0,0.7419283625
Namibia,2017,668391.36,800000.0,0.8354891999999999
Namibia,2018,688431.26,800000.0,0.860539075
Namibia,2019,607546.65,800000.0,0.7594333125
Namibia,2020,725297.1699999999,800000.0,0.9066214624999999
Namibia,2021,707416.62,800000.0,0.884270775
Namibia,2022,723680.18,800000.0,0.904600225
Nepal,2005,15764385.879999999,1803800.0,8.739542011309457
Nepal,2006,15649834.0,1803800.0,8.676036145914182
Nepal,2007,16784480.73,1803800.0,9.305067485308793
Nepal,2008,17468344.939999998,1803800.0,9.684191673134492
Nepal,2009,17370511.07,1803800.0,9.629954024836456
Nepal,2010,18660890.04,1803800.0,10.34532101119858
Nepal,2011,20247968.89,1803800.0,11.225174015966294
Nepal,2012,20786205.14,1803800.0,11.523564219980042
Nepal,2013,20982190.99,1803800.0,11.632215872047897
Nepal,2014,21569870.83,1803800.0,11.958016869941234
Nepal,2015,21116840.22,1803800.0,11.706863410577668
Nepal,2016,23793952.51,1803800.0,13.19101480762834
Nepal,2017,22622523.84,1803800.0,12.541592105554939
Nepal,2018,23809909.27,1803800.0,13.199860999002107
Nepal,2019,24368479.42,1803800.0,13.509524015966294
Nepal,2020,24627477.08,1803800.0,13.653108482093357
Nepal,2021,24384084.060000002,1803800.0,13.518174997228076
Nepal,2022,25239010.83,1803800.0,13.992133734338617
Netherlands (Kingdom of the),2005,19132284.03,1009000.0,18.961629365708625
Netherlands (Kingdom of the),2006,17968691.28,1009000.0,17.808415540138753
Netherlands (Kingdom of the),2007,18873977.990000002,1009000.0,18.705627343904858
Netherlands (Kingdom of the),2008,19171788.63,1009000.0,19.000781595639246
Netherlands (Kingdom of the),2009,20293473.490000002,1009000.0,20.112461337958376
Netherlands (Kingdom of the),2010,19217318.57,1009000.0,19.045905421209117
Netherlands (Kingdom of the),2011,20460004.759999998,1009000.0,20.277507195242812
Netherlands (Kingdom of the),2012,19307883.259999998,1009000.0,19.13566229930624
Netherlands (Kingdom of the),2013,19361478.11,1009000.0,19.188779098116946
Netherlands (Kingdom of the),2014,21139246.38,1009000.0,20.950690168483646
Netherlands (Kingdom of the),2015,18847264.21,1009000.0,18.67915184340932
Netherlands (Kingdom of the),2016,18944179.86,1009000.0,18.775203032705647
Netherlands (Kingdom of the),2017,22623621.31,1009000.0,22.421824886025767
Netherlands (Kingdom of the),2018,19037478.0,1009000.0,18.867668979187314
Netherlands (Kingdom of the),2019,21046020.0,1009000.0,20.858295341922695
Netherlands (Kingdom of the),2020,20873830.0,1009000.0,20.687641228939544
Netherlands (Kingdom of the),2021,20669690.0,1009000.0,20.485322101090187
Netherlands (Kingdom of the),2022,21155140.0,1009000.0,20.966442021803765
New Caledonia,2005,43216.43,5970.0,7.238932998324958
New Caledonia,2006,42841.259999999995,5970.0,7.176090452261306
New Caledonia,2007,40995.29,5970.0,6.866882747068677
New Caledonia,2008,42371.600000000006,5970.0,7.097420435510888
New Caledonia,2009,38735.3,5970.0,6.488324958123954
New Caledonia,2010,38823.65,5970.0,6.503123953098828
New Caledonia,2011,38102.52,5970.0,6.382331658291457
New Caledonia,2012,43327.67,5970.0,7.257566164154103
New Caledonia,2013,37161.6,5970.0,6.224723618090452
New Caledonia,2014,39362.84,5970.0,6.5934405360134
New Caledonia,2015,51541.32,5970.0,8.633386934673366
New Caledonia,2016,53355.14,5970.0,8.937209380234506
New Caledonia,2017,52984.229999999996,5970.0,8.875080402010049
New Caledonia,2018,55338.4,5970.0,9.269413735343385
New Caledonia,2019,54814.3,5970.0,9.181624790619766
New Caledonia,2020,55804.0,5970.0,9.347403685092127
New Caledonia,2021,49778.86,5970.0,8.338167504187604
New Caledonia,2022,44031.28,5970.0,7.37542378559464
New Zealand,2005,3470798.45,520000.0,6.6746124038461545
New Zealand,2006,3321245.9699999997,520000.0,6.38701148076923
New Zealand,2007,3581970.06,520000.0,6.888403961538462
New Zealand,2008,3760450.7,520000.0,7.231635961538462
New Zealand,2009,3902244.75,520000.0,7.504316826923077
New Zealand,2010,3787402.83,520000.0,7.283466980769231
New Zealand,2011,3815472.69,520000.0,7.337447480769231
New Zealand,2012,3989884.66,520000.0,7.672855115384616
New Zealand,2013,3948382.9699999997,520000.0,7.5930441730769225
New Zealand,2014,4149249.68,520000.0,7.979326307692308
New Zealand,2015,4057070.84,520000.0,7.802059307692307
New Zealand,2016,4191062.44,520000.0,8.05973546153846
New Zealand,2017,3801042.0,520000.0,7.309696153846154
New Zealand,2018,4057560.6,520000.0,7.803001153846154
New Zealand,2019,4237073.15,520000.0,8.148217596153847
New Zealand,2020,4328213.12,520000.0,8.323486769230769
New Zealand,2021,4290128.22,520000.0,8.250246576923077
New Zealand,2022,4139636.81,520000.0,7.960840019230769
Nicaragua,2005,5893077.069999999,1503000.0,3.9208762940785093
Nicaragua,2006,6422143.96,1503000.0,4.272883539587491
Nicaragua,2007,6430902.07,1503000.0,4.278710625415835
Nicaragua,2008,6213597.76,1503000.0,4.134130246174318
Nicaragua,2009,7178728.0600000005,1503000.0,4.776266174318031
Nicaragua,2010,6926885.500000001,1503000.0,4.608706254158351
Nicaragua,2011,7653107.069999999,1503000.0,5.0918876047904185
Nicaragua,2012,9238727.52,1503000.0,6.146857964071856
Nicaragua,2013,9305539.53,1503000.0,6.191310399201597
Nicaragua,2014,9390400.44,1503000.0,6.247771417165668
Nicaragua,2015,8897534.34,1503000.0,5.919849860279441
Nicaragua,2016,8916033.209999999,1503000.0,5.932157824351297
Nicaragua,2017,9996593.63,1503000.0,6.651093566200932
Nicaragua,2018,10240645.530000001,1503000.0,6.81347007984032
Nicaragua,2019,10077965.3,1503000.0,6.705233067198936
Nicaragua,2020,10190943.92,1503000.0,6.780401809713905
Nicaragua,2021,10167041.74,1503000.0,6.76449882900865
Nicaragua,2022,10763800.889999999,1503000.0,7.161544171656685
Niger,2005,5969829.13,17700000.0,0.3372784819209039
Niger,2006,6608269.34,17700000.0,0.37334855028248587
Niger,2007,6845273.38,17700000.0,0.38673860903954804
Niger,2008,8641736.41,17700000.0,0.488233695480226
Niger,2009,6401242.01,17700000.0,0.361652090960452
Niger,2010,9445658.39,17700000.0,0.5336530163841808
Niger,2011,7555323.46,17700000.0,0.4268544327683616
Niger,2012,9333303.15,17700000.0,0.5273052627118644
Niger,2013,9352075.7,17700000.0,0.5283658587570621
Niger,2014,10024347.33,17700000.0,0.566347306779661
Niger,2015,11335475.629999999,17700000.0,0.640422351977401
Niger,2016,12164262.98,17700000.0,0.6872464960451977
Niger,2017,12526412.66,17700000.0,0.7077069299435028
Niger,2018,13524472.23,17700000.0,0.7640944762711864
Niger,2019,13389909.4,17700000.0,0.7564920564971752
Niger,2020,14866885.86,17700000.0,0.8399370542372881
Niger,2021,11738115.1,17700000.0,0.6631703446327684
Niger,2022,17171031.9,17700000.0,0.9701147966101694
Nigeria,2005,147936177.32999998,36872000.0,4.012154950368843
Nigeria,2006,159237492.84,36872000.0,4.318656238880451
Nigeria,2007,147841799.82,36872000.0,4.009595352028639
Nigeria,2008,158028410.89,36872000.0,4.285864908060316
Nigeria,2009,135373490.66,36872000.0,3.671444203189412
Nigeria,2010,154935686.4,36872000.0,4.201987589498807
