Country,Crop,Year,Value_kUSD
Ireland,Rice,2022,0.0
Italy,Rice,2022,529799.3004182994
Lithuania,Rice,2022,0.0
Malta,Rice,2022,0.0
Netherlands (Kingdom of the),Rice,2022,0.0
Portugal,Rice,2022,60339.68697495291
Romania,Rice,2022,7771.498950700741
Sweden,Rice,2022,0.0
Slovenia,Rice,2022,0.0
Slovakia,Rice,2022,0.0
Austria,Cereals n.e.c.,2022,100871.52906336369
Belgium,Cereals n.e.c.,2022,5138.877354934907
Bulgaria,Cereals n.e.c.,2022,17154.162318010174
Cyprus,Cereals n.e.c.,2022,589.7072374515467
Czechia,Cereals n.e.c.,2022,54948.07794682448
Germany,Cereals n.e.c.,2022,505726.6085466167
Denmark,Cereals n.e.c.,2022,8971.974398369963
Estonia,Cereals n.e.c.,2022,10077.675468591611
Greece,Cereals n.e.c.,2022,0.0
Spain,Cereals n.e.c.,2022,213968.9528174639
Finland,Cereals n.e.c.,2022,1042.5181519232701
France,Cereals n.e.c.,2022,487245.60494434054
Croatia,Cereals n.e.c.,2022,10014.492550293231
Hungary,Cereals n.e.c.,2022,76619.81892316883
Ireland,Cereals n.e.c.,2022,0.0
Italy,Cereals n.e.c.,2022,304583.7881437239
Lithuania,Cereals n.e.c.,2022,106979.21116554043
Luxembourg,Cereals n.e.c.,2022,8719.24272517644
Latvia,Cereals n.e.c.,2022,23819.960198489265
Malta,Cereals n.e.c.,2022,0.0
Netherlands (Kingdom of the),Cereals n.e.c.,2022,38299.37897520135
Poland,Cereals n.e.c.,2022,1672651.926599397
Portugal,Cereals n.e.c.,2022,6044.499183878354
Romania,Cereals n.e.c.,2022,47113.39607782536
Sweden,Cereals n.e.c.,2022,39668.34220499958
Slovenia,Cereals n.e.c.,2022,9466.907258373938
Slovakia,Cereals n.e.c.,2022,9414.254826458622
Austria,Rape or colza seed,2022,54484.736545969696
Belgium,Rape or colza seed,2022,21650.680003578214
Bulgaria,Rape or colza seed,2022,170309.5562732833
Cyprus,Rape or colza seed,2022,0.0
Czechia,Rape or colza seed,2022,721369.9086989876
Germany,Rape or colza seed,2022,3074280.7251578933
Denmark,Rape or colza seed,2022,549628.2062776078
Estonia,Rape or colza seed,2022,144351.90733903222
Greece,Rape or colza seed,2022,0.0
Spain,Rape or colza seed,2022,166476.45922984826
Finland,Rape or colza seed,2022,43311.8904935395
France,Rape or colza seed,2022,2647090.4840561626
Croatia,Rape or colza seed,2022,54147.76098171167
Hungary,Rape or colza seed,2022,373168.8459566154
Ireland,Rape or colza seed,2022,36509.19629008058
Italy,Rape or colza seed,2022,19228.66813547365
Lithuania,Rape or colza seed,2022,682112.2554629276
Luxembourg,Rape or colza seed,2022,4675.535954080121
Latvia,Rape or colza seed,2022,213653.038225972
Malta,Rape or colza seed,2022,0.0
Netherlands (Kingdom of the),Rape or colza seed,2022,5728.5845923864545
Poland,Rape or colza seed,2022,2369580.5764032947
Portugal,Rape or colza seed,2022,2264.054572358617
Romania,Rape or colza seed,2022,722591.445119423
Sweden,Rape or colza seed,2022,255859.22764928985
Slovenia,Rape or colza seed,2022,4917.737140890577
Slovakia,Rape or colza seed,2022,320200.4994498068
Austria,Sunflower seed,2022,35887.89759347985
Bulgaria,Sunflower seed,2022,1304537.714106652
Cyprus,Sunflower seed,2022,0.0
Czechia,Sunflower seed,2022,32886.7089743068
Germany,Sunflower seed,2022,83454.10458577692
Denmark,Sunflower seed,2022,0.0
Greece,Sunflower seed,2022,131357.28714233206
Spain,Sunflower seed,2022,587643.2621204663
Finland,Sunflower seed,2022,0.0
France,Sunflower seed,2022,1240744.0275980544
Croatia,Sunflower seed,2022,98017.76725355352
Hungary,Sunflower seed,2022,918237.3516303566
Ireland,Sunflower seed,2022,0.0
Italy,Sunflower seed,2022,114382.14309283395
Lithuania,Sunflower seed,2022,0.0
Malta,Sunflower seed,2022,0.0
Netherlands (Kingdom of the),Sunflower seed,2022,0.0
Portugal,Sunflower seed,2022,11067.541188599565
Romania,Sunflower seed,2022,1303505.7264411119
Sweden,Sunflower seed,2022,0.0
Slovenia,Sunflower seed,2022,705.5425876652434
Slovakia,Sunflower seed,2022,104904.70534807694
Austria,Soya beans,2022,169288.09909412617
Bulgaria,Soya beans,2022,6760.572257926661
Cyprus,Soya beans,2022,0.0
Czechia,Soya beans,2022,36045.8548892258
Germany,Soya beans,2022,73924.01440910461
Denmark,Soya beans,2022,0.0
Greece,Soya beans,2022,5370.548055362301
Spain,Soya beans,2022,2653.6825685319604
Finland,Soya beans,2022,0.0
France,Soya beans,2022,255543.31305779793
Croatia,Soya beans,2022,122532.73955332497
Hungary,Soya beans,2022,96448.72478247707
Ireland,Soya beans,2022,0.0
Italy,Soya beans,2022,483844.25784261106
Lithuania,Soya beans,2022,0.0
Malta,Soya beans,2022,0.0
Netherlands (Kingdom of the),Soya beans,2022,0.0
Portugal,Soya beans,2022,105.30486383063335
Romania,Soya beans,2022,127671.61690825986
Sweden,Soya beans,2022,0.0
Slovenia,Soya beans,2022,3348.6946698141405
Slovakia,Soya beans,2022,58159.8762936588
Austria,Unmanufactured tobacco,2022,0.0
Belgium,Unmanufactured tobacco,2022,221.14021404433004
Bulgaria,Unmanufactured tobacco,2022,14100.321266921805
Cyprus,Unmanufactured tobacco,2022,0.0
Germany,Unmanufactured tobacco,2022,19881.558291223577
Denmark,Unmanufactured tobacco,2022,0.0
Estonia,Unmanufactured tobacco,2022,0.0
Greece,Unmanufactured tobacco,2022,70017.2039609881
Spain,Unmanufactured tobacco,2022,48229.62763443007
Finland,Unmanufactured tobacco,2022,0.0
France,Unmanufactured tobacco,2022,16911.961131199714
Croatia,Unmanufactured tobacco,2022,18733.735275469673
Hungary,Unmanufactured tobacco,2022,16269.601461832854
Ireland,Unmanufactured tobacco,2022,0.0
Italy,Unmanufactured tobacco,2022,165223.3313502637
Lithuania,Unmanufactured tobacco,2022,0.0
Malta,Unmanufactured tobacco,2022,0.0
Netherlands (Kingdom of the),Unmanufactured tobacco,2022,0.0
Poland,Unmanufactured tobacco,2022,50040.871292316966
Portugal,Unmanufactured tobacco,2022,0.0
Romania,Unmanufactured tobacco,2022,368.5670234072167
Sweden,Unmanufactured tobacco,2022,0.0
Slovenia,Unmanufactured tobacco,2022,0.0
Slovakia,Unmanufactured tobacco,2022,0.0
Austria,Sugar beet,2022,180155.56104144754
Belgium,Sugar beet,2022,201932.60688162252
Bulgaria,Sugar beet,2022,0.0
Cyprus,Sugar beet,2022,0.0
Czechia,Sugar beet,2022,145752.4620279796
Germany,Sugar beet,2022,1371195.692911443
Denmark,Sugar beet,2022,77641.27610232598
Estonia,Sugar beet,2022,0.0
Greece,Sugar beet,2022,189.54875489514004
Spain,Sugar beet,2022,119773.75212096237
Finland,Sugar beet,2022,17891.296364824608
France,Sugar beet,2022,1200349.0818326236
Croatia,Sugar beet,2022,25715.447747440667
Hungary,Sugar beet,2022,32054.800550044794
Ireland,Sugar beet,2022,0.0
Italy,Sugar beet,2022,40616.08597947528
Lithuania,Sugar beet,2022,36393.360939866885
Malta,Sugar beet,2022,0.0
Netherlands (Kingdom of the),Sugar beet,2022,574964.556515258
Poland,Sugar beet,2022,728635.9443033013
Portugal,Sugar beet,2022,0.0
Romania,Sugar beet,2022,11415.047239240655
Sweden,Sugar beet,2022,57127.88862811859
Slovenia,Sugar beet,2022,147.42680936288667
Slovakia,Sugar beet,2022,40247.51895606807
