Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Latvia,2022,4018738.4400000004,1360000.0,2.954954735294118
Lebanon,2005,2664098.07,134213.8,19.84965830637386
Lebanon,2006,2588128.33,134213.8,19.283623070056883
Lebanon,2007,2634511.54,134213.8,19.629215028558914
Lebanon,2008,2699301.89,134213.8,20.111954880943692
Lebanon,2009,2319083.15,134213.8,17.27902160582593
Lebanon,2010,2397292.7600000002,134213.8,17.861745662517567
Lebanon,2011,2322746.04,134213.8,17.306313061697086
Lebanon,2012,2290463.0,134213.8,17.065778630811437
Lebanon,2013,2439534.18,134213.8,18.17647797767443
Lebanon,2014,2650453.82,134213.8,19.74799774687849
Lebanon,2015,2799241.87,134213.8,20.856587549119393
Lebanon,2016,3055615.6799999997,134213.8,22.766777186846657
Lebanon,2017,2978960.56,134213.8,22.195635322150185
Lebanon,2018,2870428.79,134213.8,21.386986956631883
Lebanon,2019,2769739.11,134213.8,20.636768424707444
Lebanon,2020,2772783.03,134213.8,20.659448059737525
Lebanon,2021,2759070.78,134213.8,20.557280845933875
Lebanon,2022,2796128.2800000003,134213.8,20.83338881694729
Lesotho,2005,281897.53,356748.0,0.7901867144314755
Lesotho,2006,256538.6,356748.0,0.7191031204099252
Lesotho,2007,247382.0,356748.0,0.6934362631325193
Lesotho,2008,252674.0,356748.0,0.7082702636034399
Lesotho,2009,249433.64,356748.0,0.6991872133831164
Lesotho,2010,367396.41000000003,356748.0,1.0298485485552829
Lesotho,2011,309765.07,356748.0,0.8683021909022616
Lesotho,2012,304161.53,356748.0,0.8525949129357419
Lesotho,2013,325001.44,356748.0,0.9110112460336147
Lesotho,2014,335081.26,356748.0,0.9392659804680055
Lesotho,2015,302127.5,356748.0,0.846893325260408
Lesotho,2016,245396.86000000002,356748.0,0.687871718972496
Lesotho,2017,439766.7,356748.0,1.2327096437821656
Lesotho,2018,384430.21,356748.0,1.0775959781134021
Lesotho,2019,263584.81,356748.0,0.7388543453642347
Lesotho,2020,247815.44,356748.0,0.6946512384091852
Lesotho,2021,333916.10000000003,356748.0,0.9359999215132251
Lesotho,2022,435705.52999999997,356748.0,1.2213257817843406
Liberia,2005,1118244.22,500000.0,2.23648844
Liberia,2006,1120999.15,500000.0,2.2419982999999997
Liberia,2007,1229869.2,500000.0,2.4597384
Liberia,2008,1271751.8499999999,500000.0,2.5435036999999996
Liberia,2009,1246669.76,500000.0,2.49333952
Liberia,2010,1261100.15,500000.0,2.5222002999999997
Liberia,2011,1278782.29,500000.0,2.55756458
Liberia,2012,1303408.58,500000.0,2.6068171600000003
Liberia,2013,1274386.07,500000.0,2.54877214
Liberia,2014,1253364.3599999999,500000.0,2.50672872
Liberia,2015,1309437.36,500000.0,2.61887472
Liberia,2016,1378815.54,500000.0,2.75763108
Liberia,2017,1274497.66,500000.0,2.54899532
Liberia,2018,1291891.36,500000.0,2.5837827200000003
Liberia,2019,1334014.43,500000.0,2.6680288599999997
Liberia,2020,1360634.97,500000.0,2.72126994
Liberia,2021,1354714.88,500000.0,2.70942976
Liberia,2022,1394590.65,500000.0,2.7891812999999996
Libya,2005,1915790.71,1720000.0,1.1138318081395349
Libya,2006,1912547.73,1720000.0,1.1119463546511628
Libya,2007,1964298.6400000001,1720000.0,1.142034093023256
Libya,2008,1971731.81,1720000.0,1.1463557034883722
Libya,2009,1974104.23,1720000.0,1.1477350174418604
Libya,2010,2073049.81,1720000.0,1.2052615174418606
Libya,2011,2167519.37,1720000.0,1.2601856802325582
Libya,2012,2239844.2199999997,1720000.0,1.302235011627907
Libya,2013,2175823.77,1720000.0,1.2650138197674419
Libya,2014,2168278.24,1720000.0,1.2606268837209305
Libya,2015,2156232.78,1720000.0,1.2536237093023255
Libya,2016,2232770.79,1720000.0,1.2981225523255815
Libya,2017,2124288.45,1720000.0,1.2350514244186048
Libya,2018,2193107.74,1720000.0,1.2750626395348839
Libya,2019,2142663.11,1720000.0,1.2457343662790696
Libya,2020,2159593.51,1720000.0,1.255577622093023
Libya,2021,2142813.36,1720000.0,1.2458217209302325
Libya,2022,2153479.68,1720000.0,1.252023069767442
Lithuania,2005,5631199.18,2303000.0,2.4451581328701693
Lithuania,2006,3956231.8,2303000.0,1.7178600955275727
Lithuania,2007,5496476.98,2303000.0,2.3866595657837606
Lithuania,2008,5628639.67,2303000.0,2.444046752062527
Lithuania,2009,6419826.0,2303000.0,2.787592705167173
Lithuania,2010,5168984.48,2303000.0,2.2444570039079466
Lithuania,2011,6139168.23,2303000.0,2.665726543638732
Lithuania,2012,7822308.13,2303000.0,3.3965732218844984
Lithuania,2013,7409963.67,2303000.0,3.2175265610073818
Lithuania,2014,8217594.91,2303000.0,3.568213161094225
Lithuania,2015,8879698.29,2303000.0,3.8557092010421186
Lithuania,2016,8368739.93,2303000.0,3.6338427833260964
Lithuania,2017,8418103.1,2303000.0,3.6552770733825444
Lithuania,2018,6728514.5,2303000.0,2.921630264871906
Lithuania,2019,8240126.86,2303000.0,3.577996899696049
Lithuania,2020,9742175.3,2303000.0,4.230210725141121
Lithuania,2021,8321506.11,2303000.0,3.613333091619627
Lithuania,2022,8553285.209999999,2303000.0,3.7139753408597476
Luxembourg,2005,277643.6,61326.0,4.52733913837524
Luxembourg,2006,274725.08,61326.0,4.479748883018622
Luxembourg,2007,261071.52000000002,61326.0,4.257109871832502
Luxembourg,2008,301393.36,61326.0,4.914609790301014
Luxembourg,2009,296084.36,61326.0,4.8280396569155
Luxembourg,2010,263919.68,61326.0,4.303552816097577
Luxembourg,2011,251643.9,61326.0,4.10338029547011
Luxembourg,2012,243338.52000000002,61326.0,3.9679502984052446
Luxembourg,2013,264094.2,61326.0,4.306398591135897
Luxembourg,2014,273803.42,61326.0,4.46472002087206
Luxembourg,2015,264210.08999999997,61326.0,4.308288327952255
Luxembourg,2016,222302.21,61326.0,3.624925969409386
Luxembourg,2017,234545.35,61326.0,3.8245662524867106
Luxembourg,2018,252802.87,61326.0,4.12227880507452
Luxembourg,2019,242877.35,61326.0,3.9604303231908164
Luxembourg,2020,221467.79,61326.0,3.611319668656035
Luxembourg,2021,220206.61,61326.0,3.590754492384959
Luxembourg,2022,250411.59,61326.0,4.083285882007631
Madagascar,2005,9437450.54,3000000.0,3.1458168466666665
Madagascar,2006,9850535.8,3000000.0,3.2835119333333336
Madagascar,2007,9963042.38,3000000.0,3.321014126666667
Madagascar,2008,10217759.29,3000000.0,3.405919763333333
Madagascar,2009,11414046.49,3000000.0,3.804682163333333
Madagascar,2010,11584378.23,3000000.0,3.86145941
Madagascar,2011,11306455.28,3000000.0,3.7688184266666664
Madagascar,2012,11712129.73,3000000.0,3.9040432433333336
Madagascar,2013,10744338.290000001,3000000.0,3.581446096666667
Madagascar,2014,11206632.19,3000000.0,3.735544063333333
Madagascar,2015,10993426.66,3000000.0,3.6644755533333333
Madagascar,2016,11172075.63,3000000.0,3.72402521
Madagascar,2017,10939511.91,3000000.0,3.64650397
Madagascar,2018,11387524.0,3000000.0,3.795841333333333
Madagascar,2019,11304055.88,3000000.0,3.768018626666667
Madagascar,2020,11797676.76,3000000.0,3.93255892
Madagascar,2021,12268475.319999998,3000000.0,4.089491773333333
Madagascar,2022,12598938.56,3000000.0,4.199646186666667
Malawi,2005,7581352.78,4000000.0,1.8953381950000001
Malawi,2006,10112732.09,4000000.0,2.5281830225
Malawi,2007,11530431.06,4000000.0,2.882607765
Malawi,2008,11489640.6,4000000.0,2.87241015
Malawi,2009,12954662.91,4000000.0,3.2386657275
Malawi,2010,13093696.02,4000000.0,3.273424005
Malawi,2011,13456246.57,4000000.0,3.3640616425000003
Malawi,2012,14574552.75,4000000.0,3.6436381875
Malawi,2013,15999257.75,4000000.0,3.9998144375
Malawi,2014,18750303.17,4000000.0,4.687575792500001
Malawi,2015,17370301.05,4000000.0,4.3425752625000005
Malawi,2016,16509072.54,4000000.0,4.127268135
Malawi,2017,19709847.39,4000000.0,4.9274618475
Malawi,2018,19500153.4,4000000.0,4.87503835
Malawi,2019,20823247.080000002,4000000.0,5.20581177
Malawi,2020,22360043.24,4000000.0,5.59001081
Malawi,2021,24072275.900000002,4000000.0,6.018068975
Malawi,2022,23474752.85,4000000.0,5.8686882125
Malaysia,2005,103015523.7,784300.0,131.3470912915976
Malaysia,2006,108640544.69,784300.0,138.51911856432488
Malaysia,2007,108421734.08000001,784300.0,138.24013015427772
Malaysia,2008,119208936.63000001,784300.0,151.99405409919675
Malaysia,2009,116624405.97,784300.0,148.69871983934718
Malaysia,2010,113394603.99,784300.0,144.58065024862935
Malaysia,2011,125959212.27,784300.0,160.60080615835776
Malaysia,2012,127963757.58000001,784300.0,163.15664615580775
Malaysia,2013,128591567.10000001,784300.0,163.9571173020528
Malaysia,2014,129923142.39,784300.0,165.6549055080964
Malaysia,2015,133432019.41999999,784300.0,170.12880201453524
Malaysia,2016,117546148.16,784300.0,149.8739616983297
Malaysia,2017,136562196.79999998,784300.0,174.11984801734027
Malaysia,2018,132627226.0,784300.0,169.10267244676783
Malaysia,2019,133518359.08,784300.0,170.23888700752264
Malaysia,2020,130257188.14,784300.0,166.08082129287263
Malaysia,2021,123380221.87,784300.0,157.31253585362745
Malaysia,2022,127375303.32000001,784300.0,162.4063538441923
Maldives,2005,33732.2,4000.0,8.43305
Maldives,2006,23549.44,4000.0,5.887359999999999
Maldives,2007,18994.4,4000.0,4.748600000000001
Maldives,2008,19155.43,4000.0,4.7888575
Maldives,2009,18393.47,4000.0,4.5983675
Maldives,2010,16068.55,4000.0,4.0171375
Maldives,2011,13132.22,4000.0,3.283055
Maldives,2012,10273.19,4000.0,2.5682975000000003
Maldives,2013,8890.53,4000.0,2.2226325
Maldives,2014,9699.529999999999,4000.0,2.4248825
Maldives,2015,10009.59,4000.0,2.5023975
Maldives,2016,10698.45,4000.0,2.6746125000000003
Maldives,2017,10410.29,4000.0,2.6025725000000004
Maldives,2018,10010.78,4000.0,2.502695
Maldives,2019,11256.630000000001,4000.0,2.8141575000000003
Maldives,2020,11556.27,4000.0,2.8890675
Maldives,2021,8094.9800000000005,4000.0,2.023745
Maldives,2022,7846.54,4000.0,1.961635
Mali,2005,7370750.9399999995,8341000.0,0.8836771298405466
Mali,2006,7296393.02,8341000.0,0.8747623810094712
Mali,2007,7915392.3,8341000.0,0.9489740199016904
Mali,2008,9041838.88,8341000.0,1.0840233641050234
Mali,2009,10822757.19,8341000.0,1.2975371286416497
Mali,2010,10374328.5,8341000.0,1.2437751468648843
Mali,2011,11519640.58,8341000.0,1.381086270231387
Mali,2012,12363053.77,8341000.0,1.4822028258002637
Mali,2013,13231803.36,8341000.0,1.5863569548015826
Mali,2014,12753792.28,8341000.0,1.5290483491188107
Mali,2015,14236092.47,8341000.0,1.7067608763937179
Mali,2016,16869035.19,8341000.0,2.0224235930943535
Mali,2017,17432359.2,8341000.0,2.089960340486752
Mali,2018,18303468.07,8341000.0,2.194397322862966
Mali,2019,18730050.88,8341000.0,2.2455402086080802
Mali,2020,18576673.51,8341000.0,2.227151841505815
Mali,2021,18125318.32,8341000.0,2.1730390025176836
Mali,2022,19043545.03,8341000.0,2.283124928665628
Malta,2005,128876.26000000001,7300.0,17.654282191780823
Malta,2006,142185.15,7300.0,19.477417808219176
Malta,2007,134289.48,7300.0,18.395819178082192
Malta,2008,143605.16999999998,7300.0,19.671941095890407
Malta,2009,125385.20999999999,7300.0,17.17605616438356
Malta,2010,131218.15,7300.0,17.975089041095888
Malta,2011,135937.31,7300.0,18.621549315068492
Malta,2012,128729.02,7300.0,17.634112328767124
Malta,2013,127045.05,7300.0,17.403431506849316
Malta,2014,130586.59999999999,7300.0,17.888575342465753
Malta,2015,128094.25,7300.0,17.547157534246576
Malta,2016,124283.75,7300.0,17.025171232876712
Malta,2017,125677.98999999999,7300.0,17.21616301369863
Malta,2018,86289.91,7300.0,11.820535616438356
Malta,2019,80515.98,7300.0,11.029586301369863
Malta,2020,70870.15,7300.0,9.708239726027397
Malta,2021,71516.54000000001,7300.0,9.796786301369863
Malta,2022,73709.94,7300.0,10.09725205479452
Marshall Islands,2005,23500.0,500.0,47.0
Marshall Islands,2006,29000.0,500.0,58.0
Marshall Islands,2007,24240.0,500.0,48.48
Marshall Islands,2008,31360.0,500.0,62.72
Marshall Islands,2009,28640.0,500.0,57.28
Marshall Islands,2010,27200.0,500.0,54.4
Marshall Islands,2011,23600.0,500.0,47.2
Marshall Islands,2012,26400.0,500.0,52.8
Marshall Islands,2013,28000.0,500.0,56.0
Marshall Islands,2014,20000.0,500.0,40.0
Marshall Islands,2015,21600.0,500.0,43.2
Marshall Islands,2016,30400.0,500.0,60.8
Marshall Islands,2017,50424.0,500.0,100.848
Marshall Islands,2018,39047.0,500.0,78.094
Marshall Islands,2019,45485.0,500.0,90.97
Marshall Islands,2020,46685.0,500.0,93.37
Marshall Islands,2021,40685.0,500.0,81.37
Marshall Islands,2022,50475.0,500.0,100.95
Mauritania,2005,257114.19,450000.0,0.5713648666666666
Mauritania,2006,251342.58000000002,450000.0,0.5585390666666668
Mauritania,2007,268810.3,450000.0,0.5973562222222222
Mauritania,2008,276076.48,450000.0,0.6135032888888888
Mauritania,2009,261373.13999999998,450000.0,0.5808291999999999
Mauritania,2010,368263.04000000004,450000.0,0.8183623111111112
Mauritania,2011,289983.92,450000.0,0.6444087111111111
Mauritania,2012,434083.33,450000.0,0.9646296222222223
Mauritania,2013,405094.55,450000.0,0.900210111111111
Mauritania,2014,467710.42,450000.0,1.0393564888888889
Mauritania,2015,413132.69,450000.0,0.9180726444444445
Mauritania,2016,407507.8,450000.0,0.9055728888888889
Mauritania,2017,472378.97,450000.0,1.0497310444444443
Mauritania,2018,532984.47,450000.0,1.1844099333333333
Mauritania,2019,452466.12,450000.0,1.0054802666666667
Mauritania,2020,510947.04,450000.0,1.1354378666666667
Mauritania,2021,600746.63,450000.0,1.3349925111111112
Mauritania,2022,652750.2,450000.0,1.450556
Mauritius,2005,5652601.05,75000.0,75.368014
Mauritius,2006,5402444.9399999995,75000.0,72.03259919999999
Mauritius,2007,4817919.64,75000.0,64.23892853333332
Mauritius,2008,5125878.4399999995,75000.0,68.34504586666667
Mauritius,2009,5299432.87,75000.0,70.65910493333334
Mauritius,2010,4987394.35,75000.0,66.49859133333332
Mauritius,2011,4836375.14,75000.0,64.48500186666666
Mauritius,2012,4531644.609999999,75000.0,60.421928133333324
Mauritius,2013,4392108.48,75000.0,58.56144640000001
Mauritius,2014,4608637.49,75000.0,61.44849986666667
Mauritius,2015,4520288.26,75000.0,60.27051013333333
Mauritius,2016,4340993.54,75000.0,57.87991386666667
Mauritius,2017,4240192.6,75000.0,56.53590133333333
Mauritius,2018,3644239.53,75000.0,48.5898604
Mauritius,2019,3906272.05,75000.0,52.08362733333333
Mauritius,2020,3048828.25,75000.0,40.651043333333334
Mauritius,2021,3094513.99,75000.0,41.26018653333334
Mauritius,2022,2672760.61,75000.0,35.63680813333333
Mexico,2005,127220331.61,20023594.6,6.353521141004323
Mexico,2006,131056155.06,20023594.6,6.545086318317691
Mexico,2007,135432118.18,20023594.6,6.7636266557254405
Mexico,2008,137708097.89000002,20023594.6,6.877291547342853
Mexico,2009,128774238.79,20023594.6,6.431124948464547
Mexico,2010,134734044.57,20023594.6,6.728764103624031
Mexico,2011,128791269.48,20023594.6,6.431975479567489
Mexico,2012,136998336.82999998,20023594.6,6.841845311330863
Mexico,2013,149484062.98000002,20023594.6,7.4653959973800115
Mexico,2014,150009005.73,20023594.6,7.491612206831234
Mexico,2015,148560934.62,20023594.6,7.419293967327924
Mexico,2016,157746868.5,20023594.6,7.878049453717964
Mexico,2017,161139786.16,20023594.6,8.04749543620904
Mexico,2018,161921486.46,20023594.6,8.086534395777269
Mexico,2019,164541454.82,20023594.6,8.217378453117503
Mexico,2020,158630754.23,20023594.6,7.922191664327841
Mexico,2021,160670159.23999998,20023594.6,8.024041759215399
Mexico,2022,162495548.93,20023594.6,8.115203697242253
Micronesia (Federated States of),2005,46320.91,2000.0,23.160455000000002
Micronesia (Federated States of),2006,44152.34,2000.0,22.076169999999998
Micronesia (Federated States of),2007,44381.11,2000.0,22.190555
Micronesia (Federated States of),2008,43880.17,2000.0,21.940085
Micronesia (Federated States of),2009,43954.63,2000.0,21.977314999999997
Micronesia (Federated States of),2010,43921.49,2000.0,21.960745
Micronesia (Federated States of),2011,60270.850000000006,2000.0,30.135425
Micronesia (Federated States of),2012,66169.01000000001,2000.0,33.08450500000001
Micronesia (Federated States of),2013,66559.12,2000.0,33.27956
Micronesia (Federated States of),2014,84425.08,2000.0,42.212540000000004
Micronesia (Federated States of),2015,83217.18,2000.0,41.60859
Micronesia (Federated States of),2016,84453.78,2000.0,42.22689
Micronesia (Federated States of),2017,84478.33,2000.0,42.239165
Micronesia (Federated States of),2018,107212.29,2000.0,53.606145
Micronesia (Federated States of),2019,107237.66,2000.0,53.61883
Micronesia (Federated States of),2020,107251.41,2000.0,53.625705
Micronesia (Federated States of),2021,107266.67,2000.0,53.633335
Micronesia (Federated States of),2022,107286.77,2000.0,53.643385
Mongolia,2005,237761.76,1143268.5,0.20796668499132095
Mongolia,2006,343058.58999999997,1143268.5,0.30006826043051127
Mongolia,2007,338403.12,1143268.5,0.29599618987140813
Mongolia,2008,456830.9,1143268.5,0.3995832125174445
Mongolia,2009,662850.49,1143268.5,0.5797854922093979
Mongolia,2010,646894.5800000001,1143268.5,0.5658290943903379
Mongolia,2011,795242.3300000001,1143268.5,0.6955866710225989
Mongolia,2012,895068.44,1143268.5,0.782903088819468
Mongolia,2013,777241.0,1143268.5,0.6798411746671932
Mongolia,2014,918118.7,1143268.5,0.8030648093601809
Mongolia,2015,559205.65,1143268.5,0.489128887920904
Mongolia,2016,846185.61,1143268.5,0.7401460024482438
Mongolia,2017,544306.43,1143268.5,0.4760967611720257
Mongolia,2018,845105.38,1143268.5,0.7392011412892072
Mongolia,2019,863158.03,1143268.5,0.754991526487435
Mongolia,2020,920291.92,1143268.5,0.8049656926609978
Mongolia,2021,1082607.37,1143268.5,0.946940609314435
Mongolia,2022,976448.29,1143268.5,0.8540848365891303
Montenegro,2006,359856.78,9050.0,39.76318011049724
Montenegro,2007,123410.86,9050.0,13.636559116022099
Montenegro,2008,149145.21,9050.0,16.480133701657458
Montenegro,2009,153234.96,9050.0,16.932039779005525
Montenegro,2010,188047.61,9050.0,20.778741436464088
Montenegro,2011,183082.05,9050.0,20.230060773480663
Montenegro,2012,171990.56,9050.0,19.004481767955802
Montenegro,2013,168207.68,9050.0,18.586483977900553
Montenegro,2014,158796.59,9050.0,17.54658453038674
Montenegro,2015,182242.24,9050.0,20.13726408839779
Montenegro,2016,192380.64,9050.0,21.257529281767958
Montenegro,2017,181210.41,9050.0,20.023249723756905
Montenegro,2018,180114.06,9050.0,19.902106077348066
Montenegro,2019,164404.98,9050.0,18.166296132596685
Montenegro,2020,162563.14,9050.0,17.96277790055249
Montenegro,2021,166750.54,9050.0,18.42547403314917
Montenegro,2022,154226.77,9050.0,17.041632044198895
Morocco,2005,19122624.69,6874051.8,2.7818563558104117
Morocco,2006,24768913.2,6874051.8,3.603247970869233
Morocco,2007,17031358.39,6874051.8,2.4776302078491756
Morocco,2008,20585479.4,6874051.8,2.9946645732288486
Morocco,2009,25724379.25,6874051.8,3.7422440212044954
Morocco,2010,23827889.73,6874051.8,3.466352949216938
Morocco,2011,26064066.58,6874051.8,3.7916599028247067
Morocco,2012,21037228.77,6874051.8,3.06038263633684
Morocco,2013,26184867.75,6874051.8,3.809233405834969
Morocco,2014,25002298.79,6874051.8,3.6371996483936884
Morocco,2015,30311804.77,6874051.8,4.40959795647743
Morocco,2016,21200971.68,6874051.8,3.084203072196808
Morocco,2017,28557230.19,6874051.8,4.154351904942002
Morocco,2018,30167154.57,6874051.8,4.388555025145432
Morocco,2019,25432993.68,6874051.8,3.6998548192493983
Morocco,2020,21705821.55,6874051.8,3.1576459097966065
Morocco,2021,28769722.12,6874051.8,4.1852640854408465
Morocco,2022,21633887.49,6874051.8,3.147181330521833
Mozambique,2005,6455600.4799999995,5650000.0,1.1425841557522123
Mozambique,2006,7123511.09,5650000.0,1.2607984230088496
Mozambique,2007,7242425.56,5650000.0,1.281845231858407
Mozambique,2008,7501592.11,5650000.0,1.327715417699115
Mozambique,2009,8261313.74,5650000.0,1.4621794230088496
Mozambique,2010,9531470.09,5650000.0,1.686985856637168
Mozambique,2011,10716468.25,5650000.0,1.8967200442477876
Mozambique,2012,11356903.48,5650000.0,2.010071412389381
Mozambique,2013,9949158.51,5650000.0,1.760913010619469
Mozambique,2014,9739030.91,5650000.0,1.7237222849557523
Mozambique,2015,8857603.08,5650000.0,1.5677173592920355
Mozambique,2016,8867114.99,5650000.0,1.5694008831858408
Mozambique,2017,9674976.27,5650000.0,1.7123851805309733
Mozambique,2018,10351800.93,5650000.0,1.8321771557522124
Mozambique,2019,11516328.97,5650000.0,2.0382883132743363
Mozambique,2020,10592562.129999999,5650000.0,1.8747897575221237
Mozambique,2021,11477719.22,5650000.0,2.03145472920354
Mozambique,2022,12552889.85,5650000.0,2.2217504159292036
Myanmar,2005,50281432.81,11007332.0,4.567994570346384
Myanmar,2006,55968396.78,11007332.0,5.084646922614853
Myanmar,2007,59173682.87,11007332.0,5.3758424720904205
Myanmar,2008,61725958.0,11007332.0,5.6077129317077015
Myanmar,2009,62482278.68,11007332.0,5.676423558406342
Myanmar,2010,62740149.93,11007332.0,5.699850784004698
Myanmar,2011,59517996.87,11007332.0,5.407122894993991
Myanmar,2012,56896881.31,11007332.0,5.168998383077753
Myanmar,2013,58931014.68,11007332.0,5.353796422239285
Myanmar,2014,58735023.15,11007332.0,5.335990878625266
Myanmar,2015,58179641.33,11007332.0,5.285535253229392
Myanmar,2016,57458635.53,11007332.0,5.220032931685898
Myanmar,2017,56706156.76,11007332.0,5.151671336887086
Myanmar,2018,59911375.29,11007332.0,5.442860748635546
Myanmar,2019,58812643.57,11007332.0,5.34304258016384
Myanmar,2020,58234672.53,11007332.0,5.290534757196385
Myanmar,2021,59223629.589999996,11007332.0,5.380380058491921
Myanmar,2022,59504696.48,11007332.0,5.4059145740312
Namibia,2005,671189.48,800000.0,0.83898685
Namibia,2006,743711.7,800000.0,0.929639625
Namibia,2007,711902.19,800000.0,0.8898777374999999
Namibia,2008,742500.7,800000.0,0.928125875
Namibia,2009,774397.51,800000.0,0.9679968875
Namibia,2010,802984.12,800000.0,1.00373015
Namibia,2011,820049.05,800000.0,1.0250613125
Namibia,2012,894802.78,800000.0,1.118503475
Namibia,2013,829604.8,800000.0,1.037006
Namibia,2014,873436.59,800000.0,1.0917957375
Namibia,2015,890201.84,800000.0,1.1127523
Namibia,2016,863584.51,800000.0,1.0794806375000001
Namibia,2017,938452.5299999999,800000.0,1.1730656625
Namibia,2018,958469.4099999999,800000.0,1.1980867624999998
Namibia,2019,877648.26,800000.0,1.097060325
Namibia,2020,931847.2999999999,800000.0,1.164809125
Namibia,2021,883253.64,800000.0,1.10406705
Namibia,2022,885740.0,800000.0,1.107175
Nepal,2005,15993825.42,1803800.0,8.866739893558044
Nepal,2006,15825276.81,1803800.0,8.773299040913628
Nepal,2007,16959830.71,1803800.0,9.402278916731346
Nepal,2008,17608861.54,1803800.0,9.762091994677903
Nepal,2009,17538303.15,1803800.0,9.722975468455482
Nepal,2010,18803637.48,1803800.0,10.424458077392172
Nepal,2011,20453113.97,1803800.0,11.338903409468898
Nepal,2012,20995785.189999998,1803800.0,11.639752295154672
Nepal,2013,21195125.81,1803800.0,11.750263782015743
Nepal,2014,21795255.7,1803800.0,12.082966903204346
Nepal,2015,21373773.55,1803800.0,11.84930344273201
Nepal,2016,24088426.77,1803800.0,13.35426697527442
Nepal,2017,22930102.12,1803800.0,12.712108947776915
Nepal,2018,24203407.39,1803800.0,13.418010527774697
Nepal,2019,24797259.34,1803800.0,13.747233252023506
Nepal,2020,24988900.78,1803800.0,13.853476427541857
Nepal,2021,24793398.93,1803800.0,13.745093097904423
Nepal,2022,25508775.22,1803800.0,14.141687116088258
Netherlands (Kingdom of the),2005,24320291.04,1009000.0,24.103360792864223
Netherlands (Kingdom of the),2006,23183980.97,1009000.0,22.97718629335976
Netherlands (Kingdom of the),2007,24240825.55,1009000.0,24.024604112983152
Netherlands (Kingdom of the),2008,24595233.19,1009000.0,24.37585053518335
Netherlands (Kingdom of the),2009,25812776.27,1009000.0,25.58253346878097
Netherlands (Kingdom of the),2010,24502420.15,1009000.0,24.2838653617443
Netherlands (Kingdom of the),2011,25869142.62,1009000.0,25.638397046580774
Netherlands (Kingdom of the),2012,24464329.71,1009000.0,24.24611467789891
Netherlands (Kingdom of the),2013,24525191.46,1009000.0,24.306433557978195
Netherlands (Kingdom of the),2014,26497787.79,1009000.0,26.261434876114965
Netherlands (Kingdom of the),2015,23732140.79,1009000.0,23.520456679881068
Netherlands (Kingdom of the),2016,23891873.35,1009000.0,23.67876446977205
Netherlands (Kingdom of the),2017,28142747.63,1009000.0,27.891722130822597
Netherlands (Kingdom of the),2018,24502611.2,1009000.0,24.284054707631316
Netherlands (Kingdom of the),2019,26392642.810000002,1009000.0,26.157227760158577
Netherlands (Kingdom of the),2020,26068327.07,1009000.0,25.835804826560953
Netherlands (Kingdom of the),2021,25783410.28,1009000.0,25.553429415262638
Netherlands (Kingdom of the),2022,26359054.03,1009000.0,26.123938582755205
New Caledonia,2005,55403.75,5970.0,9.28036013400335
New Caledonia,2006,55294.28,5970.0,9.262023450586264
New Caledonia,2007,53742.0,5970.0,9.002010050251256
New Caledonia,2008,54079.01,5970.0,9.058460636515914
New Caledonia,2009,50301.41,5970.0,8.425696817420436
New Caledonia,2010,51393.45,5970.0,8.60861809045226
New Caledonia,2011,51277.17,5970.0,8.589140703517588
New Caledonia,2012,56194.6,5970.0,9.41283082077052
New Caledonia,2013,50193.6,5970.0,8.407638190954774
New Caledonia,2014,52293.5,5970.0,8.759380234505862
New Caledonia,2015,64588.64,5970.0,10.818867671691793
New Caledonia,2016,66651.02,5970.0,11.164324958123954
New Caledonia,2017,67119.57,5970.0,11.242809045226132
New Caledonia,2018,70436.5,5970.0,11.798408710217755
New Caledonia,2019,69931.5,5970.0,11.713819095477387
New Caledonia,2020,70386.1,5970.0,11.78996649916248
New Caledonia,2021,63879.76,5970.0,10.70012730318258
New Caledonia,2022,58142.76,5970.0,9.739155778894473
New Zealand,2005,3915467.69,520000.0,7.529745557692308
New Zealand,2006,3800441.02,520000.0,7.3085404230769235
New Zealand,2007,4078330.89,520000.0,7.842944019230769
New Zealand,2008,4327615.6,520000.0,8.322337692307691
New Zealand,2009,4447477.12,520000.0,8.552840615384616
New Zealand,2010,4310322.02,520000.0,8.289080807692306
New Zealand,2011,4385036.5,520000.0,8.4327625
New Zealand,2012,4498621.8,520000.0,8.65119576923077
New Zealand,2013,4519989.36,520000.0,8.692287230769232
New Zealand,2014,4783656.02,520000.0,9.1993385
New Zealand,2015,4611387.33,520000.0,8.868052557692307
New Zealand,2016,4833099.99,520000.0,9.294423057692308
New Zealand,2017,4413401.7,520000.0,8.487310961538462
New Zealand,2018,4692229.04,520000.0,9.023517384615385
New Zealand,2019,4872675.21,520000.0,9.37052925
New Zealand,2020,4984254.29,520000.0,9.585104403846154
New Zealand,2021,4864359.66,520000.0,9.354537807692308
New Zealand,2022,4850316.61,520000.0,9.327531942307694
Nicaragua,2005,6274449.63,1503000.0,4.174617185628742
Nicaragua,2006,6911129.74,1503000.0,4.5982233799068535
Nicaragua,2007,6895878.29,1503000.0,4.588076041250832
Nicaragua,2008,6698904.0600000005,1503000.0,4.457021996007985
Nicaragua,2009,7691334.83,1503000.0,5.117321909514305
Nicaragua,2010,7437925.670000001,1503000.0,4.948719673985363
