Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Latvia,2017,3767815.86,1360000.0,2.770452838235294
Latvia,2018,2575918.0,1360000.0,1.8940573529411764
Latvia,2019,3888110.0,1360000.0,2.8589044117647058
Latvia,2020,4246900.0,1360000.0,3.122720588235294
Latvia,2021,3620700.0,1360000.0,2.6622794117647057
Latvia,2022,3843920.0,1360000.0,2.8264117647058824
Lebanon,2005,2597732.87,134213.8,19.35518456373339
Lebanon,2006,2520026.4699999997,134213.8,18.776209823430975
Lebanon,2007,2573426.17,134213.8,19.174080236160513
Lebanon,2008,2632229.0,134213.8,19.612208282605813
Lebanon,2009,2252497.58,134213.8,16.782905930686713
Lebanon,2010,2302249.43,134213.8,17.15359694755681
Lebanon,2011,2243688.01,134213.8,16.717267598413873
Lebanon,2012,2214570.0,134213.8,16.500315168782944
Lebanon,2013,2362400.83,134213.8,17.601772917539034
Lebanon,2014,2549991.36,134213.8,18.999472185423556
Lebanon,2015,2666462.5,134213.8,19.8672751982285
Lebanon,2016,2941469.84,134213.8,21.916299516145138
Lebanon,2017,2860147.5,134213.8,21.310383134968237
Lebanon,2018,2752815.48,134213.8,20.510673865131604
Lebanon,2019,2644209.93,134213.8,19.701475779688828
Lebanon,2020,2676214.66,134213.8,19.939936578801884
Lebanon,2021,2676595.31,134213.8,19.942772725308426
Lebanon,2022,2703614.67,134213.8,20.144088536350214
Lesotho,2005,256541.53,356748.0,0.7191113334903069
Lesotho,2006,233768.6,356748.0,0.6552765537578347
Lesotho,2007,221582.0,356748.0,0.6211163061881216
Lesotho,2008,227666.0,356748.0,0.6381703611512889
Lesotho,2009,219865.64,356748.0,0.616305179005909
Lesotho,2010,330096.41000000003,356748.0,0.9252929518876071
Lesotho,2011,271565.07,356748.0,0.761223805038851
Lesotho,2012,266961.53,356748.0,0.7483196261787033
Lesotho,2013,283501.44,356748.0,0.7946826331191765
Lesotho,2014,297481.26,356748.0,0.8338694540684181
Lesotho,2015,258027.5,356748.0,0.7232766546694025
Lesotho,2016,201396.86,356748.0,0.5645353582921278
Lesotho,2017,399766.7,356748.0,1.1205856795272855
Lesotho,2018,343947.91000000003,356748.0,0.9641200791595188
Lesotho,2019,218584.81,356748.0,0.6127148855774944
Lesotho,2020,211815.44,356748.0,0.593739670579793
Lesotho,2021,291483.14,356748.0,0.8170561292565061
Lesotho,2022,270417.85,356748.0,0.7580080336820388
Liberia,2005,1047134.22,500000.0,2.09426844
Liberia,2006,1046519.15,500000.0,2.0930383
Liberia,2007,1156409.2,500000.0,2.3128184
Liberia,2008,1197391.8499999999,500000.0,2.3947836999999996
Liberia,2009,1171909.76,500000.0,2.34381952
Liberia,2010,1186891.24,500000.0,2.37378248
Liberia,2011,1198782.29,500000.0,2.39756458
Liberia,2012,1226508.58,500000.0,2.4530171600000004
Liberia,2013,1196886.07,500000.0,2.3937721400000003
Liberia,2014,1179242.74,500000.0,2.35848548
Liberia,2015,1175250.92,500000.0,2.3505018399999997
Liberia,2016,1241218.6199999999,500000.0,2.48243724
Liberia,2017,1199384.5799999998,500000.0,2.3987691599999996
Liberia,2018,1224562.12,500000.0,2.44912424
Liberia,2019,1268774.88,500000.0,2.5375497599999997
Liberia,2020,1289454.35,500000.0,2.5789087000000004
Liberia,2021,1283007.02,500000.0,2.56601404
Liberia,2022,1322367.38,500000.0,2.64473476
Libya,2005,1907888.42,1720000.0,1.109237453488372
Libya,2006,1902585.44,1720000.0,1.1061543255813953
Libya,2007,1952336.35,1720000.0,1.135079273255814
Libya,2008,1957771.5,1720000.0,1.1382392441860465
Libya,2009,1958843.92,1720000.0,1.1388627441860464
Libya,2010,2058049.81,1720000.0,1.1965405872093025
Libya,2011,2152519.37,1720000.0,1.25146475
Libya,2012,2224844.2199999997,1720000.0,1.2935140813953487
Libya,2013,2159823.77,1720000.0,1.2557114941860466
Libya,2014,2152277.01,1720000.0,1.2513238430232556
Libya,2015,2138232.78,1720000.0,1.2431585930232556
Libya,2016,2216770.79,1720000.0,1.2888202267441862
Libya,2017,2106288.45,1720000.0,1.224586308139535
Libya,2018,2175807.74,1720000.0,1.2650045
Libya,2019,2126063.11,1720000.0,1.236083203488372
Libya,2020,2142593.51,1720000.0,1.2456939011627906
Libya,2021,2125813.36,1720000.0,1.235938
Libya,2022,2135479.68,1720000.0,1.2415579534883723
Lithuania,2005,5160836.0,2303000.0,2.2409188015631782
Lithuania,2006,3507573.4699999997,2303000.0,1.52304536257056
Lithuania,2007,5016883.0,2303000.0,2.178412071211463
Lithuania,2008,5186636.05,2303000.0,2.2521216022579242
Lithuania,2009,5956518.93,2303000.0,2.5864172514112025
Lithuania,2010,4674658.109999999,2303000.0,2.029812466348241
Lithuania,2011,5584448.73,2303000.0,2.4248583282674776
Lithuania,2012,7271706.83,2303000.0,3.157493195831524
Lithuania,2013,6798308.07,2303000.0,2.951935766391663
Lithuania,2014,7609846.21,2303000.0,3.304318805905341
Lithuania,2015,8326541.96,2303000.0,3.615519739470256
Lithuania,2016,7776632.57,2303000.0,3.376740151975684
Lithuania,2017,7830328.140000001,2303000.0,3.400055640468954
Lithuania,2018,6156520.0,2303000.0,2.673260963960052
Lithuania,2019,7659920.0,2303000.0,3.3260616587060357
Lithuania,2020,9168530.0,2303000.0,3.98112462006079
Lithuania,2021,7683310.0,2303000.0,3.336217976552323
Lithuania,2022,7916780.0,2303000.0,3.437594442032132
Luxembourg,2005,221583.0,61326.0,3.6131983171900988
Luxembourg,2006,224385.0,61326.0,3.658888562762939
Luxembourg,2007,210907.0,61326.0,3.4391122851645304
Luxembourg,2008,252111.0,61326.0,4.110996967028666
Luxembourg,2009,250039.0,61326.0,4.077210318625053
Luxembourg,2010,221228.0,61326.0,3.607409581580406
Luxembourg,2011,206798.0,61326.0,3.3721097087695266
Luxembourg,2012,204647.0,61326.0,3.337034862864038
Luxembourg,2013,224861.0,61326.0,3.6666503603691747
Luxembourg,2014,226312.0,61326.0,3.6903107980301995
Luxembourg,2015,224266.0,61326.0,3.65694811336138
Luxembourg,2016,184842.0,61326.0,3.014088641033167
Luxembourg,2017,197128.04,61326.0,3.214428464272902
Luxembourg,2018,209740.0,61326.0,3.4200828359912596
Luxembourg,2019,206160.0,61326.0,3.3617062909695723
Luxembourg,2020,191350.0,61326.0,3.120210025111698
Luxembourg,2021,187550.0,61326.0,3.0582460946417505
Luxembourg,2022,213550.0,61326.0,3.4822098294361283
Madagascar,2005,9303618.47,3000000.0,3.101206156666667
Madagascar,2006,9716699.43,3000000.0,3.23889981
Madagascar,2007,9819369.0,3000000.0,3.273123
Madagascar,2008,10075565.469999999,3000000.0,3.358521823333333
Madagascar,2009,11221528.49,3000000.0,3.7405094966666668
Madagascar,2010,11347129.86,3000000.0,3.78237662
Madagascar,2011,11081920.14,3000000.0,3.69397338
Madagascar,2012,11491786.48,3000000.0,3.8305954933333335
Madagascar,2013,10523095.19,3000000.0,3.5076983966666666
Madagascar,2014,10991897.28,3000000.0,3.66396576
Madagascar,2015,10739969.22,3000000.0,3.5799897400000003
Madagascar,2016,10915839.88,3000000.0,3.6386132933333335
Madagascar,2017,10670172.1,3000000.0,3.5567240333333334
Madagascar,2018,11114411.5,3000000.0,3.7048038333333335
Madagascar,2019,11040401.01,3000000.0,3.68013367
Madagascar,2020,11517215.08,3000000.0,3.8390716933333335
Madagascar,2021,11998769.879999999,3000000.0,3.9995899599999998
Madagascar,2022,12341341.2,3000000.0,4.1137804
Malawi,2005,7218658.13,4000000.0,1.8046645325
Malawi,2006,9743616.35,4000000.0,2.4359040875
Malawi,2007,11142200.32,4000000.0,2.78555008
Malawi,2008,11055596.63,4000000.0,2.7638991575
Malawi,2009,12538134.99,4000000.0,3.1345337475
Malawi,2010,12661369.51,4000000.0,3.1653423775
Malawi,2011,12990750.36,4000000.0,3.24768759
Malawi,2012,13911719.39,4000000.0,3.4779298475
Malawi,2013,15408023.899999999,4000000.0,3.8520059749999995
Malawi,2014,18136283.91,4000000.0,4.5340709775
Malawi,2015,16798195.2,4000000.0,4.1995488
Malawi,2016,16008787.09,4000000.0,4.0021967725
Malawi,2017,19222455.93,4000000.0,4.8056139825
Malawi,2018,18999889.61,4000000.0,4.7499724025
Malawi,2019,20291263.66,4000000.0,5.072815915
Malawi,2020,21822839.47,4000000.0,5.4557098674999995
Malawi,2021,23527874.04,4000000.0,5.88196851
Malawi,2022,22948951.27,4000000.0,5.7372378175
Malaysia,2005,81476514.07000001,784300.0,103.88437341578478
Malaysia,2006,85939807.63000001,784300.0,109.57517229376515
Malaysia,2007,85638247.41000001,784300.0,109.190676284585
Malaysia,2008,94373230.62,784300.0,120.32797478005865
Malaysia,2009,92066448.47999999,784300.0,117.3867760805814
Malaysia,2010,89612724.30000001,784300.0,114.25822300140254
Malaysia,2011,99690309.99,784300.0,127.10736961621828
Malaysia,2012,101787347.9,784300.0,129.7811397424455
Malaysia,2013,101710025.25,784300.0,129.68255163840368
Malaysia,2014,102548915.16000001,784300.0,130.75215499171236
Malaysia,2015,105599868.71,784300.0,134.64218884355475
Malaysia,2016,93332779.06,784300.0,119.00137582557696
Malaysia,2017,108661588.99,784300.0,138.54595051638404
Malaysia,2018,105232942.58,784300.0,134.1743498406222
Malaysia,2019,105665945.72999999,784300.0,134.72643851842406
Malaysia,2020,103599689.24000001,784300.0,132.09191538951933
Malaysia,2021,98298741.22,784300.0,125.33308838454673
Malaysia,2022,101752661.02000001,784300.0,129.73691319648094
Maldives,2005,32108.0,4000.0,8.027
Maldives,2006,23362.0,4000.0,5.8405
Maldives,2007,18866.0,4000.0,4.7165
Maldives,2008,19026.31,4000.0,4.756577500000001
Maldives,2009,18132.95,4000.0,4.5332375
Maldives,2010,16003.66,4000.0,4.000915
Maldives,2011,13081.039999999999,4000.0,3.27026
Maldives,2012,10253.08,4000.0,2.56327
Maldives,2013,8882.18,4000.0,2.220545
Maldives,2014,9689.529999999999,4000.0,2.4223825
Maldives,2015,9993.84,4000.0,2.49846
Maldives,2016,10683.28,4000.0,2.67082
Maldives,2017,10404.5,4000.0,2.601125
Maldives,2018,10007.83,4000.0,2.5019575
Maldives,2019,11253.01,4000.0,2.8132525
Maldives,2020,11552.1,4000.0,2.8880250000000003
Maldives,2021,8092.0,4000.0,2.023
Maldives,2022,7845.53,4000.0,1.9613825
Mali,2005,6741302.75,8341000.0,0.8082127742476921
Mali,2006,6787758.02,8341000.0,0.813782282699916
Mali,2007,7581324.3,8341000.0,0.9089227071094593
Mali,2008,8750338.88,8341000.0,1.049075516125165
Mali,2009,10503157.19,8341000.0,1.2592203800503536
Mali,2010,9900060.5,8341000.0,1.186915297925908
Mali,2011,10545416.58,8341000.0,1.2642868457019543
Mali,2012,11759477.77,8341000.0,1.4098402793430045
Mali,2013,12557551.36,8341000.0,1.5055210838029012
Mali,2014,11948738.43,8341000.0,1.4325306833712983
Mali,2015,13420193.13,8341000.0,1.6089429480877593
Mali,2016,15901037.84,8341000.0,1.9063706797746074
Mali,2017,16523050.31,8341000.0,1.980943569116413
Mali,2018,17488902.07,8341000.0,2.0967392482915717
Mali,2019,17824735.7,8341000.0,2.1370022419374175
Mali,2020,18231993.51,8341000.0,2.185828259201535
Mali,2021,17192032.43,8341000.0,2.061147635775087
Mali,2022,18465813.13,8341000.0,2.213860823642249
Malta,2005,116298.3,7300.0,15.93127397260274
Malta,2006,127296.17,7300.0,17.437831506849314
Malta,2007,116526.42,7300.0,15.962523287671234
Malta,2008,127115.01,7300.0,17.41301506849315
Malta,2009,110440.95,7300.0,15.128897260273972
Malta,2010,119354.43,7300.0,16.349921917808217
Malta,2011,123622.46,7300.0,16.934583561643837
Malta,2012,110921.95,7300.0,15.194787671232877
Malta,2013,114243.13,7300.0,15.64974383561644
Malta,2014,116327.92,7300.0,15.935331506849314
Malta,2015,109257.85,7300.0,14.966828767123289
Malta,2016,105990.91,7300.0,14.519302739726028
Malta,2017,107794.89,7300.0,14.766423287671232
Malta,2018,28700.0,7300.0,3.9315068493150687
Malta,2019,25660.0,7300.0,3.515068493150685
Malta,2020,22830.0,7300.0,3.127397260273973
Malta,2021,22010.0,7300.0,3.015068493150685
Malta,2022,23430.0,7300.0,3.2095890410958905
Marshall Islands,2005,23500.0,500.0,47.0
Marshall Islands,2006,29000.0,500.0,58.0
Marshall Islands,2007,24240.0,500.0,48.48
Marshall Islands,2008,31360.0,500.0,62.72
Marshall Islands,2009,28640.0,500.0,57.28
Marshall Islands,2010,27200.0,500.0,54.4
Marshall Islands,2011,23600.0,500.0,47.2
Marshall Islands,2012,26400.0,500.0,52.8
Marshall Islands,2013,28000.0,500.0,56.0
Marshall Islands,2014,20000.0,500.0,40.0
Marshall Islands,2015,21600.0,500.0,43.2
Marshall Islands,2016,30400.0,500.0,60.8
Marshall Islands,2017,45600.0,500.0,91.2
Marshall Islands,2018,36000.0,500.0,72.0
Marshall Islands,2019,43200.0,500.0,86.4
Marshall Islands,2020,44400.0,500.0,88.8
Marshall Islands,2021,38400.0,500.0,76.8
Marshall Islands,2022,45600.0,500.0,91.2
Mauritania,2005,256987.65,450000.0,0.5710836666666667
Mauritania,2006,250927.57,450000.0,0.5576168222222222
Mauritania,2007,268580.44,450000.0,0.5968454222222223
Mauritania,2008,275875.97,450000.0,0.6130577111111111
Mauritania,2009,261145.1,450000.0,0.5803224444444445
Mauritania,2010,368078.79000000004,450000.0,0.8179528666666668
Mauritania,2011,289796.51,450000.0,0.6439922444444445
Mauritania,2012,433902.88,450000.0,0.9642286222222223
Mauritania,2013,404911.55,450000.0,0.8998034444444444
Mauritania,2014,467515.84,450000.0,1.0389240888888889
Mauritania,2015,412935.96,450000.0,0.9176354666666667
Mauritania,2016,407311.86,450000.0,0.9051374666666666
Mauritania,2017,472108.79,450000.0,1.0491306444444444
Mauritania,2018,532701.5,450000.0,1.1837811111111112
Mauritania,2019,452195.68,450000.0,1.0048792888888889
Mauritania,2020,510658.63,450000.0,1.1347969555555555
Mauritania,2021,600465.19,450000.0,1.3343670888888888
Mauritania,2022,652267.67,450000.0,1.4494837111111112
Mauritius,2005,5094512.85,75000.0,67.92683799999999
Mauritius,2006,4863075.14,75000.0,64.84100186666666
Mauritius,2007,4347430.44,75000.0,57.96573920000001
Mauritius,2008,4639300.84,75000.0,61.85734453333333
Mauritius,2009,4792183.67,75000.0,63.895782266666664
Mauritius,2010,4493436.35,75000.0,59.912484666666664
Mauritius,2011,4359263.14,75000.0,58.12350853333333
Mauritius,2012,4080809.47,75000.0,54.41079293333333
Mauritius,2013,3946870.07,75000.0,52.62493426666666
Mauritius,2014,4171292.55,75000.0,55.617233999999996
Mauritius,2015,4122706.46,75000.0,54.969419466666665
Mauritius,2016,3914744.1700000004,75000.0,52.19658893333334
Mauritius,2017,3834457.29,75000.0,51.126097200000004
Mauritius,2018,3264736.54,75000.0,43.529820533333336
Mauritius,2019,3516046.0799999996,75000.0,46.88061439999999
Mauritius,2020,2725618.41,75000.0,36.3415788
Mauritius,2021,2787564.13,75000.0,37.16752173333333
Mauritius,2022,2384606.43,75000.0,31.794752400000004
Mexico,2005,112782421.16000001,20023594.6,5.632476256785583
Mexico,2006,116178502.87,20023594.6,5.802080255360344
Mexico,2007,120266853.74,20023594.6,6.006256925517259
Mexico,2008,121883064.56,20023594.6,6.0869722442343095
Mexico,2009,114138581.85,20023594.6,5.700204390374543
Mexico,2010,120124241.62,20023594.6,5.999134721794657
Mexico,2011,112976057.48,20023594.6,5.642146664315707
Mexico,2012,121123665.83,20023594.6,6.049047049224618
Mexico,2013,132074044.98,20023594.6,6.59592084330353
Mexico,2014,132513231.16999999,20023594.6,6.617854277273471
Mexico,2015,130186258.51,20023594.6,6.501642742507381
Mexico,2016,137660678.31,20023594.6,6.874923362161956
Mexico,2017,139697542.32,20023594.6,6.976646556757595
Mexico,2018,139891028.98,20023594.6,6.986309490105237
Mexico,2019,141731081.29999998,20023594.6,7.078203695754007
Mexico,2020,137153621.94,20023594.6,6.8496004178989915
Mexico,2021,138649773.35999998,20023594.6,6.924319840154973
Mexico,2022,139716398.87,20023594.6,6.977588273286355
Micronesia (Federated States of),2005,43793.71,2000.0,21.896855
Micronesia (Federated States of),2006,41227.34,2000.0,20.61367
Micronesia (Federated States of),2007,41431.11,2000.0,20.715555000000002
Micronesia (Federated States of),2008,41280.17,2000.0,20.640085
Micronesia (Federated States of),2009,41304.630000000005,2000.0,20.652315
Micronesia (Federated States of),2010,41329.29,2000.0,20.664645
Micronesia (Federated States of),2011,57373.15,2000.0,28.686575
Micronesia (Federated States of),2012,63269.01,2000.0,31.634505
Micronesia (Federated States of),2013,63559.119999999995,2000.0,31.779559999999996
Micronesia (Federated States of),2014,81527.38,2000.0,40.763690000000004
Micronesia (Federated States of),2015,80317.18,2000.0,40.15859
Micronesia (Federated States of),2016,81553.78,2000.0,40.77689
Micronesia (Federated States of),2017,81578.33,2000.0,40.789165000000004
Micronesia (Federated States of),2018,103212.29,2000.0,51.606145
Micronesia (Federated States of),2019,103237.66,2000.0,51.61883
Micronesia (Federated States of),2020,103251.41,2000.0,51.625705
Micronesia (Federated States of),2021,103266.67,2000.0,51.633335
Micronesia (Federated States of),2022,103286.77,2000.0,51.643385
Mongolia,2005,229564.76,1143268.5,0.20079689066916478
Mongolia,2006,335243.58999999997,1143268.5,0.2932325958425339
Mongolia,2007,319268.89,1143268.5,0.2792597626891671
Mongolia,2008,436709.72,1143268.5,0.3819835148086385
Mongolia,2009,630163.9299999999,1143268.5,0.5511950429842158
Mongolia,2010,600416.51,1143268.5,0.525175415923731
Mongolia,2011,736126.74,1143268.5,0.6438791412515957
Mongolia,2012,827710.44,1143268.5,0.7239860452728296
Mongolia,2013,706946.0,1143268.5,0.6183551807821173
Mongolia,2014,848045.7,1143268.5,0.7417729955824025
Mongolia,2015,483974.4,1143268.5,0.42332522937525174
Mongolia,2016,770074.55,1143268.5,0.6735727871449271
Mongolia,2017,461488.63,1143268.5,0.4036572598650273
Mongolia,2018,753449.0800000001,1143268.5,0.6590307351247761
Mongolia,2019,770326.98,1143268.5,0.6737935839218872
Mongolia,2020,826836.11,1143268.5,0.7232212817898858
Mongolia,2021,979830.21,1143268.5,0.8570429518525176
Mongolia,2022,850209.29,1143268.5,0.7436654556650516
Montenegro,2006,337218.38,9050.0,37.26169944751381
Montenegro,2007,104289.0,9050.0,11.52364640883978
Montenegro,2008,125620.0,9050.0,13.880662983425415
Montenegro,2009,130792.0,9050.0,14.452154696132597
Montenegro,2010,128989.0,9050.0,14.25292817679558
Montenegro,2011,130229.66,9050.0,14.390017679558012
Montenegro,2012,110542.0,9050.0,12.214585635359116
Montenegro,2013,111519.41,9050.0,12.322586740331491
Montenegro,2014,112068.69,9050.0,12.383280662983426
Montenegro,2015,130760.57,9050.0,14.448681767955803
Montenegro,2016,138247.24,9050.0,15.275938121546961
Montenegro,2017,129257.59,9050.0,14.282606629834254
Montenegro,2018,131874.46,9050.0,14.571763535911602
Montenegro,2019,118634.62,9050.0,13.108797790055249
Montenegro,2020,120448.11,9050.0,13.309183425414364
Montenegro,2021,122450.56,9050.0,13.530448618784531
Montenegro,2022,113247.16,9050.0,12.513498342541437
Morocco,2005,18304927.05,6874051.8,2.662902111095526
Morocco,2006,23997014.82,6874051.8,3.4909563556096566
Morocco,2007,16244179.379999999,6874051.8,2.3631156489102976
Morocco,2008,19772891.36,6874051.8,2.876453645577707
Morocco,2009,24915512.13,6874051.8,3.6245743929366374
Morocco,2010,22969741.33,6874051.8,3.3415141459946516
Morocco,2011,25271315.34,6874051.8,3.6763347259035783
Morocco,2012,20335981.02,6874051.8,2.9583688938742068
Morocco,2013,25375954.21,6874051.8,3.691557024635747
Morocco,2014,24133863.27,6874051.8,3.51086433040845
Morocco,2015,29322877.47,6874051.8,4.265734143871304
Morocco,2016,20324468.29,6874051.8,2.9566940839753344
Morocco,2017,27642806.83,6874051.8,4.0213265238996305
Morocco,2018,29160843.51,6874051.8,4.242162316844921
Morocco,2019,24443446.56,6874051.8,3.5559008385709285
Morocco,2020,20830690.41,6874051.8,3.030336549107762
Morocco,2021,28002681.39,6874051.8,4.073679134917197
Morocco,2022,20954681.93,6874051.8,3.0483741670378453
Mozambique,2005,5907516.46,5650000.0,1.0455781345132744
Mozambique,2006,6559296.09,5650000.0,1.160937361061947
Mozambique,2007,6677337.8,5650000.0,1.1818296991150443
Mozambique,2008,6877640.17,5650000.0,1.217281446017699
Mozambique,2009,7651624.64,5650000.0,1.3542698477876105
Mozambique,2010,8906033.88,5650000.0,1.576289182300885
Mozambique,2011,9957297.02,5650000.0,1.7623534548672566
Mozambique,2012,10579066.299999999,5650000.0,1.8724011150442477
Mozambique,2013,9283007.28,5650000.0,1.6430101380530973
Mozambique,2014,8944756.01,5650000.0,1.583142656637168
Mozambique,2015,8093205.17,5650000.0,1.4324256938053097
Mozambique,2016,8145581.5200000005,5650000.0,1.4416958442477876
Mozambique,2017,8858245.16,5650000.0,1.5678310017699115
Mozambique,2018,9512625.1,5650000.0,1.683650460176991
Mozambique,2019,10701645.03,5650000.0,1.8940964654867256
Mozambique,2020,9741739.89,5650000.0,1.724201750442478
Mozambique,2021,10661938.04,5650000.0,1.8870686796460174
Mozambique,2022,11719578.6,5650000.0,2.074261699115044
Myanmar,2005,49575426.91,11007332.0,4.503854967761488
Myanmar,2006,55135480.31,11007332.0,5.008977680513317
Myanmar,2007,58288594.09,11007332.0,5.2954334519936355
Myanmar,2008,60702851.09,11007332.0,5.514765166527185
Myanmar,2009,61334470.78,11007332.0,5.572146890817866
Myanmar,2010,61558749.93,11007332.0,5.5925223233023225
Myanmar,2011,58376496.87,11007332.0,5.303419290887201
Myanmar,2012,55890981.31,11007332.0,5.07761384048378
Myanmar,2013,57936914.68,11007332.0,5.263483892372829
Myanmar,2014,57872799.480000004,11007332.0,5.257659120302722
Myanmar,2015,57264381.69,11007332.0,5.2023852546648
Myanmar,2016,56553462.39,11007332.0,5.137799276881991
Myanmar,2017,55886618.41,11007332.0,5.0772174774050605
Myanmar,2018,59140183.58,11007332.0,5.3727991106291695
Myanmar,2019,58093498.49,11007332.0,5.277709302308679
Myanmar,2020,57382006.19,11007332.0,5.213071268314611
Myanmar,2021,58310432.11,11007332.0,5.297417404144801
Myanmar,2022,58707387.17,11007332.0,5.333480190294978
Namibia,2005,540772.6,800000.0,0.6759657499999999
Namibia,2006,612444.55,800000.0,0.7655556875
Namibia,2007,568320.43,800000.0,0.7104005375000001
Namibia,2008,557057.1799999999,800000.0,0.696321475
Namibia,2009,553896.2,800000.0,0.69237025
Namibia,2010,581940.89,800000.0,0.7274261125
Namibia,2011,589922.41,800000.0,0.7374030125000001
Namibia,2012,644572.55,800000.0,0.8057156875000001
Namibia,2013,579137.72,800000.0,0.7239221499999999
Namibia,2014,623402.98,800000.0,0.779253725
Namibia,2015,637593.19,800000.0,0.7969914874999999
Namibia,2016,593542.6900000001,800000.0,0.7419283625
Namibia,2017,668391.36,800000.0,0.8354891999999999
Namibia,2018,688431.26,800000.0,0.860539075
Namibia,2019,607546.65,800000.0,0.7594333125
Namibia,2020,711529.1,800000.0,0.889411375
Namibia,2021,702879.76,800000.0,0.8785997
Namibia,2022,716264.14,800000.0,0.895330175
Nepal,2005,15740864.879999999,1803800.0,8.72650231733008
Nepal,2006,15624922.0,1803800.0,8.662225302139927
Nepal,2007,16759340.73,1803800.0,9.291130241711942
Nepal,2008,17444126.939999998,1803800.0,9.670765572679898
Nepal,2009,17346974.07,1803800.0,9.61690546069409
Nepal,2010,18636711.04,1803800.0,10.331916531766272
Nepal,2011,20228053.89,1803800.0,11.214133434970618
Nepal,2012,20766268.14,1803800.0,11.512511442510256
Nepal,2013,20960286.7,1803800.0,11.620072458143918
Nepal,2014,21547794.3,1803800.0,11.945777968732676
Nepal,2015,21094772.48,1803800.0,11.694629382414902
Nepal,2016,23771952.75,1803800.0,13.178818466570574
Nepal,2017,22600446.57,1803800.0,12.529352794101342
Nepal,2018,23788125.64,1803800.0,13.18778447721477
Nepal,2019,24346371.52,1803800.0,13.497267723694423
Nepal,2020,24608553.64,1803800.0,13.642617607273534
Nepal,2021,24363925.6,1803800.0,13.506999445614815
Nepal,2022,25118072.24,1803800.0,13.925087171526776
Netherlands (Kingdom of the),2005,19083455.03,1009000.0,18.913235906838455
Netherlands (Kingdom of the),2006,17921997.28,1009000.0,17.762138037661053
Netherlands (Kingdom of the),2007,18827477.990000002,1009000.0,18.65954211100099
Netherlands (Kingdom of the),2008,19119488.63,1009000.0,18.948948097125868
Netherlands (Kingdom of the),2009,20239473.490000002,1009000.0,20.058943002973244
Netherlands (Kingdom of the),2010,19161882.29,1009000.0,18.99096361744301
Netherlands (Kingdom of the),2011,20402452.98,1009000.0,20.220468761149654
Netherlands (Kingdom of the),2012,19254754.03,1009000.0,19.083006967294352
Netherlands (Kingdom of the),2013,19308359.009999998,1009000.0,19.136133805748262
Netherlands (Kingdom of the),2014,21082413.009999998,1009000.0,20.894363736372643
Netherlands (Kingdom of the),2015,18789079.12,1009000.0,18.62148574826561
Netherlands (Kingdom of the),2016,18884996.32,1009000.0,18.71654739345887
Netherlands (Kingdom of the),2017,22565739.56,1009000.0,22.364459425173436
Netherlands (Kingdom of the),2018,18978708.0,1009000.0,18.809423191278494
Netherlands (Kingdom of the),2019,20978890.0,1009000.0,20.791764122893955
Netherlands (Kingdom of the),2020,20805560.0,1009000.0,20.61998017839445
Netherlands (Kingdom of the),2021,20601720.0,1009000.0,20.417958374628345
Netherlands (Kingdom of the),2022,21070710.0,1009000.0,20.882765113974234
New Caledonia,2005,42305.75,5970.0,7.086390284757119
New Caledonia,2006,42029.28,5970.0,7.04008040201005
New Caledonia,2007,40381.0,5970.0,6.7639865996649915
New Caledonia,2008,41019.01,5970.0,6.8708559463986605
New Caledonia,2009,37411.41,5970.0,6.2665678391959805
New Caledonia,2010,37915.45,5970.0,6.350996649916247
New Caledonia,2011,37550.17,5970.0,6.289810720268006
New Caledonia,2012,42439.6,5970.0,7.108810720268006
New Caledonia,2013,36373.6,5970.0,6.092730318257956
New Caledonia,2014,38465.5,5970.0,6.443132328308208
New Caledonia,2015,50537.62,5970.0,8.46526298157454
New Caledonia,2016,52435.74,5970.0,8.783206030150753
New Caledonia,2017,51981.130000000005,5970.0,8.707056951423786
New Caledonia,2018,54342.5,5970.0,9.102596314907872
New Caledonia,2019,53836.5,5970.0,9.0178391959799
New Caledonia,2020,54793.1,5970.0,9.178073701842546
New Caledonia,2021,48852.76,5970.0,8.183041876046902
New Caledonia,2022,43129.88,5970.0,7.224435510887772
New Zealand,2005,3470043.73,520000.0,6.673161019230769
New Zealand,2006,3320516.04,520000.0,6.385607769230769
New Zealand,2007,3581266.51,520000.0,6.887050980769231
New Zealand,2008,3759773.53,520000.0,7.230333711538461
New Zealand,2009,3901593.9699999997,520000.0,7.5030653269230765
New Zealand,2010,3786778.7,520000.0,7.282266730769231
New Zealand,2011,3814880.43,520000.0,7.336308519230769
New Zealand,2012,3989315.63,520000.0,7.671760826923077
New Zealand,2013,3947825.75,520000.0,7.5919725961538465
New Zealand,2014,4148705.57,520000.0,7.978279942307692
New Zealand,2015,4056471.0300000003,520000.0,7.800905826923078
New Zealand,2016,4190441.25,520000.0,8.058540865384616
New Zealand,2017,3800466.52,520000.0,7.308589461538461
New Zealand,2018,4056963.98,520000.0,7.801853807692308
New Zealand,2019,4236513.64,520000.0,8.147141615384614
New Zealand,2020,4320854.31,520000.0,8.30933521153846
New Zealand,2021,4267723.04,520000.0,8.207159692307693
New Zealand,2022,4134835.82,520000.0,7.951607346153846
Nicaragua,2005,5773715.069999999,1503000.0,3.8414604590818358
Nicaragua,2006,6317143.96,1503000.0,4.203023260146374
Nicaragua,2007,6315902.07,1503000.0,4.2021969860279444
