Country,Year,ValuePerArableHa_USD,KcalPerArableHa
India,2020,1350.5821521855971,5258594.203972693
India,2021,1414.0839754933913,5473884.738244146
India,2022,1436.8043338248779,5487842.353567725
Indonesia,2005,3502.935431858342,8027027.392225688
Indonesia,2006,3593.5853667986603,8088227.0152435955
Indonesia,2007,3607.6859891773574,8177321.05925828
Indonesia,2008,3861.9120286490906,8627182.619099373
Indonesia,2009,3992.3101419380178,8865726.36681433
Indonesia,2010,4121.259841545557,8869086.169051232
Indonesia,2011,4119.512151643632,8730632.927601662
Indonesia,2012,4329.92391624697,9034967.71541449
Indonesia,2013,4391.46071932125,8997124.74610656
Indonesia,2014,4436.405911903135,8900737.613101512
Indonesia,2015,4629.772652980225,9108450.00522783
Indonesia,2016,4378.010665637663,8329549.771781017
Indonesia,2017,4665.137913646608,8430144.91026751
Indonesia,2018,4853.452667430059,8723916.793979924
Indonesia,2019,4750.469931709125,8227210.479731501
Indonesia,2020,4730.693126988322,8150573.208943147
Indonesia,2021,4905.456831204669,8220688.170025751
Indonesia,2022,4920.2481732032165,8369219.952583493
Iran (Islamic Republic of),2005,1451.8461048474426,3112412.6036609844
Iran (Islamic Republic of),2006,1437.6369195490158,3121783.934537681
Iran (Islamic Republic of),2007,1536.8547041212817,3364746.9661993845
Iran (Islamic Republic of),2008,1069.9085292056818,2004508.13875278
Iran (Islamic Republic of),2009,1250.2888082043441,2677049.8389201732
Iran (Islamic Republic of),2010,1339.2210331868273,2781700.298641242
Iran (Islamic Republic of),2011,1258.946111217275,2336401.7109295507
Iran (Islamic Republic of),2012,1303.7645709917829,2434437.9316554037
Iran (Islamic Republic of),2013,1368.5330275813747,2526242.055262034
Iran (Islamic Republic of),2014,1332.4116822727563,2675568.6305484646
Iran (Islamic Republic of),2015,1343.8731766354545,2771405.3081583744
Iran (Islamic Republic of),2016,1407.1335753869673,3206479.1323221703
Iran (Islamic Republic of),2017,1334.3641633225045,2866192.264055224
Iran (Islamic Republic of),2018,1331.6362188674439,2933356.071006144
Iran (Islamic Republic of),2019,1445.5169756035416,3181676.555531562
Iran (Islamic Republic of),2020,1432.4837887763551,3161490.0900818314
Iran (Islamic Republic of),2021,1222.045544302185,2676414.0377135817
Iran (Islamic Republic of),2022,1283.6822090579017,2921531.6841859743
Iraq,2005,889.6041457033608,1493699.7366358798
Iraq,2006,890.7001408734152,1468170.007456054
Iraq,2007,835.885892533709,1488768.7282558046
Iraq,2008,658.6554638760314,1038683.5800150267
Iraq,2009,691.9058160595694,1168557.890195923
Iraq,2010,848.1457033608372,1598386.4088251838
Iraq,2011,920.4576373515798,1730950.5514559702
Iraq,2012,937.2974441537533,1879353.8156950586
Iraq,2013,1145.5715435701347,2475975.300822181
Iraq,2014,1083.9853089152748,2676817.9068614207
Iraq,2015,527.8635540350172,1427210.9347888636
Iraq,2016,572.0992151338297,1633129.5361536706
Iraq,2017,554.9688066009257,1646585.2750566404
Iraq,2018,487.9424431475146,1228777.3753766422
Iraq,2019,990.7864761521433,2467556.6179288514
Iraq,2020,1265.0996176293017,3236947.030495632
Iraq,2021,926.1110887502516,2411318.9287061794
Iraq,2022,710.076071644194,1630185.4976166375
Ireland,2005,1800.5193621867882,4303665.796469299
Ireland,2006,1626.3097949886105,4307834.411281754
Ireland,2007,1613.2186788154897,3922711.0543355984
Ireland,2008,1763.1753986332574,5075611.9721289845
Ireland,2009,1573.73576309795,3759790.608678435
Ireland,2010,1639.9863325740318,3777679.6461292566
Ireland,2011,1915.9544419134397,4837199.15533621
Ireland,2012,1607.1776765375855,3715216.5370561983
Ireland,2013,1911.890660592255,3262572.138589334
Ireland,2014,1959.756264236902,3927524.3085888205
Ireland,2015,1969.4077448747153,4095937.7941688597
Ireland,2016,1799.0569476082005,3873041.2494298383
Ireland,2017,1864.9430523917995,4188003.101190722
Israel,2005,12454.42888725129,6827763.444403421
Israel,2006,12039.36624907885,6103393.633327962
Israel,2007,12204.502579218864,6539383.6172394315
Israel,2008,11313.761974944731,5479080.575387674
Israel,2009,11918.28297715549,6267419.093066762
Israel,2010,11553.577745025792,6039103.313034498
Israel,2011,11489.36624907885,6256429.761035099
Israel,2012,11725.36109064112,7041274.046532779
Israel,2013,11837.80029476787,6855020.122592393
Israel,2014,11912.851879145173,6673828.865576277
Israel,2015,11085.1215917465,6477212.589876634
Israel,2016,11348.647752394989,6347239.28210584
Israel,2017,11135.32792925571,5732274.144040981
Israel,2018,10553.91672807664,5437153.066884872
Israel,2019,10900.84377302874,5664024.706091159
Israel,2020,10906.308032424466,5999242.69881044
Israel,2021,11056.459100957996,6280641.915796265
Israel,2022,11813.599852616066,6401738.877659694
Italy,2005,4856.978292116694,4917787.519035977
Italy,2006,4497.423027839599,4711731.417297663
Italy,2007,4427.388782545275,4699158.000254899
Italy,2008,4435.338840114803,5084559.840134986
Italy,2009,4451.177271095665,4506898.584979179
Italy,2010,4245.250990298931,4517532.181591821
Italy,2011,4221.958515780346,4525467.818368703
Italy,2012,3895.1949452302547,4513262.99252092
Italy,2013,3936.606753046132,4477695.271881929
Italy,2014,3688.400004686302,4434662.360198974
Italy,2015,4081.1492506786317,4555033.442972957
Italy,2016,3862.0238304111936,4722635.14081013
Italy,2017,3820.4995231122916,4304417.533673811
Jamaica,2005,6644.708333333333,3461484.80986256
Jamaica,2006,7007.291666666667,3794866.410184431
Jamaica,2007,6964.316666666667,3732431.086333458
Jamaica,2008,6387.8,3377991.9609093843
Jamaica,2009,7155.75,3686563.015190121
Jamaica,2010,6998.616666666667,3127794.5421117567
Jamaica,2011,7370.55,3320068.6669429275
Jamaica,2012,7346.408333333334,3416758.120503763
Jamaica,2013,7046.65,3333431.8890700177
Jamaica,2014,6787.525,3265450.096135431
Jamaica,2015,6839.925,3244912.8196733803
Jamaica,2016,7329.425,3569731.040302239
Jamaica,2017,7022.941666666667,3501193.8207073687
Jamaica,2018,7256.883333333333,3658330.068366845
Jamaica,2019,7281.925,3724460.616047141
Jamaica,2020,7238.725,3721732.15295794
Jamaica,2021,7817.133333333333,3979287.9967222614
Jamaica,2022,8453.6,4375051.110387551
Japan,2005,13474.076409495548,7455430.243148613
Japan,2006,12728.437190900098,7046888.989926276
Japan,2007,12928.364985163205,7233697.469133339
Japan,2008,13090.441394658754,7285716.955735092
Japan,2009,12472.88946587537,6917883.508718678
Japan,2010,12014.365232443126,6802511.760056914
Japan,2011,11927.266073194856,6896133.231127824
Japan,2012,12139.04277942631,7118862.934058782
Japan,2013,12093.94584569733,7143151.615417187
Japan,2014,12138.249010880316,7182783.411854758
Japan,2015,11792.100642927795,7065101.20825704
Japan,2016,11696.375865479724,6917343.16896009
Japan,2017,11680.188674579624,6922545.598233907
Japan,2018,11551.529920870425,6736242.664658121
Japan,2019,11456.03684470821,6863358.809421872
Japan,2020,11150.981701285855,6745687.577792609
Japan,2021,11228.137240356084,6848061.29214832
Japan,2022,11159.217853610287,6747977.963231843
Jordan,2005,4044.700980392157,3147121.0553165996
Jordan,2006,4051.0637254901962,2988901.548885258
Jordan,2007,3662.578431372549,2615200.5125001105
Jordan,2008,3512.7107843137255,2641248.051121107
Jordan,2009,3959.5196078431372,2891468.762120749
Jordan,2010,4594.955882352941,3535376.0171854235
Jordan,2011,4766.411764705882,3653282.2218141095
Jordan,2012,4476.514705882353,3348977.1808722955
Jordan,2013,4653.7107843137255,3439983.333960193
Jordan,2014,5014.769607843137,3661983.8076927452
Jordan,2015,5751.406862745098,4029295.791953974
Jordan,2016,5967.612745098039,4506593.38165945
Jordan,2017,4932.833333333333,3440778.858012324
Jordan,2018,5019.759803921569,3616022.183039912
Jordan,2019,5134.490196078431,3469989.4788557887
Jordan,2020,4764.5392156862745,3462782.318145065
Jordan,2021,5198.485294117647,3856094.9389328244
Jordan,2022,4893.117647058823,3825141.223076639
Kazakhstan,2005,123.92787928425295,829745.2613144458
Kazakhstan,2006,132.8283063192415,972609.7385181899
Kazakhstan,2007,149.34070786020754,1172825.287927014
Kazakhstan,2008,130.3472229243976,910155.642046426
Kazakhstan,2009,163.00447931728328,1219181.0695922745
Kazakhstan,2010,114.1951553268149,720981.3359575783
Kazakhstan,2011,191.39876709235347,1590458.8583272763
Kazakhstan,2012,131.34581745012588,758088.9301360613
Kazakhstan,2013,161.35316501346492,1030857.8720642825
Kazakhstan,2014,164.63280720735295,975948.8401114366
Kazakhstan,2015,172.50885583608866,1050100.6571190911
Kazakhstan,2016,184.6247855556342,1151540.3548521923
Kazakhstan,2017,188.7380391443122,1166107.0010716682
Kazakhstan,2018,193.89717455855637,1103581.7934955643
Kazakhstan,2019,186.03201245715326,919598.4198278432
Kazakhstan,2020,201.981246861276,1101367.595098043
Kazakhstan,2021,188.6418804369441,942535.9844313876
Kazakhstan,2022,216.29369356616345,1257723.9012472606
Kenya,2005,1128.3962149941854,1052397.8315651235
Kenya,2006,1102.5124865449168,1146647.203372588
Kenya,2007,1188.6934735535363,1090900.6919133808
Kenya,2008,1153.3503818794209,1057683.452939867
Kenya,2009,1095.1138399292574,1089430.3214432371
Kenya,2010,1340.1497361590657,1247355.0085890295
Kenya,2011,1213.5399831870734,1177367.4359220704
Kenya,2012,1285.0551575294735,1418791.4426353585
Kenya,2013,1372.099815039112,1444784.892752439
Kenya,2014,1355.356398351674,1361268.3881234159
Kenya,2015,1322.284663595741,1442278.0587569126
Kenya,2016,1341.937690907858,1221080.7393285946
Kenya,2017,1304.963154607167,1247824.6182761143
Kenya,2018,1488.5326405554003,1457202.2977576598
Kenya,2019,1468.452904528569,1544971.7426811545
Kenya,2020,1945.0390430181037,1635573.7162571554
Kenya,2021,1654.1162787881935,1437499.7067522518
Kenya,2022,1626.7031840868588,1485772.7844216707
Kuwait,2005,13124.5,14432384.570056882
Kuwait,2006,15893.5,17429619.492008008
Kuwait,2007,17189.125,18484430.96478043
Kuwait,2008,16655.75,18235456.408556517
Kuwait,2009,17298.25,18834595.251596533
Kuwait,2010,18509.125,20395749.15799719
Kuwait,2011,30908.0,38616426.929332376
Kuwait,2012,29936.625,37851061.598571025
Kuwait,2013,33132.0,39169725.266035445
Kuwait,2014,34301.0,39263284.93057115
Kuwait,2015,27439.25,33539061.52474037
Kuwait,2016,24867.5,30878877.354474176
Kuwait,2017,27654.25,32899971.547827214
Kuwait,2018,28203.875,33472113.20708188
Kuwait,2019,34481.0,37990828.91273121
Kuwait,2020,28146.25,34148447.58691372
Kuwait,2021,26902.25,33973557.86266712
Kuwait,2022,25366.375,31194404.739116408
Kyrgyzstan,2005,746.0301542695228,2272212.839321035
Kyrgyzstan,2006,767.6729750424639,2193896.840281009
Kyrgyzstan,2007,776.4914858304473,2081955.0095082046
Kyrgyzstan,2008,777.8876463889115,2127752.232415355
Kyrgyzstan,2009,872.2971738631902,2635437.7891936633
Kyrgyzstan,2010,791.5849454090338,2243869.0657389797
Kyrgyzstan,2011,801.3386350120687,2251890.9668799317
Kyrgyzstan,2012,780.8090112991056,1903313.5917008414
Kyrgyzstan,2013,853.5733858836974,2343207.154157197
Kyrgyzstan,2014,803.2805108890418,1992091.1761465075
Kyrgyzstan,2015,977.7741500406177,2436342.4738931432
Kyrgyzstan,2016,998.4646898090385,2363847.724807782
Kyrgyzstan,2017,1015.5536639497507,2303723.749874717
Kyrgyzstan,2018,1038.4807036773593,2357215.596830631
Kyrgyzstan,2019,1059.6516594954078,2335055.1072003557
Kyrgyzstan,2020,1049.048302024666,2368396.0767006553
Kyrgyzstan,2021,930.4003078394104,1900302.3538046128
Kyrgyzstan,2022,1025.9852221535543,2243990.3210184453
Lao People's Democratic Republic,2005,1171.512254901961,4585250.135249016
Lao People's Democratic Republic,2006,1207.6339869281046,4790317.273345945
Lao People's Democratic Republic,2007,1317.2475490196077,5025602.468784758
Lao People's Democratic Republic,2008,1479.075980392157,5508730.683411737
Lao People's Democratic Republic,2009,1613.9428104575163,5980275.873122287
Lao People's Democratic Republic,2010,1658.8570261437908,6150144.553890467
Lao People's Democratic Republic,2011,1791.5972222222222,6582955.268437502
Lao People's Democratic Republic,2012,1875.7769607843138,7399896.1930237645
Lao People's Democratic Republic,2013,1831.1021241830065,7568608.774082973
Lao People's Democratic Republic,2014,2266.2450980392155,9041858.489169614
Lao People's Democratic Republic,2015,2494.6617647058824,10126482.034531344
Lao People's Democratic Republic,2016,2524.9436274509803,10270218.79721405
Lao People's Democratic Republic,2017,2295.149509803922,9754440.51794255
Lao People's Democratic Republic,2018,2240.3382352941176,9440705.293547131
Lao People's Democratic Republic,2019,2014.9591503267975,9327630.543198055
Lao People's Democratic Republic,2020,2013.8063725490197,9673780.523250155
Lao People's Democratic Republic,2021,1922.6135620915034,10012727.00990843
Lao People's Democratic Republic,2022,2007.1674836601308,10807886.112598335
Latvia,2005,375.2720588235294,1387498.0995605367
Latvia,2006,331.61764705882354,1227279.0333900424
Latvia,2007,384.8625,1623059.3544076507
Latvia,2008,382.6345588235294,1891230.4930956808
Latvia,2009,358.2066176470588,1893704.8899724372
Latvia,2010,333.6404411764706,1722346.2289204474
Latvia,2011,336.70882352941175,1671046.9545763384
Latvia,2012,450.14632352941175,2600564.8592941966
Latvia,2013,424.6,2409208.276257908
Latvia,2014,423.50073529411765,2524476.8468136676
Latvia,2015,554.8213235294118,3759896.2698641783
Latvia,2016,518.3955882352941,3513549.9931070097
Latvia,2017,516.6727941176471,3623995.1091491356
Lebanon,2005,12623.910506967242,8706767.672240313
Lebanon,2006,12886.61821660664,8598245.81051834
Lebanon,2007,12706.457905222862,8431511.995628253
Lebanon,2008,12971.825549980704,8893954.439647464
Lebanon,2009,11131.66455312345,7753995.470005541
Lebanon,2010,12119.744765441408,7146754.3349240525
Lebanon,2011,10962.680439716334,7461580.8298683725
Lebanon,2012,10809.298298684636,7788303.690476772
Lebanon,2013,11381.527085888338,8101345.11901724
Lebanon,2014,12598.778963117058,8685675.206860434
Lebanon,2015,17964.285341745785,10732449.81738359
Lebanon,2016,15471.985742151703,10027345.393105784
Lebanon,2017,14996.639689808351,9829413.311843412
Lebanon,2018,15275.858369258602,10332495.421288246
Lebanon,2019,13305.561723161107,8394385.85126405
Lebanon,2020,14978.26602033472,10077553.924222367
Lebanon,2021,13015.442525284287,8955852.893395005
Lebanon,2022,14714.99204999784,10133874.031012448
Lithuania,2005,398.66739036039945,1635041.7398432395
Lithuania,2006,270.97047329570125,962270.8363513863
Lithuania,2007,381.9313938341294,1608137.3364073194
Lithuania,2008,427.8145896656535,1974866.1230895156
Lithuania,2009,471.87451150673036,2360493.3560590814
Lithuania,2010,376.0447242726878,1832412.8912713048
Lithuania,2011,448.5223621363439,2023287.2503113325
Lithuania,2012,585.4776378636561,3108223.9793066825
Lithuania,2013,539.1884498480243,2971182.8029384282
Lithuania,2014,587.0894485453756,3354262.5353655
Lithuania,2015,648.5688232739905,4551125.466411391
Lithuania,2016,562.3195831524099,4189586.542389361
Lithuania,2017,574.9552757273123,4238897.986254874
Luxembourg,2005,1239.148159019013,3149831.6406222642
Luxembourg,2006,1326.6966702540522,3276471.8201935207
Luxembourg,2007,1153.0998271532467,3033901.7801736803
Luxembourg,2008,1236.1804128754525,4021904.738775555
Luxembourg,2009,1230.8808661905227,3855577.0868094936
Luxembourg,2010,1074.862211786192,3550823.272732749
Luxembourg,2011,1086.1135570557349,3265595.2504874184
Luxembourg,2012,948.635162899912,3339483.091908254
Luxembourg,2013,1053.5172683690441,3772947.544110716
Luxembourg,2014,1148.012262335714,3500958.810398886
Luxembourg,2015,1072.4651860548545,3805184.024666758
Luxembourg,2016,871.0008805400646,3055666.5275990246
Luxembourg,2017,882.9044777092913,3338264.4014760545
Madagascar,2005,461.7076666666667,3267164.605454355
Madagascar,2006,474.932,3344060.2332320325
Madagascar,2007,487.52433333333335,3423611.359589395
Madagascar,2008,518.397,3634574.9804720553
Madagascar,2009,583.91,4029048.8743486465
Madagascar,2010,602.7813333333334,4161025.439024649
Madagascar,2011,570.4363333333333,4012467.2370662508
Madagascar,2012,597.2653333333334,4213079.035292525
Madagascar,2013,505.17466666666667,3526717.66511154
Madagascar,2014,542.2903333333334,3757463.0468822545
Madagascar,2015,514.565,3547961.653662562
Madagascar,2016,525.9976666666666,3608684.446744332
Madagascar,2017,501.075,3443619.796656406
Madagascar,2018,542.5546666666667,3722222.741203024
Madagascar,2019,532.1306666666667,3705225.8029177943
Madagascar,2020,568.6493333333333,3872312.751678499
Madagascar,2021,606.4073333333333,4118628.993455177
Madagascar,2022,635.907,4292121.909566993
Malawi,2005,417.03125,967164.4197742421
Malawi,2006,623.60525,1398380.5647849564
Malawi,2007,740.50425,1649984.6672579492
Malawi,2008,734.95175,1635807.3705584507
Malawi,2009,857.59675,1876281.077767212
Malawi,2010,871.057,1922172.4206574485
Malawi,2011,895.378,2052761.0375419697
Malawi,2012,949.401,2190113.8636881835
Malawi,2013,1046.89025,2391344.9389114846
Malawi,2014,1111.6035,2823623.943759422
Malawi,2015,1038.507,2639286.774536125
Malawi,2016,999.5845,2574199.0700834673
Malawi,2017,1224.82825,3073915.8690514327
Malawi,2018,1188.266,3065154.083718385
Malawi,2019,1354.4845,3355021.8456779136
Malawi,2020,1446.23475,3508954.166400605
Malawi,2021,1563.7265,3719618.6091391956
Malawi,2022,1524.5545,3669589.353992062
Malaysia,2005,17340.42713247482,7062296.664180434
Malaysia,2006,18360.54315950529,6686655.970477
Malaysia,2007,18157.863062603596,7052376.146465096
Malaysia,2008,19501.113094479155,7024621.42138839
Malaysia,2009,18719.24518679077,7343828.766085057
Malaysia,2010,18456.7754685707,7318637.636138975
Malaysia,2011,20325.375494071148,7565190.191572007
Malaysia,2012,20547.365803901568,7720769.573135196
Malaysia,2013,20407.694759658294,7732736.910064179
Malaysia,2014,20371.954609205663,8480593.948112722
Malaysia,2015,21014.82978452123,8285024.4725117395
Malaysia,2016,18738.051765905904,8207859.0475526685
Malaysia,2017,21475.923753665687,7841366.4432831565
Malaysia,2018,20634.69335713375,7979665.1506811455
Malaysia,2019,20682.811424199925,7324065.213020387
Malaysia,2020,20153.483360958817,7512238.521017216
Malaysia,2021,19162.649496366186,7830817.765122832
Malaysia,2022,19669.393089379064,7563591.036563841
Maldives,2005,3087.0,3933747.035849839
Maldives,2006,5454.25,3785444.492210454
Maldives,2007,4167.25,3168202.329257958
Maldives,2008,4039.25,3101101.5157724572
Maldives,2009,2407.25,2898525.530111853
Maldives,2010,1906.75,2662812.489690367
Maldives,2011,1093.25,2312177.4803794543
Maldives,2012,515.25,2012584.5339107667
Maldives,2013,277.0,1868091.4070288045
Maldives,2014,687.75,1979401.1076296954
Maldives,2015,908.75,2028497.2126576263
Maldives,2016,1043.75,2099259.618568483
Maldives,2017,1019.75,2074271.7603005273
Maldives,2018,871.0,2021950.9640089893
Maldives,2019,1256.0,2156733.885845485
Maldives,2020,1324.25,2184963.0919375382
Maldives,2021,280.25,1859053.3975021297
Maldives,2022,254.5,1829358.1457067714
Mali,2005,185.91703632657953,864863.4892463462
Mali,2006,195.10850017983455,913012.9863423856
Mali,2007,239.26507612996045,992813.5585584379
Mali,2008,256.88826279822564,1248696.902840157
Mali,2009,309.22107660951923,1383647.3271046719
Mali,2010,310.73492387003955,1288092.681311657
Mali,2011,299.7025536506414,1527739.7057698697
Mali,2012,337.52943292171204,1621889.2746324067
Mali,2013,365.241218079367,1707408.3384892002
Mali,2014,319.01102985253567,1671188.7548370745
Mali,2015,363.4594173360508,1840109.5430815024
Mali,2016,458.4227310873996,1962061.6053362319
Mali,2017,472.93082364224915,1909220.9085702377
Mali,2018,472.0366862486512,2173435.654741617
Mali,2019,501.34947847979856,2153708.2029788163
Mali,2020,548.7912720297327,2255499.9842671677
Mali,2021,523.8757942692723,1848917.6626749183
Mali,2022,591.6477640570675,2159631.2396207033
Malta,2005,6225.479452054795,7477311.257947658
Malta,2006,7130.684931506849,7938395.22471741
Malta,2007,6196.986301369863,7691292.537557116
Malta,2008,7219.315068493151,8855143.185393587
Malta,2009,6041.506849315068,7886257.191271124
Malta,2010,6577.808219178082,8142190.693853929
Malta,2011,6840.821917808219,8280218.852789892
Malta,2012,6002.739726027397,7528843.557664726
Malta,2013,6027.945205479452,7545618.72637798
Malta,2014,6134.3835616438355,7590468.96839527
Malta,2015,5522.465753424657,6864997.15076263
Malta,2016,5243.561643835616,6785638.52575369
Malta,2017,5412.876712328767,7380577.207777672
Mauritius,2005,3345.9333333333334,481424.14824674436
Mauritius,2006,3258.5866666666666,486140.54290141055
Mauritius,2007,2954.213333333333,498295.97762414144
Mauritius,2008,3105.866666666667,462582.7194323521
Mauritius,2009,3309.4133333333334,548425.4896354929
Mauritius,2010,3123.08,588691.3289999849
Mauritius,2011,3065.32,574479.4809391125
Mauritius,2012,2930.88,621636.7790076608
Mauritius,2013,2826.8133333333335,591794.6574923458
Mauritius,2014,2950.7466666666664,582310.018607976
Mauritius,2015,2840.306666666667,512782.3990553449
Mauritius,2016,2751.2266666666665,513147.58979198575
Mauritius,2017,2686.3866666666668,516652.9717649606
Mauritius,2018,2349.1866666666665,470903.8686526672
Mauritius,2019,2447.24,470913.6036248868
Mauritius,2020,1968.2533333333333,486506.0186451065
Mauritius,2021,2072.4266666666667,582788.2104041066
Mauritius,2022,1913.9333333333334,588083.5299232047
Mexico,2005,720.9594624933127,1845682.1966239018
Mexico,2006,759.4472073460776,2003505.3110226444
Mexico,2007,798.4246744588006,2074258.1616615553
Mexico,2008,826.1942638411186,2191108.91144855
Mexico,2009,762.4759842071512,2063703.739327426
Mexico,2010,801.165990446091,2161782.225645042
Mexico,2011,739.2820467909393,1950632.3919376452
Mexico,2012,837.0063085476171,2132413.537021315
Mexico,2013,862.8587596354952,2137574.4426137903
Mexico,2014,915.9168653963859,2375000.92635196
Mexico,2015,921.9376624814407,2125299.7460162416
Mexico,2016,1016.4057656261178,2243082.3723750603
Mexico,2017,1039.154528228413,2232947.961441518
Mexico,2018,1051.987538740921,2185099.9974288363
Mexico,2019,1074.9808628266974,2151639.1843258264
Mexico,2020,1066.3831058585254,2188697.7168015144
Mexico,2021,1078.2075062586414,2205975.5791976606
Mexico,2022,1092.4939021687944,2246192.158975833
Mongolia,2005,79.70481124950088,182706.2929625653
Mongolia,2006,109.44323227658245,286704.5337338452
Mongolia,2007,108.1626931906197,258587.79608254976
Mongolia,2008,137.5809794462106,436174.82466720283
Mongolia,2009,183.77485253901423,739666.1347279139
Mongolia,2010,184.9233141646079,674751.3360984239
Mongolia,2011,226.5032229961728,844873.3137275723
Mongolia,2012,254.40218111493493,913080.5454154146
Mongolia,2013,212.1548875001804,734481.4901262788
Mongolia,2014,242.74612656606914,941899.8868450332
Mongolia,2015,159.95192730316631,449769.12456757494
Mongolia,2016,228.41615945860488,889462.2123015969
Mongolia,2017,146.25173351666734,471770.4558691153
Mongolia,2018,223.70947856955738,845724.2276663232
Mongolia,2019,235.6882919454179,816328.9152912465
Mongolia,2020,272.36121698446163,831667.8916961539
Mongolia,2021,279.8992537623489,1083416.4755963574
Mongolia,2022,272.6892239224644,819151.4897363321
Morocco,2005,650.2095314440313,1445788.91002207
Morocco,2006,874.1377247113559,2475468.7539123623
Morocco,2007,610.0356997600745,1050633.4911208549
Morocco,2008,735.2893383782764,1693265.926728395
Morocco,2009,990.784794493402,2469901.5439790823
Morocco,2010,921.153663695115,2125154.725053514
Morocco,2011,970.6732207051451,2487671.446875778
Morocco,2012,827.8504680456438,1886176.3568935452
Morocco,2013,1013.7959681944789,2740418.351912505
Morocco,2014,948.8233708102113,2294472.1887281556
Morocco,2015,1128.0053199482727,3091598.443160408
Morocco,2016,742.7734251289756,1494373.8847592433
Morocco,2017,1076.3052440192553,2824653.295770326
Morocco,2018,1132.776887133728,2945558.3934019613
Morocco,2019,970.6992606602121,2035813.0927561165
Morocco,2020,832.6595676803017,1519086.3658207569
Morocco,2021,1161.2664891469105,3022770.5901892115
Morocco,2022,934.9788431911438,1639900.3585843153
Mozambique,2005,183.36619469026547,890316.6019378019
Mozambique,2006,243.83610619469027,1065408.5129147868
Mozambique,2007,252.07787610619468,1045884.7365005702
Mozambique,2008,242.701592920354,899356.1278328026
Mozambique,2009,310.12265486725664,1209759.9951029683
Mozambique,2010,360.87557522123893,1316881.295472794
Mozambique,2011,387.64194690265487,1392948.5269863808
Mozambique,2012,433.92035398230087,1274261.075112905
Mozambique,2013,387.869203539823,1168122.9406388488
Mozambique,2014,349.470796460177,1039386.9213509838
Mozambique,2015,340.3469026548673,892018.496785682
Mozambique,2016,347.9263716814159,1004963.4593991354
Mozambique,2017,397.7807079646018,1127167.3534377373
Mozambique,2018,442.3446017699115,1372643.0392851126
Mozambique,2019,483.05929203539824,1400464.2778487303
Mozambique,2020,534.2470796460177,1408239.3140772302
Mozambique,2021,613.0950442477877,1527860.1037897214
Mozambique,2022,694.569203539823,1691788.5554729262
Namibia,2005,83.30625,529557.9103564201
Namibia,2006,110.34375,645581.964995406
Namibia,2007,89.49625,484133.60105711344
Namibia,2008,88.42,464039.8629150358
Namibia,2009,87.29,463108.2642754495
Namibia,2010,91.6075,503361.4393205827
Namibia,2011,93.085,506241.9325895251
Namibia,2012,113.585,562583.0804886746
Namibia,2013,80.39,461702.0681277281
Namibia,2014,99.2325,514125.42499869363
Namibia,2015,100.69375,526377.6087820237
Namibia,2016,83.725,446134.47149438487
Namibia,2017,113.26375,563954.4367455543
Namibia,2018,114.48375,637419.7807539568
Namibia,2019,86.54125,427738.51776210655
Namibia,2020,127.81875,688719.0781998374
Namibia,2021,130.45625,600986.2541962616
Namibia,2022,136.97875,596908.625401536
Nepal,2005,1639.0026610488967,8210223.776774232
Nepal,2006,1597.0162989244927,7678925.477186913
Nepal,2007,1716.5572679897994,8507160.455853969
Nepal,2008,1789.3319658498724,8909517.53742866
Nepal,2009,1749.549839228296,8317363.807469521
Nepal,2010,1871.6559485530547,9116005.661466612
Nepal,2011,2041.162545736778,10141899.418550707
Nepal,2012,2006.561703071294,9892775.138147198
Nepal,2013,2060.960749528773,10298495.511426408
Nepal,2014,2116.0001108770375,10349794.701947974
Nepal,2015,2032.9764940680784,9912086.74322791
Nepal,2016,2220.1679787116086,10820814.167278057
Nepal,2017,2186.24958421111,10899923.84444121
Nepal,2018,2397.51136489633,11512939.746359797
Nepal,2019,2438.851313892893,11635393.714727093
Nepal,2020,2517.520789444506,11974845.90637986
Nepal,2021,2506.963632331744,11527072.276752368
Nepal,2022,2605.9091917063975,12044154.53348218
Netherlands (Kingdom of the),2005,3439.4687809712586,6903807.416562221
Netherlands (Kingdom of the),2006,3361.763131813677,6611162.725057616
Netherlands (Kingdom of the),2007,3551.5332011892965,6726180.940514355
Netherlands (Kingdom of the),2008,3577.681863230922,7423917.0874803895
Netherlands (Kingdom of the),2009,3789.331020812686,7707479.036404527
Netherlands (Kingdom of the),2010,3626.688800792864,7432219.667187432
Netherlands (Kingdom of the),2011,3789.3954410307233,7412099.909234121
Netherlands (Kingdom of the),2012,3561.3716551040634,7189964.8952233475
Netherlands (Kingdom of the),2013,3698.477700693756,7246039.922327467
Netherlands (Kingdom of the),2014,3937.2715559960357,7477928.7614410035
Netherlands (Kingdom of the),2015,3807.8562933597623,7287010.288665617
Netherlands (Kingdom of the),2016,3766.4826560951437,6638679.109798103
Netherlands (Kingdom of the),2017,4007.6461843409315,7220198.681281528
New Caledonia,2005,5313.400335008375,2585305.0580038754
New Caledonia,2006,4791.624790619766,2566673.7376272082
New Caledonia,2007,4111.892797319933,2435442.2719440516
New Caledonia,2008,4427.805695142379,2524138.480302799
New Caledonia,2009,4173.366834170854,2305966.061357623
New Caledonia,2010,4285.092127303183,2287216.966879263
New Caledonia,2011,3380.569514237856,2204291.026485061
New Caledonia,2012,4335.008375209381,2540395.5070745046
New Caledonia,2013,3185.0921273031827,2164838.6059597656
