Country,Year,ValuePerArableHa_USD,KcalPerArableHa
India,2021,1402.5311905540243,5382787.394521122
India,2022,1425.3493595513578,5510991.882213759
Indonesia,2005,3496.168595195059,7465028.025845592
Indonesia,2006,3586.3157438355256,7506690.550744111
Indonesia,2007,3599.751457903133,7595296.744594432
Indonesia,2008,3853.240216178427,7998355.762997073
Indonesia,2009,3983.1430222613258,8223695.908182483
Indonesia,2010,4111.468639287972,8172424.613865084
Indonesia,2011,4108.966235715282,8029831.438586669
Indonesia,2012,4319.391271492624,8330327.827019378
Indonesia,2013,4380.383619030032,8299056.333631753
Indonesia,2014,4425.097522041255,8216955.058042244
Indonesia,2015,4619.332344106021,8472422.731441151
Indonesia,2016,4367.6622990070855,7738037.3608958945
Indonesia,2017,4654.268091098512,7873103.926034187
Indonesia,2018,4842.256182806598,8251328.256949443
Indonesia,2019,4738.7889930007495,7747632.115630625
Indonesia,2020,4718.143095084081,7751612.342892072
Indonesia,2021,4891.7265645547295,7802928.027391655
Indonesia,2022,4906.20530292495,7958187.244890684
Iran (Islamic Republic of),2005,1438.3902796356456,3098081.0232780725
Iran (Islamic Republic of),2006,1429.649340722339,3111942.6441327576
Iran (Islamic Republic of),2007,1526.3318682718646,3352317.7133561643
Iran (Islamic Republic of),2008,1062.3929549652844,1994731.9262065343
Iran (Islamic Republic of),2009,1230.2789349640104,2656324.733736509
Iran (Islamic Republic of),2010,1327.115676157717,2767069.731774906
Iran (Islamic Republic of),2011,1249.2458755334735,2326014.6389059518
Iran (Islamic Republic of),2012,1295.6163449901267,2425336.5768066165
Iran (Islamic Republic of),2013,1358.1512198229186,2515264.7515609046
Iran (Islamic Republic of),2014,1323.320721065036,2664280.9350831946
Iran (Islamic Republic of),2015,1332.860628065482,2759056.5334557923
Iran (Islamic Republic of),2016,1396.9717816421428,3195020.3505132846
Iran (Islamic Republic of),2017,1324.2757500477737,2854493.8476126944
Iran (Islamic Republic of),2018,1321.215300337601,2921623.391848124
Iran (Islamic Republic of),2019,1435.2932670870757,3170046.596005086
Iran (Islamic Republic of),2020,1422.2394420026753,3146270.425251115
Iran (Islamic Republic of),2021,1211.749219695522,2771132.79745095
Iran (Islamic Republic of),2022,1273.4274157589655,2899482.2307597646
Iraq,2005,845.3497685651037,1460225.6204486024
Iraq,2006,852.69591467096,1437974.7531749934
Iraq,2007,806.5037230831153,1459699.4170715592
Iraq,2008,617.7200643992755,1005138.4071804441
Iraq,2009,651.9706178305494,1137611.3025472597
Iraq,2010,809.0895552425035,1566588.773705831
Iraq,2011,874.8877037633326,1696591.732503204
Iraq,2012,894.722881867579,1849175.3374569188
Iraq,2013,1094.0674179915477,2442979.503257757
Iraq,2014,1040.2026564701148,2648395.459998974
Iraq,2015,513.3310525256591,1414661.8784085987
Iraq,2016,561.7713825719461,1623766.566290426
Iraq,2017,545.4441537532703,1638577.6863621043
Iraq,2018,477.4179915475951,1222177.8299775876
Iraq,2019,977.0012074864158,2458371.207675133
Iraq,2020,1244.212115113705,3223563.3793183006
Iraq,2021,904.3682833568122,2398439.8388887416
Iraq,2022,691.6226604950695,1619965.4143401184
Ireland,2005,1800.5193621867882,4237824.51556081
Ireland,2006,1626.3097949886105,4238203.151342606
Ireland,2007,1613.2186788154897,3878184.6603133627
Ireland,2008,1763.1753986332574,5034874.838508689
Ireland,2009,1573.73576309795,3673106.681906174
Ireland,2010,1639.9863325740318,3685785.2582779066
Ireland,2011,1915.9544419134397,4776567.533959393
Ireland,2012,1607.1776765375855,3636111.462762612
Ireland,2013,1911.890660592255,3162625.2199793914
Ireland,2014,1959.756264236902,3844156.129775979
Ireland,2015,1969.4077448747153,3783782.912181493
Ireland,2016,1799.0569476082005,3554728.461356937
Ireland,2017,1864.9430523917995,3773405.7291590543
Israel,2005,12323.025055268976,6787375.106168971
Israel,2006,11904.63890935888,6061989.939114567
Israel,2007,12072.822402358142,6498909.055026038
Israel,2008,11204.778924097274,5445504.50375304
Israel,2009,11782.22549742078,6225539.311584377
Israel,2010,11420.766396462786,5998177.950435081
Israel,2011,11354.314664701547,6214789.865159588
Israel,2012,11599.204126750185,7002338.684725005
Israel,2013,11699.985261606485,6812568.91835792
Israel,2014,11774.24834193073,6631170.215908691
Israel,2015,10960.663227708179,6439025.462286221
Israel,2016,11203.806190125277,6302721.492160129
Israel,2017,10991.805453205601,5688146.744940514
Israel,2018,10403.34193072955,5390780.428635513
Israel,2019,10756.860722181282,5619583.36694084
Israel,2020,10767.372881355932,5956510.485422912
Israel,2021,10906.499631540162,6234674.976528453
Israel,2022,11697.8297715549,6377371.136983005
Italy,2005,4831.340549203562,4878826.321873801
Italy,2006,4471.818738348646,4673875.422073885
Italy,2007,4402.041392752069,4658370.158448622
Italy,2008,4410.98813645665,5040306.5235616965
Italy,2009,4427.203871224368,4465703.717432336
Italy,2010,4222.356428004495,4474669.224433194
Italy,2011,4203.546147443206,4490864.228882711
Italy,2012,3872.6528436749813,4473489.489814276
Italy,2013,3913.7030157624904,4442508.434916004
Italy,2014,3665.038506018158,4400384.553698161
Italy,2015,4058.4339535578983,4519683.547221463
Italy,2016,3837.9917106089833,4680809.138203916
Italy,2017,3798.821705540155,4265823.54388421
Jamaica,2005,6641.975,3391811.618297897
Jamaica,2006,7004.991666666667,3699612.6197082545
Jamaica,2007,6961.241666666667,3635050.375154351
Jamaica,2008,6385.541666666667,3299526.322303256
Jamaica,2009,7152.816666666667,3608268.8033327884
Jamaica,2010,6992.683333333333,3031023.364221423
Jamaica,2011,7367.708333333333,3211109.149875069
Jamaica,2012,7343.783333333334,3318622.383014563
Jamaica,2013,7043.158333333334,3237775.050172724
Jamaica,2014,6784.7,3174282.847659625
Jamaica,2015,6836.908333333334,3141234.3253226844
Jamaica,2016,7326.075,3455771.3059866703
Jamaica,2017,7020.0,3394359.11135376
Jamaica,2018,7254.083333333333,3542448.554724282
Jamaica,2019,7279.333333333333,3594768.274347359
Jamaica,2020,7236.166666666667,3571393.695683748
Jamaica,2021,7814.058333333333,3857277.9254587567
Jamaica,2022,8450.258333333333,4167542.7777421386
Japan,2005,13191.587289812067,7430248.083201509
Japan,2006,12462.938674579624,7023297.457827165
Japan,2007,12662.937932739862,7210040.63186953
Japan,2008,12829.226261127596,7262438.98090739
Japan,2009,12223.66790306627,6895702.557645411
Japan,2010,11778.70771513353,6781475.417995301
Japan,2011,11697.105588526212,6875618.358439916
Japan,2012,11905.312809099902,7098130.297088322
Japan,2013,11864.64193867458,7122737.004260429
Japan,2014,11907.874381800199,7162292.301085913
Japan,2015,11571.577645895153,7045515.319203349
Japan,2016,11477.923343224531,6898045.424944192
Japan,2017,11460.451038575668,6903094.068259188
Japan,2018,11337.075173095946,6717209.908015945
Japan,2019,11240.654055390702,6844332.970569388
Japan,2020,10938.954253214639,6726611.684080431
Japan,2021,11015.610039564788,6829819.637784235
Japan,2022,10948.903808110781,6729311.6712057
Jordan,2005,3892.4117647058824,3008166.7922579665
Jordan,2006,3904.3382352941176,2860789.165763242
Jordan,2007,3511.9901960784314,2490276.2178387195
Jordan,2008,3359.406862745098,2511526.1591605735
Jordan,2009,3795.6372549019607,2746630.8104329174
Jordan,2010,4434.21568627451,3384837.5729963547
Jordan,2011,4586.916666666667,3486254.9365232787
Jordan,2012,4290.568627450981,3187896.632228727
Jordan,2013,4485.808823529412,3281341.435071954
Jordan,2014,4890.9607843137255,3553580.4729347727
Jordan,2015,5633.220588235294,3921916.690093239
Jordan,2016,5853.112745098039,4351367.971599164
Jordan,2017,4832.598039215686,3351470.745631199
Jordan,2018,4925.759803921569,3537554.7610101574
Jordan,2019,5049.1225490196075,3399482.7850873293
Jordan,2020,4676.524509803921,3400999.840972457
Jordan,2021,5087.524509803921,3868505.5389330033
Jordan,2022,4794.656862745098,3614197.545161161
Kazakhstan,2005,123.43097503513685,828279.9384042001
Kazakhstan,2006,132.2594768400085,971224.5458003723
Kazakhstan,2007,148.84252284316997,1171443.7111221263
Kazakhstan,2008,129.91577265695307,908668.0505862744
Kazakhstan,2009,162.5033620157939,1217598.8522255563
Kazakhstan,2010,113.57526365281753,740705.4476240863
Kazakhstan,2011,190.8090745777679,1614512.2641703775
Kazakhstan,2012,130.6601684546861,782498.6828325973
Kazakhstan,2013,160.6161167790709,1057202.7409983631
Kazakhstan,2014,163.88413094840865,1002603.1798887425
Kazakhstan,2015,171.68791730283758,1077713.7120221318
Kazakhstan,2016,183.81291351109044,1179472.0541097654
Kazakhstan,2017,187.90365254788554,1193907.415066953
Kazakhstan,2018,192.96929190386152,1146706.571969224
Kazakhstan,2019,184.97908640801896,931102.3281071618
Kazakhstan,2020,200.7627984104996,1112246.2892544377
Kazakhstan,2021,187.39070499533193,956168.6631026277
Kazakhstan,2022,215.07389693862763,1270549.7232292006
Kenya,2005,1128.3962149941854,995325.0490519806
Kenya,2006,1102.5124865449168,1061032.5284672598
Kenya,2007,1188.6934735535363,1030056.47151122
Kenya,2008,1153.3503818794209,973092.8094529286
Kenya,2009,1095.1138399292574,1011358.2084427099
Kenya,2010,1340.1497361590657,1189906.1411611205
Kenya,2011,1213.5399831870734,1098345.4397547245
Kenya,2012,1285.0551575294735,1294153.0296408478
Kenya,2013,1372.099815039112,1320460.6241132594
Kenya,2014,1355.356398351674,1208732.7630112616
Kenya,2015,1322.284663595741,1319820.643021769
Kenya,2016,1341.937690907858,1129689.6088948324
Kenya,2017,1304.963154607167,1163728.1571491484
Kenya,2018,1488.5326405554003,1357110.6773668404
Kenya,2019,1468.452904528569,1445808.409052876
Kenya,2020,1945.0390430181037,1526772.6908670086
Kenya,2021,1654.1162787881935,1348565.6987394597
Kenya,2022,1626.7031840868588,1347815.7208431372
Kuwait,2005,12782.5,13869165.323625987
Kuwait,2006,15503.5,16783890.612879746
Kuwait,2007,16688.5,17653540.762863666
Kuwait,2008,16217.375,17504305.792047456
Kuwait,2009,16782.625,17975099.68804976
Kuwait,2010,18025.125,19570470.8244808
Kuwait,2011,30203.0,37460897.724060014
Kuwait,2012,29331.0,36862038.0454589
Kuwait,2013,32729.875,38497615.75191763
Kuwait,2014,33801.875,38455418.5563078
Kuwait,2015,26877.0,32636309.072875053
Kuwait,2016,24395.625,30124399.566073835
Kuwait,2017,27044.0,31923172.767500762
Kuwait,2018,27678.75,32629999.26836437
Kuwait,2019,33731.75,36775146.545091614
Kuwait,2020,27735.375,33461937.42409773
Kuwait,2021,26578.0,29979626.13072516
Kuwait,2022,25051.125,30812029.66165665
Kyrgyzstan,2005,746.0184936857939,2272158.506603038
Kyrgyzstan,2006,767.655872852995,2193825.9046677793
Kyrgyzstan,2007,776.4611683127524,2081846.3440722094
Kyrgyzstan,2008,777.8122412807985,2127360.593308624
Kyrgyzstan,2009,872.2349840833032,2635083.8799096965
Kyrgyzstan,2010,791.5484089133502,2243496.291543631
Kyrgyzstan,2011,801.3013211441365,2251590.331751066
Kyrgyzstan,2012,780.7133945125292,1902445.3489409806
Kyrgyzstan,2013,853.464553768895,2342224.0616395185
Kyrgyzstan,2014,803.242419648861,1991806.0853499777
Kyrgyzstan,2015,977.7376135449341,2436045.159343324
Kyrgyzstan,2016,998.4040547736487,2364012.0936450204
Kyrgyzstan,2017,1015.5085763593326,2303429.481800204
Kyrgyzstan,2018,1038.4332839701956,2356749.516068929
Kyrgyzstan,2019,1059.5995755547522,2334523.608838018
Kyrgyzstan,2020,1049.0001049452535,2362620.844002222
Kyrgyzstan,2021,930.3513333877494,1898345.4106675354
Kyrgyzstan,2022,1025.9362477018933,2241269.8242266467
Lao People's Democratic Republic,2005,1171.512254901961,4563746.549359872
Lao People's Democratic Republic,2006,1207.6339869281046,4717175.7391978605
Lao People's Democratic Republic,2007,1317.2475490196077,4927759.057123083
Lao People's Democratic Republic,2008,1479.075980392157,5398919.87648427
Lao People's Democratic Republic,2009,1613.9428104575163,5916314.232365474
Lao People's Democratic Republic,2010,1658.8570261437908,5940520.2211945215
Lao People's Democratic Republic,2011,1791.5972222222222,6271429.927366296
Lao People's Democratic Republic,2012,1875.7769607843138,6955203.713529126
Lao People's Democratic Republic,2013,1831.1021241830065,7042886.758895183
Lao People's Democratic Republic,2014,2266.2450980392155,8358687.888778656
Lao People's Democratic Republic,2015,2494.6617647058824,9127811.073478796
Lao People's Democratic Republic,2016,2524.9436274509803,9260011.350959923
Lao People's Democratic Republic,2017,2295.149509803922,8799962.150518082
Lao People's Democratic Republic,2018,2240.3382352941176,8485396.963158522
Lao People's Democratic Republic,2019,2014.9591503267975,8231447.661045094
Lao People's Democratic Republic,2020,2013.8063725490197,8388762.383169442
Lao People's Democratic Republic,2021,1922.6135620915034,8220565.76996327
Lao People's Democratic Republic,2022,2007.1674836601308,8500174.978875404
Latvia,2005,374.5705882352941,1387238.66613543
Latvia,2006,331.24926470588235,1227142.720912444
Latvia,2007,384.59852941176473,1622961.6742681733
Latvia,2008,382.62426470588235,1891226.724087084
Latvia,2009,358.2029411764706,1893703.6336362383
Latvia,2010,333.6360294117647,1722344.6585001985
Latvia,2011,336.70441176470587,1671045.3841560895
Latvia,2012,450.1441176470588,2600563.9170420473
Latvia,2013,424.5816176470588,2409201.366408813
Latvia,2014,423.46911764705885,2524465.2257038257
Latvia,2015,554.7904411764706,3759884.962838386
Latvia,2016,518.3558823529412,3513535.231156671
Latvia,2017,516.6264705882353,3623977.9193290914
Lebanon,2005,12520.448716897965,8636743.424833238
Lebanon,2006,12763.195736951046,8529228.480043784
Lebanon,2007,12581.463307051885,8358619.64331559
Lebanon,2008,12868.363759911426,8826564.422096452
Lebanon,2009,11016.125018440727,7680409.664582082
Lebanon,2010,11830.30359024184,7008840.834710263
Lebanon,2011,10749.922884233962,7374074.187971926
Lebanon,2012,10597.621109006675,7662256.184011076
Lebanon,2013,11169.238930720985,8037537.1131737325
Lebanon,2014,12357.089956472435,8623479.893730758
Lebanon,2015,17862.81291491635,9049329.83192323
Lebanon,2016,15351.096534037484,9965641.463450408
Lebanon,2017,14811.368130549916,9733215.96265675
Lebanon,2018,14876.286939197014,9380540.474779945
Lebanon,2019,12915.01321026601,8989888.932201777
Lebanon,2020,14600.152890388323,9313273.89741974
Lebanon,2021,12756.393157782584,8864456.262278391
Lebanon,2022,14452.12787358677,8938555.471461086
Lithuania,2005,398.54494138080764,1634963.5219180204
Lithuania,2006,270.818063395571,961837.5652218866
Lithuania,2007,381.8349978289188,1607353.1170172552
Lithuania,2008,427.6938775510204,1973974.5348984757
Lithuania,2009,471.71949630916197,2359052.1559391725
Lithuania,2010,375.9105514546244,1830972.2948193976
Lithuania,2011,448.3881893182805,2021567.4503637748
Lithuania,2012,585.3881893182805,3105700.185030045
Lithuania,2013,539.1437255753365,2967956.582301292
Lithuania,2014,587.0334346504559,3354196.5690185977
Lithuania,2015,648.3391228831958,4550867.086393528
Lithuania,2016,562.1723838471559,4189354.7204794046
Lithuania,2017,574.8015631784629,4238655.626985374
Luxembourg,2005,1239.148159019013,3136912.6575774434
Luxembourg,2006,1326.6966702540522,3267248.819174646
Luxembourg,2007,1153.0998271532467,3030239.706239715
Luxembourg,2008,1236.1804128754525,4017123.697806212
Luxembourg,2009,1230.8808661905227,3846387.9938826007
Luxembourg,2010,1074.862211786192,3546584.761235105
Luxembourg,2011,1086.1135570557349,3261816.1936361184
Luxembourg,2012,948.635162899912,3336736.5364577807
Luxembourg,2013,1053.5172683690441,3767488.3413017495
Luxembourg,2014,1148.012262335714,3491939.257931898
Luxembourg,2015,1072.4651860548545,3799657.005673829
Luxembourg,2016,871.0008805400646,3050309.0490660015
Luxembourg,2017,882.9044777092913,3335280.489381712
Madagascar,2005,461.6856666666667,2760160.5298933135
Madagascar,2006,474.9073333333333,2833883.6006313316
Madagascar,2007,487.49833333333333,2911531.834625698
Madagascar,2008,518.3696666666667,3117786.3377487212
Madagascar,2009,583.8813333333334,3512445.472691513
Madagascar,2010,602.7516666666667,3646311.99210328
Madagascar,2011,570.4056666666667,3415416.4224484907
Madagascar,2012,597.233,3593615.5800966453
Madagascar,2013,505.143,2993920.743806205
Madagascar,2014,542.258,3256273.765067263
Madagascar,2015,514.5293333333333,3089993.3755311486
Madagascar,2016,525.9646666666666,3158843.295718322
Madagascar,2017,501.041,3012032.746400603
Madagascar,2018,542.52,3293216.372503886
Madagascar,2019,532.0956666666667,3205438.4853779622
Madagascar,2020,568.6143333333333,3426589.26308186
Madagascar,2021,606.3723333333334,3675080.3777340115
Madagascar,2022,635.872,3859556.0006718985
Malawi,2005,417.03125,649025.7228745815
Malawi,2006,623.60525,962001.4406487037
Malawi,2007,740.50425,1144692.8639602761
Malawi,2008,734.95175,1100292.134981191
Malawi,2009,857.59675,1277809.1830165423
Malawi,2010,871.057,1292134.9494466602
Malawi,2011,895.378,1368788.4778213478
Malawi,2012,949.401,1436366.3164253163
Malawi,2013,1046.89025,1592763.540327643
Malawi,2014,1111.6035,1969055.1330455453
Malawi,2015,1038.507,1787606.2425646472
Malawi,2016,999.5845,1699320.5013723243
Malawi,2017,1222.61475,2145676.6766370786
Malawi,2018,1185.8385,2093700.3714269884
Malawi,2019,1351.948,2295290.7138227974
Malawi,2020,1443.84225,2472077.5104148975
Malawi,2021,1561.27425,2630192.7461885666
Malawi,2022,1522.094,2576895.800626564
Malaysia,2005,17340.42713247482,7011271.15722216
Malaysia,2006,18360.54315950529,6640863.848847779
Malaysia,2007,18157.863062603596,7027052.44903097
Malaysia,2008,19501.113094479155,7001588.638382058
Malaysia,2009,18719.24518679077,7299012.6708197035
Malaysia,2010,18456.7754685707,7294310.898610034
Malaysia,2011,20325.375494071148,7543467.717417436
Malaysia,2012,20547.365803901568,7669839.575459176
Malaysia,2013,20407.694759658294,7691626.705784963
Malaysia,2014,20371.954609205663,8446635.164885657
Malaysia,2015,21014.82978452123,8240728.444913462
Malaysia,2016,18738.051765905904,8167849.162538886
Malaysia,2017,21475.923753665687,7812432.985609656
Malaysia,2018,20634.69335713375,7956771.294430105
Malaysia,2019,20682.811424199925,7296403.310980288
Malaysia,2020,20119.333163330357,7473393.996250289
Malaysia,2021,19125.970929491265,7790940.154743049
Malaysia,2022,19629.79854647456,7519960.7148054475
Maldives,2005,3087.0,3926307.549643981
Maldives,2006,5454.25,3781853.0161110745
Maldives,2007,4167.25,3167689.2612437606
Maldives,2008,4039.25,3100844.9817653582
Maldives,2009,2407.25,2898268.9961047545
Maldives,2010,1906.75,2662427.6886797193
Maldives,2011,1093.25,2312032.538665443
Maldives,2012,515.25,2012045.8124958596
Maldives,2013,277.0,1867578.3390146077
Maldives,2014,687.75,1978553.2627362346
Maldives,2015,908.75,2027658.3464544138
Maldives,2016,1043.75,2098525.931308181
Maldives,2017,1019.75,2073459.8301680603
Maldives,2018,871.0,2021155.7085869836
Maldives,2019,1256.0,2155954.0224639056
Maldives,2020,1324.25,2213549.4873243696
Maldives,2021,280.25,1837350.6600561393
Maldives,2022,254.5,1819079.5164791301
Mali,2005,185.91703632657953,861115.0320634581
Mali,2006,195.10850017983455,906789.2728776977
Mali,2007,239.26507612996045,986578.9265923152
Mali,2008,256.88826279822564,1243892.3378736551
Mali,2009,309.22107660951923,1378401.8206175745
Mali,2010,310.73492387003955,1285292.9729227195
Mali,2011,299.7025536506414,1524173.797281636
Mali,2012,337.52943292171204,1617934.8424297702
Mali,2013,365.241218079367,1702237.7884817682
Mali,2014,319.01102985253567,1666054.5583808825
Mali,2015,363.4594173360508,1835768.198026069
Mali,2016,458.4227310873996,1952166.4088272662
Mali,2017,472.93082364224915,1900160.2574256763
Mali,2018,472.0366862486512,2162602.7389818146
Mali,2019,501.34947847979856,2147007.8279903536
Mali,2020,548.7912720297327,2243672.466955488
Mali,2021,523.8757942692723,1840598.6017412015
Mali,2022,591.6477640570675,2149902.862424613
Malta,2005,6225.479452054795,7134036.896353133
Malta,2006,7130.684931506849,7611541.690396385
Malta,2007,6196.986301369863,7348752.052602751
Malta,2008,7219.315068493151,8498952.076797483
Malta,2009,6041.506849315068,7543537.637548224
Malta,2010,6577.808219178082,7814190.904811038
Malta,2011,6840.821917808219,7941933.4979665745
Malta,2012,6002.739726027397,7221935.945832994
Malta,2013,6027.945205479452,7241324.798737323
Malta,2014,6134.3835616438355,7247144.7986633405
Malta,2015,5522.465753424657,6537603.227291638
Malta,2016,5243.561643835616,6490041.122020813
Malta,2017,5412.876712328767,7047001.01591013
Mauritius,2005,3331.5733333333333,473304.1379750304
Mauritius,2006,3238.9466666666667,475390.76889984385
Mauritius,2007,2935.1066666666666,487726.9412880425
Mauritius,2008,3093.3333333333335,454673.88128998573
Mauritius,2009,3289.8133333333335,536258.5392253973
Mauritius,2010,3104.4933333333333,576938.4541931468
Mauritius,2011,3043.1466666666665,562066.587553031
Mauritius,2012,2908.5333333333333,607774.8124536249
Mauritius,2013,2803.4133333333334,577396.218137875
Mauritius,2014,2926.173333333333,567638.7565447466
Mauritius,2015,2822.96,498564.50596242084
Mauritius,2016,2732.266666666667,500363.90924517805
Mauritius,2017,2664.92,503444.6029503054
Mauritius,2018,2331.9066666666668,458172.2097668974
Mauritius,2019,2423.8,455069.6059412825
Mauritius,2020,1944.04,470583.6630317996
Mauritius,2021,2051.0,564962.0186430594
Mauritius,2022,1892.0133333333333,567313.4010541949
Mexico,2005,719.7789052321305,1841861.7658509768
Mexico,2006,758.3058038939721,1999353.8958256228
Mexico,2007,797.2620959875006,2069811.3672254542
Mexico,2008,825.0036184811692,2186566.3978657364
Mexico,2009,761.3345807550457,2059891.3027296572
Mexico,2010,799.8604805952274,2157725.6147913868
Mexico,2011,737.9614547330078,1947677.9713778317
Mexico,2012,834.4170132169975,2127251.7364508086
Mexico,2013,860.2558303892149,2131252.4489446143
Mexico,2014,912.9953619816093,2368431.0541744074
Mexico,2015,918.5843684629931,2118188.243928313
Mexico,2016,1012.7677574934522,2235623.803242028
Mexico,2017,1035.2467883064312,2225916.917589984
Mexico,2018,1048.1900687302168,2177496.788479747
Mexico,2019,1071.0654819190156,2144654.039015549
Mexico,2020,1064.0116035908957,2181528.1926075676
Mexico,2021,1075.554086577442,2198981.763772473
Mexico,2022,1090.231121638869,2235113.311147427
Mongolia,2005,79.70481124950088,182706.2929625653
Mongolia,2006,109.44323227658245,286704.5337338452
Mongolia,2007,108.1626931906197,258587.79608254976
Mongolia,2008,137.5809794462106,436174.82466720283
Mongolia,2009,183.77485253901423,739666.1347279139
Mongolia,2010,184.9233141646079,674751.3360984239
Mongolia,2011,226.5032229961728,844873.3137275723
Mongolia,2012,254.40218111493493,913080.5454154146
Mongolia,2013,212.1548875001804,734481.4901262788
Mongolia,2014,242.74612656606914,941899.8868450332
Mongolia,2015,159.95192730316631,449769.12456757494
Mongolia,2016,228.41615945860488,889462.2123015969
Mongolia,2017,146.25173351666734,471770.4558691153
Mongolia,2018,223.70947856955738,845724.2276663232
Mongolia,2019,235.6882919454179,816328.9152912465
Mongolia,2020,272.36121698446163,831902.3838430103
Mongolia,2021,279.8992537623489,1083419.9518359164
Mongolia,2022,272.6892239224644,819013.2950566725
Morocco,2005,647.9746050211609,1419678.1278106638
Morocco,2006,871.6055936616597,2414543.155024548
Morocco,2007,608.5278554345488,1024054.5200127823
Morocco,2008,733.7327600586309,1655590.9090772015
Morocco,2009,989.4211155057051,2417994.080771831
Morocco,2010,919.4542293091246,2071917.9575862535
Morocco,2011,969.1159150124531,2431942.8793624486
Morocco,2012,825.6078314684798,1836432.3372244253
Morocco,2013,1010.5770515142176,2685755.3711814876
Morocco,2014,945.679809977574,2235082.987081724
Morocco,2015,1125.4616964044408,3055867.8357618563
Morocco,2016,741.7572849829266,1480647.9014049072
Morocco,2017,1073.9364809558172,2789770.1451894077
Morocco,2018,1130.4175799198954,2891667.7871918776
Morocco,2019,967.6461850345672,2007596.6807510303
Morocco,2020,829.9354101463128,1494715.5301317328
Morocco,2021,1157.6419892558854,2973658.352257388
Morocco,2022,932.2509033173128,1621447.0587471672
Mozambique,2005,183.36619469026547,456031.22561837954
Mozambique,2006,243.83610619469027,567656.2600051886
Mozambique,2007,252.07787610619468,595540.24052828
Mozambique,2008,242.701592920354,550772.3612858935
Mozambique,2009,310.12265486725664,694875.8109440907
Mozambique,2010,360.87557522123893,799272.856371277
Mozambique,2011,387.64194690265487,848097.5384584679
Mozambique,2012,433.92035398230087,902037.0414502524
Mozambique,2013,387.869203539823,777373.9733662475
Mozambique,2014,349.470796460177,663802.9732590759
Mozambique,2015,340.3469026548673,567014.882128782
Mozambique,2016,347.9263716814159,678234.4832785637
Mozambique,2017,397.7807079646018,776010.8913314975
Mozambique,2018,442.3446017699115,796370.2218233009
Mozambique,2019,483.05929203539824,853869.6753490302
Mozambique,2020,534.2470796460177,836554.8509782741
Mozambique,2021,613.0950442477877,929882.9599423937
Mozambique,2022,694.569203539823,1027930.6313631969
Namibia,2005,83.30625,529557.9103564201
Namibia,2006,110.34375,645581.964995406
Namibia,2007,89.49625,484133.60105711344
Namibia,2008,88.42,464039.8629150358
Namibia,2009,87.29,463108.2642754495
Namibia,2010,91.6075,503361.4393205827
Namibia,2011,93.085,506241.9325895251
Namibia,2012,113.585,562583.0804886746
Namibia,2013,80.39,461702.0681277281
Namibia,2014,99.2325,514125.42499869363
Namibia,2015,100.69375,526377.6087820237
Namibia,2016,83.725,446134.47149438487
Namibia,2017,113.26375,563954.4367455543
Namibia,2018,114.48375,637419.7807539568
Namibia,2019,86.54125,427738.51776210655
Namibia,2020,127.81875,679609.8063613282
Namibia,2021,130.45625,597924.2999021079
Namibia,2022,136.97875,590431.4114956056
Nepal,2005,1639.0026610488967,8183108.415787268
Nepal,2006,1597.0162989244927,7650206.550572092
Nepal,2007,1716.5572679897994,8478178.687425235
Nepal,2008,1789.3319658498724,8881598.664405309
Nepal,2009,1749.549839228296,8290230.001442986
Nepal,2010,1871.6559485530547,9088131.74822722
Nepal,2011,2041.162545736778,10118941.108357461
Nepal,2012,2006.561703071294,9869791.466024539
Nepal,2013,2060.960749528773,10273243.917934928
Nepal,2014,2116.0001108770375,10324344.547605494
Nepal,2015,2032.9764940680784,9886646.722129043
Nepal,2016,2220.1679787116086,10795452.514541075
Nepal,2017,2186.24958421111,10874472.83701565
Nepal,2018,2397.51136489633,11487827.251522996
Nepal,2019,2438.851313892893,11609907.3965789
Nepal,2020,2517.520789444506,11950399.35018798
Nepal,2021,2506.963632331744,11502245.124521388
Nepal,2022,2605.9091917063975,12005642.574396161
Netherlands (Kingdom of the),2005,3397.546085232904,6886913.635242367
Netherlands (Kingdom of the),2006,3321.8374628344895,6595028.186763695
Netherlands (Kingdom of the),2007,3510.609514370664,6712266.605493402
Netherlands (Kingdom of the),2008,3534.7611496531217,7408061.673231265
Netherlands (Kingdom of the),2009,3743.416253716551,7690850.676055107
Netherlands (Kingdom of the),2010,3580.7740336967295,7414451.666787944
Netherlands (Kingdom of the),2011,3743.4806739345886,7393612.853349979
Netherlands (Kingdom of the),2012,3514.458870168484,7172400.521238003
Netherlands (Kingdom of the),2013,3650.5668979187312,7229952.736262363
Netherlands (Kingdom of the),2014,3886.3657086223984,7460012.082024777
Netherlands (Kingdom of the),2015,3754.954410307235,7269948.627625222
Netherlands (Kingdom of the),2016,3712.5827552031715,6621380.132358867
Netherlands (Kingdom of the),2017,3954.7443012884046,7203216.056883585
New Caledonia,2005,5252.261306532663,2514272.4809548026
New Caledonia,2006,4729.98324958124,2504182.4207812073
New Caledonia,2007,4049.748743718593,2389999.9718591818
New Caledonia,2008,4365.1591289782245,2415304.78918432
New Caledonia,2009,4110.217755443886,2199657.7575789327
New Caledonia,2010,4221.440536013401,2216692.8267787844
New Caledonia,2011,3316.0804020100504,2164446.38336841
New Caledonia,2012,4269.514237855947,2471821.9316648524
New Caledonia,2013,3104.355108877722,2106673.655952703
New Caledonia,2014,3641.708542713568,2263618.9086826933
