Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Hungary,Currants,2008,2186.0,2776.0,1269.8993595608417
Hungary,Currants,2009,2150.0,3134.0,1457.6744186046512
Hungary,Currants,2010,2358.0,1662.0,704.8346055979644
Hungary,Currants,2011,1873.0,1288.0,687.6668446342766
Hungary,Currants,2012,1460.0,1436.0,983.5616438356165
Hungary,Currants,2013,1340.0,1458.0,1088.0597014925372
Hungary,Currants,2014,1320.0,1130.0,856.060606060606
Hungary,Currants,2015,1158.0,1535.0,1325.5613126079447
Hungary,Currants,2016,1195.0,1976.0,1653.5564853556486
Hungary,Currants,2017,1186.0,1863.0,1570.8263069139966
Hungary,Grapes,2005,86028.0,415221.0,4826.579718231274
Hungary,Grapes,2006,75634.0,455548.0,6023.058412883095
Hungary,Grapes,2007,75260.0,470866.0,6256.524049960138
Hungary,Grapes,2008,75776.0,497398.0,6564.057221283784
Hungary,Grapes,2009,75933.0,479523.0,6315.080399826163
Hungary,Grapes,2010,73922.0,256999.0,3476.624009090663
Hungary,Grapes,2011,75511.0,392224.0,5194.263087497186
Hungary,Grapes,2012,72320.0,310696.0,4296.128318584071
Hungary,Grapes,2013,69320.0,393305.0,5673.759376803231
Hungary,Grapes,2014,70720.0,353992.0,5005.542986425339
Hungary,Grapes,2015,72203.0,411821.0,5703.654972785064
Hungary,Grapes,2016,68115.0,415433.0,6098.9943477941715
Hungary,Grapes,2017,67078.0,461730.0,6883.478934971227
Hungary,Green corn (maize),2005,26438.0,53986.0,2041.985021559876
Hungary,Green corn (maize),2006,31845.0,78237.0,2456.806406029204
Hungary,Green corn (maize),2007,31844.0,81571.0,2561.581459615626
Hungary,Green corn (maize),2008,30544.0,81782.0,2677.5144054478783
Hungary,Green corn (maize),2009,27165.0,64273.0,2366.0224553653597
Hungary,Green corn (maize),2010,21837.0,46144.0,2113.110775289646
Hungary,Green corn (maize),2011,26532.0,65124.0,2454.5454545454545
Hungary,Green corn (maize),2012,29370.0,66088.0,2250.187265917603
Hungary,Green corn (maize),2013,30790.0,75808.0,2462.0980837934394
Hungary,Green corn (maize),2014,30310.0,71125.0,2346.5852853843617
Hungary,Green corn (maize),2015,32381.0,73004.0,2254.531978629443
Hungary,Green corn (maize),2016,36408.0,76558.0,2102.7796088771697
Hungary,Green corn (maize),2017,36623.0,78916.0,2154.8207410643586
Hungary,Green garlic,2005,1295.0,15806.0,12205.405405405405
Hungary,Green garlic,2006,1122.0,11904.0,10609.625668449198
Hungary,Green garlic,2007,641.0,8418.0,13132.60530421217
Hungary,Green garlic,2008,636.0,7649.0,12026.729559748428
Hungary,Green garlic,2009,672.0,7182.0,10687.5
Hungary,Green garlic,2010,602.0,6810.0,11312.292358803987
Hungary,Green garlic,2011,1048.0,10557.0,10073.473282442748
Hungary,Green garlic,2012,1055.0,10433.0,9889.099526066351
Hungary,Green garlic,2013,1100.0,11674.0,10612.727272727272
Hungary,Green garlic,2014,950.0,11772.0,12391.578947368422
Hungary,Green garlic,2015,994.0,11200.0,11267.605633802817
Hungary,Green garlic,2016,1201.0,12897.0,10738.551207327228
Hungary,Green garlic,2017,1188.0,12131.0,10211.27946127946
Hungary,Leeks and other alliaceous vegetables,2005,106.0,1254.0,11830.188679245282
Hungary,Leeks and other alliaceous vegetables,2006,88.0,1254.0,14250.0
Hungary,Leeks and other alliaceous vegetables,2007,157.0,2070.0,13184.713375796178
Hungary,Leeks and other alliaceous vegetables,2008,157.0,2188.0,13936.305732484076
Hungary,Leeks and other alliaceous vegetables,2009,187.0,2444.0,13069.51871657754
Hungary,Leeks and other alliaceous vegetables,2010,112.0,1454.0,12982.142857142857
Hungary,Leeks and other alliaceous vegetables,2011,72.0,1688.0,23444.444444444445
Hungary,Leeks and other alliaceous vegetables,2012,80.0,1713.0,21412.5
Hungary,Leeks and other alliaceous vegetables,2013,90.0,1073.0,11922.222222222223
Hungary,Leeks and other alliaceous vegetables,2014,90.0,1136.0,12622.222222222223
Hungary,Leeks and other alliaceous vegetables,2015,81.0,1257.0,15518.518518518518
Hungary,Leeks and other alliaceous vegetables,2016,102.0,1013.0,9931.372549019608
Hungary,Leeks and other alliaceous vegetables,2017,107.0,1119.0,10457.943925233645
Hungary,Lettuce and chicory,2005,322.0,6433.0,19978.260869565216
Hungary,Lettuce and chicory,2006,257.0,6739.0,26221.789883268484
Hungary,Lettuce and chicory,2007,183.0,5721.0,31262.29508196721
Hungary,Lettuce and chicory,2008,141.0,5677.0,40262.41134751773
Hungary,Lettuce and chicory,2009,199.0,6352.0,31919.597989949747
Hungary,Lettuce and chicory,2010,243.0,5941.0,24448.55967078189
Hungary,Lettuce and chicory,2011,288.0,5755.0,19982.63888888889
Hungary,Lettuce and chicory,2012,350.0,6248.0,17851.428571428572
Hungary,Lettuce and chicory,2013,560.0,10693.0,19094.64285714286
Hungary,Lettuce and chicory,2014,330.0,9704.0,29406.060606060608
Hungary,Lettuce and chicory,2015,370.0,9335.0,25229.72972972973
Hungary,Lettuce and chicory,2016,405.0,7570.0,18691.35802469136
Hungary,Lettuce and chicory,2017,349.0,6994.0,20040.114613180514
Hungary,Linseed,2005,2009.0,2471.0,1229.9651567944252
Hungary,Linseed,2006,1865.0,1663.0,891.6890080428955
Hungary,Linseed,2007,1713.0,1890.0,1103.3274956217163
Hungary,Linseed,2008,673.0,535.0,794.9479940564636
Hungary,Linseed,2009,910.0,831.0,913.1868131868132
Hungary,Linseed,2010,354.0,297.0,838.9830508474577
Hungary,Linseed,2011,527.0,480.0,910.8159392789374
Hungary,Linseed,2012,330.0,368.0,1115.1515151515152
Hungary,Linseed,2013,700.0,614.0,877.1428571428571
Hungary,Linseed,2014,640.0,474.0,740.625
Hungary,Linseed,2015,602.0,607.0,1008.3056478405316
Hungary,Linseed,2016,819.0,1043.0,1273.5042735042734
Hungary,Linseed,2017,1141.0,1358.0,1190.1840490797547
Hungary,Lupins,2005,208.0,264.0,1269.2307692307693
Hungary,Lupins,2006,306.0,385.0,1258.1699346405228
Hungary,Lupins,2007,376.0,291.0,773.936170212766
Hungary,Lupins,2008,272.0,258.0,948.5294117647059
Hungary,Lupins,2009,385.0,376.0,976.6233766233767
Hungary,Lupins,2010,25.0,17.0,680.0
Hungary,Lupins,2011,50.0,28.0,560.0
Hungary,Lupins,2012,50.0,20.0,400.0
Hungary,Lupins,2013,70.0,54.0,771.4285714285714
Hungary,Lupins,2014,200.0,128.0,640.0
Hungary,Lupins,2015,171.0,92.0,538.0116959064327
Hungary,Lupins,2016,291.0,304.0,1044.6735395189003
Hungary,Lupins,2017,302.0,267.0,884.1059602649007
Hungary,Maize (corn),2005,1197547.0,1443705.0,1205.551848904469
Hungary,Maize (corn),2006,1214952.0,1321135.0,1087.3968683536468
Hungary,Maize (corn),2007,1078784.0,642366.0,595.453770170859
Hungary,Maize (corn),2008,1191804.0,1419319.0,1190.8996781349954
Hungary,Maize (corn),2009,1177321.0,1200967.0,1020.0845818600025
Hungary,Maize (corn),2010,1078825.0,1114264.0,1032.8496280675736
Hungary,Maize (corn),2011,1230000.0,1274926.0,1036.5252032520325
Hungary,Maize (corn),2012,1191290.0,759773.0,637.7733381460433
Hungary,Maize (corn),2013,1242600.0,1077822.0,867.3925639787542
Hungary,Maize (corn),2014,1191420.0,1485994.0,1247.2461432576254
Hungary,Maize (corn),2015,1146127.0,1058097.0,923.1935029887612
Hungary,Maize (corn),2016,1011563.0,1392643.0,1376.7239410694144
Hungary,Maize (corn),2017,988823.0,1075071.0,1087.22289024426
Hungary,Millet,2005,8779.0,5033.0,573.299920264267
Hungary,Millet,2006,9338.0,3931.0,420.96808738487897
Hungary,Millet,2007,7330.0,2500.0,341.06412005457025
Hungary,Millet,2008,6211.0,3246.0,522.6211560135243
Hungary,Millet,2009,5937.0,2245.0,378.1371062826343
Hungary,Millet,2010,10098.0,5876.0,581.8974054268172
Hungary,Millet,2011,8188.0,3521.0,430.01954079140205
Hungary,Millet,2012,7170.0,3120.0,435.1464435146444
Hungary,Millet,2013,4910.0,1662.0,338.4928716904277
Hungary,Millet,2014,4460.0,2306.0,517.0403587443947
Hungary,Millet,2015,3617.0,1532.0,423.5554326790158
Hungary,Millet,2016,2298.0,1194.0,519.5822454308094
Hungary,Millet,2017,2418.0,1056.0,436.72456575682384
Hungary,Mustard seed,2005,5285.0,2435.0,460.7379375591296
Hungary,Mustard seed,2006,3929.0,1334.0,339.52659709849837
Hungary,Mustard seed,2007,5560.0,1602.0,288.1294964028777
Hungary,Mustard seed,2008,8816.0,3414.0,387.2504537205082
Hungary,Mustard seed,2009,12534.0,3938.0,314.18541566937927
Hungary,Mustard seed,2010,3732.0,1105.0,296.08788853161843
Hungary,Mustard seed,2011,5301.0,1510.0,284.85191473306924
Hungary,Mustard seed,2012,6110.0,1605.0,262.68412438625205
Hungary,Mustard seed,2013,4070.0,1444.0,354.7911547911548
Hungary,Mustard seed,2014,6340.0,2424.0,382.3343848580442
Hungary,Mustard seed,2015,4373.0,1498.0,342.5565973016236
Hungary,Mustard seed,2016,4110.0,1200.0,291.97080291970804
Hungary,Mustard seed,2017,4268.0,1442.0,337.863167760075
Hungary,Oats,2005,62420.0,27121.0,434.4921499519385
Hungary,Oats,2006,59255.0,25996.0,438.714032571091
Hungary,Oats,2007,59991.0,21579.0,359.703955593339
Hungary,Oats,2008,61221.0,31333.0,511.80150601917643
Hungary,Oats,2009,52230.0,19157.0,366.78154317442085
Hungary,Oats,2010,50799.0,20317.0,399.94881789011595
Hungary,Oats,2011,53539.0,22258.0,415.73432451110403
Hungary,Oats,2012,53000.0,23639.0,446.0188679245283
Hungary,Oats,2013,51230.0,22682.0,442.7483896154597
Hungary,Oats,2014,50870.0,23375.0,459.50461961863573
Hungary,Oats,2015,45394.0,22178.0,488.5667709388906
Hungary,Oats,2016,36310.0,17862.0,491.9305976315065
Hungary,Oats,2017,37254.0,16341.0,438.6374617490739
Hungary,Other pulses n.e.c.,2005,32.0,103.0,3218.75
Hungary,Other pulses n.e.c.,2006,51.0,72.0,1411.764705882353
Hungary,Other pulses n.e.c.,2007,26.0,80.0,3076.923076923077
Hungary,Other pulses n.e.c.,2008,50.0,47.0,940.0
Hungary,Other pulses n.e.c.,2009,33.0,41.0,1242.4242424242425
Hungary,Other pulses n.e.c.,2010,39.0,17.0,435.8974358974359
Hungary,Other pulses n.e.c.,2011,64.0,119.0,1859.375
Hungary,Other pulses n.e.c.,2012,84.0,145.0,1726.1904761904761
Hungary,Other pulses n.e.c.,2013,790.0,885.0,1120.253164556962
Hungary,Other pulses n.e.c.,2014,1550.0,1550.0,1000.0
Hungary,Other pulses n.e.c.,2015,1260.0,2017.0,1600.7936507936508
Hungary,Other pulses n.e.c.,2016,896.0,1083.0,1208.705357142857
Hungary,Other pulses n.e.c.,2017,288.0,345.0,1197.9166666666667
Hungary,Other stone fruits,2005,2000.0,3266.0,1633.0
Hungary,Other stone fruits,2006,2200.0,3592.0,1632.7272727272727
Hungary,Other stone fruits,2007,2872.0,4083.0,1421.657381615599
Hungary,Other stone fruits,2008,2396.0,4930.0,2057.595993322204
Hungary,Other stone fruits,2009,2654.0,5056.0,1905.0489826676715
Hungary,Other stone fruits,2010,2600.0,4898.0,1883.8461538461538
Hungary,Other stone fruits,2011,2600.0,4898.0,1883.8461538461538
Hungary,Other stone fruits,2012,2600.0,4898.0,1883.8461538461538
Hungary,Other stone fruits,2013,2600.0,4898.0,1883.8461538461538
Hungary,Other stone fruits,2014,2600.0,4898.0,1883.8461538461538
Hungary,Other stone fruits,2015,3277.0,4898.0,1494.659749771132
Hungary,Other stone fruits,2016,1492.0,2617.0,1754.0214477211796
Hungary,Other stone fruits,2017,198.0,143.0,722.2222222222222
Hungary,Peaches and nectarines,2005,8241.0,13646.0,1655.8670064312582
Hungary,Peaches and nectarines,2006,6662.0,19050.0,2859.501651155809
Hungary,Peaches and nectarines,2007,6740.0,11511.0,1707.8635014836796
Hungary,Peaches and nectarines,2008,6487.0,13397.0,2065.207337752428
Hungary,Peaches and nectarines,2009,6525.0,17315.0,2653.639846743295
Hungary,Peaches and nectarines,2010,5873.0,15283.0,2602.247573642091
Hungary,Peaches and nectarines,2011,5809.0,12167.0,2094.5085212601134
Hungary,Peaches and nectarines,2012,5770.0,4766.0,825.996533795494
Hungary,Peaches and nectarines,2013,5640.0,12871.0,2282.0921985815603
Hungary,Peaches and nectarines,2014,5710.0,11283.0,1976.0070052539404
Hungary,Peaches and nectarines,2015,5705.0,10974.0,1923.5758106923752
Hungary,Peaches and nectarines,2016,5711.0,11529.0,2018.735773069515
Hungary,Peaches and nectarines,2017,5344.0,10785.0,2018.1511976047905
Hungary,Pears,2005,3227.0,7535.0,2334.986055159591
Hungary,Pears,2006,2162.0,12537.0,5798.797409805736
Hungary,Pears,2007,2394.0,4505.0,1881.7878028404343
Hungary,Pears,2008,2577.0,8433.0,3272.4097788125728
Hungary,Pears,2009,2644.0,12315.0,4657.715582450832
Hungary,Pears,2010,2734.0,9230.0,3376.0058522311633
Hungary,Pears,2011,2729.0,6615.0,2423.964822279223
Hungary,Pears,2012,2790.0,5582.0,2000.7168458781362
Hungary,Pears,2013,3000.0,10571.0,3523.6666666666665
Hungary,Pears,2014,2890.0,7941.0,2747.750865051903
Hungary,Pears,2015,2879.0,14047.0,4879.124696075026
Hungary,Pears,2016,2872.0,8813.0,3068.5933147632313
Hungary,Pears,2017,2895.0,8908.0,3077.029360967185
Hungary,Plums and sloes,2005,9007.0,8721.0,968.2469190629511
Hungary,Plums and sloes,2006,6042.0,15664.0,2592.519033432638
Hungary,Plums and sloes,2007,6667.0,7464.0,1119.5440227988602
Hungary,Plums and sloes,2008,6643.0,13575.0,2043.5044407647147
Hungary,Plums and sloes,2009,6399.0,12488.0,1951.554930457884
Hungary,Plums and sloes,2010,7245.0,17185.0,2371.9806763285023
Hungary,Plums and sloes,2011,7539.0,9056.0,1201.2203209974798
Hungary,Plums and sloes,2012,7600.0,10495.0,1380.921052631579
Hungary,Plums and sloes,2013,7660.0,11642.0,1519.8433420365536
Hungary,Plums and sloes,2014,7360.0,10944.0,1486.9565217391305
Hungary,Plums and sloes,2015,7223.0,11163.0,1545.4797175688773
Hungary,Plums and sloes,2016,7980.0,11535.0,1445.4887218045112
Hungary,Plums and sloes,2017,7944.0,10501.0,1321.8781470292045
Hungary,Poppy seed,2005,6326.0,9623.0,1521.1824217515018
Hungary,Poppy seed,2006,4667.0,6520.0,1397.0430683522607
Hungary,Poppy seed,2007,4268.0,4896.0,1147.1415182755388
Hungary,Poppy seed,2008,3376.0,6743.0,1997.3341232227488
Hungary,Poppy seed,2009,3928.0,6936.0,1765.784114052953
Hungary,Poppy seed,2010,9169.0,14862.0,1620.8964990729633
Hungary,Poppy seed,2011,8344.0,16358.0,1960.4506232023011
Hungary,Poppy seed,2012,5280.0,9427.0,1785.4166666666667
Hungary,Poppy seed,2013,4890.0,9727.0,1989.161554192229
Hungary,Poppy seed,2014,9050.0,18753.0,2072.1546961325967
Hungary,Poppy seed,2015,8156.0,19788.0,2426.1893084845515
Hungary,Poppy seed,2016,3877.0,6731.0,1736.1361877740521
Hungary,Poppy seed,2017,5168.0,7750.0,1499.6130030959753
Hungary,Potatoes,2005,25378.0,174342.0,6869.808495547324
Hungary,Potatoes,2006,22583.0,149844.0,6635.256608953638
Hungary,Potatoes,2007,25400.0,149488.0,5885.354330708661
Hungary,Potatoes,2008,25424.0,181566.0,7141.519823788546
Hungary,Potatoes,2009,22328.0,148828.0,6665.53206735937
Hungary,Potatoes,2010,20242.0,116781.0,5769.242169746072
Hungary,Potatoes,2011,21000.0,159284.0,7584.952380952381
Hungary,Potatoes,2012,25080.0,145402.0,5797.527910685805
Hungary,Potatoes,2013,20950.0,129381.0,6175.704057279237
Hungary,Potatoes,2014,20980.0,150637.0,7180.028598665395
Hungary,Potatoes,2015,18735.0,119996.0,6404.910595142781
Hungary,Potatoes,2016,16412.0,114003.0,6946.31976602486
Hungary,Potatoes,2017,16364.0,106947.0,6535.5047665607435
Hungary,Quinces,2005,136.0,273.0,2007.3529411764705
Hungary,Quinces,2006,101.0,326.0,3227.7227722772277
Hungary,Quinces,2007,110.0,206.0,1872.7272727272727
Hungary,Quinces,2008,112.0,399.0,3562.5
Hungary,Quinces,2009,126.0,435.0,3452.3809523809523
Hungary,Quinces,2010,156.0,866.0,5551.282051282052
Hungary,Quinces,2011,170.0,536.0,3152.9411764705883
Hungary,Quinces,2012,170.0,383.0,2252.9411764705883
Hungary,Quinces,2013,164.0,580.0,3536.5853658536585
Hungary,Quinces,2014,170.0,489.0,2876.470588235294
Hungary,Quinces,2015,180.0,658.0,3655.5555555555557
Hungary,Quinces,2016,168.0,620.0,3690.4761904761904
Hungary,Quinces,2017,283.0,1030.0,3639.5759717314486
Hungary,Rape or colza seed,2005,122430.0,116347.0,950.3144654088051
Hungary,Rape or colza seed,2006,142056.0,139102.0,979.2053837923072
Hungary,Rape or colza seed,2007,225420.0,199966.0,887.0818915801615
Hungary,Rape or colza seed,2008,246800.0,269435.0,1091.7139384116695
Hungary,Rape or colza seed,2009,260608.0,238430.0,914.8990054027505
Hungary,Rape or colza seed,2010,259303.0,218369.0,842.1383478016066
Hungary,Rape or colza seed,2011,233903.0,216761.0,926.7132101768682
Hungary,Rape or colza seed,2012,164920.0,170639.0,1034.6774193548388
Hungary,Rape or colza seed,2013,197650.0,219147.0,1108.7629648368327
Hungary,Rape or colza seed,2014,213720.0,287972.0,1347.4265393973424
Hungary,Rape or colza seed,2015,220564.0,242989.0,1101.671170272574
Hungary,Rape or colza seed,2016,256679.0,380666.0,1483.0430226080045
Hungary,Rape or colza seed,2017,303005.0,383609.0,1266.015412286926
Hungary,Raspberries,2005,1700.0,11953.0,7031.176470588235
Hungary,Raspberries,2006,1500.0,21154.0,14102.666666666666
Hungary,Raspberries,2007,1357.0,10961.0,8077.3765659543105
Hungary,Raspberries,2008,1120.0,11206.0,10005.357142857143
Hungary,Raspberries,2009,1068.0,8830.0,8267.790262172284
Hungary,Raspberries,2010,672.0,5660.0,8422.619047619048
Hungary,Raspberries,2011,621.0,4030.0,6489.533011272141
Hungary,Raspberries,2012,650.0,3555.0,5469.2307692307695
Hungary,Raspberries,2013,560.0,2578.0,4603.571428571428
Hungary,Raspberries,2014,540.0,2809.0,5201.851851851852
Hungary,Raspberries,2015,536.0,2727.0,5087.686567164179
Hungary,Raspberries,2016,590.0,2190.0,3711.864406779661
Hungary,Raspberries,2017,585.0,2354.0,4023.931623931624
Hungary,Rice,2005,2665.0,2636.0,989.1181988742965
Hungary,Rice,2006,2412.0,2178.0,902.9850746268656
Hungary,Rice,2007,2617.0,2768.0,1057.699656094765
Hungary,Rice,2008,2534.0,2787.0,1099.8421468034728
Hungary,Rice,2009,2712.0,3272.0,1206.4896755162242
Hungary,Rice,2010,2000.0,1645.0,822.5
Hungary,Rice,2011,2800.0,2533.0,904.6428571428571
Hungary,Rice,2012,2960.0,3146.0,1062.837837837838
Hungary,Rice,2013,2640.0,2412.0,913.6363636363636
Hungary,Rice,2014,2400.0,2208.0,920.0
Hungary,Rice,2015,2803.0,2628.0,937.5668926150553
Hungary,Rice,2016,2908.0,3006.0,1033.7001375515817
Hungary,Rice,2017,2765.0,3435.0,1242.3146473779386
Hungary,Rye,2005,41823.0,15657.0,374.3633885661
Hungary,Rye,2006,38883.0,14403.0,370.4189491551578
Hungary,Rye,2007,39761.0,11831.0,297.5528784487312
Hungary,Rye,2008,43631.0,16414.0,376.2004079668126
Hungary,Rye,2009,40000.0,10583.0,264.575
Hungary,Rye,2010,37002.0,11406.0,308.2536079130858
Hungary,Rye,2011,32639.0,10977.0,336.3154508410184
Hungary,Rye,2012,35150.0,11503.0,327.2546230440967
Hungary,Rye,2013,35360.0,15831.0,447.70927601809956
Hungary,Rye,2014,33600.0,13999.0,416.63690476190476
Hungary,Rye,2015,37709.0,15167.0,402.2116736057705
Hungary,Rye,2016,27226.0,12267.0,450.5619628296481
Hungary,Rye,2017,26480.0,12703.0,479.7205438066465
Hungary,Safflower seed,2005,240.0,138.0,575.0
Hungary,Safflower seed,2006,206.0,115.0,558.252427184466
Hungary,Safflower seed,2007,88.0,40.0,454.54545454545456
Hungary,Safflower seed,2008,165.0,114.0,690.9090909090909
Hungary,Safflower seed,2009,72.0,28.0,388.8888888888889
Hungary,Safflower seed,2010,73.0,10.0,136.986301369863
Hungary,Safflower seed,2011,54.0,13.0,240.74074074074073
Hungary,Safflower seed,2012,6.0,2.0,333.3333333333333
Hungary,Safflower seed,2013,10.0,3.0,300.0
Hungary,Safflower seed,2014,50.0,34.0,680.0
Hungary,Safflower seed,2015,9.0,5.0,555.5555555555555
Hungary,Safflower seed,2016,7.0,3.0,428.57142857142856
Hungary,Safflower seed,2017,8.0,3.0,375.0
Hungary,Sorghum,2005,4052.0,1941.0,479.0227048371175
Hungary,Sorghum,2006,3755.0,2117.0,563.7816245006658
Hungary,Sorghum,2007,4707.0,1567.0,332.90843424686636
Hungary,Sorghum,2008,3586.0,2120.0,591.1879531511433
Hungary,Sorghum,2009,2803.0,1190.0,424.545130217624
Hungary,Sorghum,2010,3800.0,610.0,160.52631578947367
Hungary,Sorghum,2011,7562.0,2595.0,343.16318434276644
Hungary,Sorghum,2012,4430.0,1945.0,439.05191873589166
Hungary,Sorghum,2013,5330.0,2259.0,423.82739212007505
Hungary,Sorghum,2014,4580.0,3044.0,664.6288209606987
Hungary,Sorghum,2015,4576.0,2428.0,530.5944055944055
Hungary,Sorghum,2016,4453.0,2519.0,565.6860543453852
Hungary,Sorghum,2017,6246.0,3838.0,614.4732628882484
Hungary,Sour cherries,2005,16692.0,19865.0,1190.0910615863886
Hungary,Sour cherries,2006,10392.0,24862.0,2392.417244033872
Hungary,Sour cherries,2007,11359.0,17588.0,1548.3757373008186
Hungary,Sour cherries,2008,13073.0,28158.0,2153.90499502792
Hungary,Sour cherries,2009,13522.0,32536.0,2406.1529359562196
Hungary,Sour cherries,2010,13536.0,21430.0,1583.1855791962175
Hungary,Sour cherries,2011,13388.0,25506.0,1905.1389303854198
Hungary,Sour cherries,2012,13250.0,22070.0,1665.6603773584907
Hungary,Sour cherries,2013,13990.0,29090.0,2079.3423874195855
Hungary,Sour cherries,2014,13580.0,37944.0,2794.1089837997056
Hungary,Sour cherries,2015,13062.0,31727.0,2428.954218343286
Hungary,Sour cherries,2016,13062.0,30404.0,2327.668044709845
Hungary,Sour cherries,2017,13193.0,28820.0,2184.491775941787
Hungary,Soya beans,2005,33636.0,31268.0,929.5992389106909
Hungary,Soya beans,2006,35911.0,34104.0,949.6811561916961
Hungary,Soya beans,2007,32900.0,21650.0,658.0547112462006
Hungary,Soya beans,2008,28259.0,29678.0,1050.2140910860257
Hungary,Soya beans,2009,31508.0,30315.0,962.1366002285134
Hungary,Soya beans,2010,37688.0,34266.0,909.2018679685841
Hungary,Soya beans,2011,41009.0,38082.0,928.6254236874832
Hungary,Soya beans,2012,40910.0,27164.0,663.9941334637008
Hungary,Soya beans,2013,42350.0,31587.0,745.8559622195986
Hungary,Soya beans,2014,42980.0,46362.0,1078.687761749651
Hungary,Soya beans,2015,72016.0,58496.0,812.2639413463675
Hungary,Soya beans,2016,61029.0,74085.0,1213.9310819446493
Hungary,Soya beans,2017,75667.0,71902.0,950.2425099448901
Hungary,Spinach,2005,116.0,154.0,1327.5862068965516
Hungary,Spinach,2006,112.0,188.0,1678.5714285714287
Hungary,Spinach,2007,148.0,266.0,1797.2972972972973
Hungary,Spinach,2008,153.0,299.0,1954.248366013072
Hungary,Spinach,2009,214.0,253.0,1182.2429906542056
Hungary,Spinach,2010,135.0,179.0,1325.9259259259259
Hungary,Spinach,2011,325.0,486.0,1495.3846153846155
Hungary,Spinach,2012,370.0,583.0,1575.6756756756756
Hungary,Spinach,2013,360.0,465.0,1291.6666666666667
Hungary,Spinach,2014,410.0,589.0,1436.5853658536585
Hungary,Spinach,2015,392.0,671.0,1711.734693877551
Hungary,Spinach,2016,408.0,870.0,2132.3529411764707
Hungary,Spinach,2017,372.0,778.0,2091.3978494623657
Hungary,Strawberries,2005,666.0,8764.0,13159.159159159159
Hungary,Strawberries,2006,484.0,14748.0,30471.07438016529
Hungary,Strawberries,2007,501.0,10307.0,20572.854291417167
Hungary,Strawberries,2008,599.0,14924.0,24914.858096828048
Hungary,Strawberries,2009,569.0,14730.0,25887.521968365552
Hungary,Strawberries,2010,528.0,8583.0,16255.681818181818
Hungary,Strawberries,2011,527.0,8027.0,15231.499051233397
Hungary,Strawberries,2012,735.0,10338.0,14065.30612244898
Hungary,Strawberries,2013,790.0,14201.0,17975.949367088608
Hungary,Strawberries,2014,670.0,11321.0,16897.014925373136
Hungary,Strawberries,2015,742.0,11863.0,15987.870619946092
Hungary,Strawberries,2016,788.0,13402.0,17007.61421319797
Hungary,Strawberries,2017,786.0,10669.0,13573.791348600509
Hungary,Sugar beet,2005,61643.0,112942.0,1832.1950586441283
Hungary,Sugar beet,2006,46828.0,78839.0,1683.5867429742889
Hungary,Sugar beet,2007,41200.0,54379.0,1319.878640776699
Hungary,Sugar beet,2008,9606.0,18412.0,1916.718717468249
Hungary,Sugar beet,2009,13750.0,23676.0,1721.8909090909092
Hungary,Sugar beet,2010,13859.0,26307.0,1898.1889025182193
Hungary,Sugar beet,2011,15154.0,27510.0,1815.3622805859839
Hungary,Sugar beet,2012,18720.0,28324.0,1513.034188034188
Hungary,Sugar beet,2013,18810.0,31825.0,1691.919191919192
Hungary,Sugar beet,2014,15420.0,34268.0,2222.30869001297
Hungary,Sugar beet,2015,15513.0,29262.0,1886.2889189711855
Hungary,Sugar beet,2016,15997.0,36019.0,2251.6096768144025
Hungary,Sugar beet,2017,15941.0,34553.0,2167.5553603914436
Hungary,Sunflower seed,2005,511144.0,440603.0,861.9938803937833
Hungary,Sunflower seed,2006,534156.0,469536.0,879.0241053175477
Hungary,Sunflower seed,2007,512871.0,421733.0,822.2983947230396
Hungary,Sunflower seed,2008,549804.0,583848.0,1061.9202479429032
Hungary,Sunflower seed,2009,535090.0,499571.0,933.6205124371601
Hungary,Sunflower seed,2010,501507.0,385647.0,768.9763054154778
Hungary,Sunflower seed,2011,579548.0,546737.0,943.3851898375975
Hungary,Sunflower seed,2012,615100.0,523576.0,851.2046821655016
Hungary,Sunflower seed,2013,596890.0,590318.0,988.9895960729783
Hungary,Sunflower seed,2014,593730.0,635209.0,1069.8617216579928
Hungary,Sunflower seed,2015,611638.0,619193.0,1012.3520775360589
Hungary,Sunflower seed,2016,629675.0,745831.0,1184.469766149204
Hungary,Sunflower seed,2017,694543.0,804260.0,1157.9700608889586
Hungary,Tomatoes,2005,3564.0,65024.0,18244.66891133558
Hungary,Tomatoes,2006,2873.0,70594.0,24571.52801949182
Hungary,Tomatoes,2007,2600.0,78547.0,30210.384615384617
Hungary,Tomatoes,2008,2275.0,70953.0,31188.13186813187
Hungary,Tomatoes,2009,2343.0,66540.0,28399.487836107553
Hungary,Tomatoes,2010,1874.0,46339.0,24727.321237993598
Hungary,Tomatoes,2011,1975.0,56373.0,28543.291139240508
Hungary,Tomatoes,2012,1280.0,37548.0,29334.375
Hungary,Tomatoes,2013,1740.0,46866.0,26934.48275862069
Hungary,Tomatoes,2014,1880.0,52860.0,28117.021276595744
Hungary,Tomatoes,2015,2263.0,69143.0,30553.689792311092
Hungary,Tomatoes,2016,2080.0,59736.0,28719.23076923077
Hungary,Tomatoes,2017,2191.0,63698.0,29072.56960292104
Hungary,Triticale,2005,156986.0,83613.0,532.614373256214
Hungary,Triticale,2006,132838.0,64842.0,488.12839699483584
Hungary,Triticale,2007,130393.0,55998.0,429.4555689339152
Hungary,Triticale,2008,131237.0,74133.0,564.8788070437453
