Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Lao People's Democratic Republic,Unmanufactured tobacco,2006,5660.0,24800.0,4.381625441696113
Lao People's Democratic Republic,Unmanufactured tobacco,2007,4985.0,22880.0,4.589769307923771
Lao People's Democratic Republic,Unmanufactured tobacco,2008,5923.0,33103.0,5.588890764815128
Lao People's Democratic Republic,Unmanufactured tobacco,2009,4830.0,48355.0,10.011387163561077
Lao People's Democratic Republic,Unmanufactured tobacco,2010,8355.0,83795.0,10.029323758228605
Lao People's Democratic Republic,Unmanufactured tobacco,2011,7755.0,80340.0,10.359767891682786
Lao People's Democratic Republic,Unmanufactured tobacco,2012,6975.0,75560.0,10.832974910394265
Lao People's Democratic Republic,Unmanufactured tobacco,2013,6025.0,56755.0,9.419917012448133
Lao People's Democratic Republic,Unmanufactured tobacco,2014,6250.0,63355.0,10.1368
Lao People's Democratic Republic,Unmanufactured tobacco,2015,6360.0,63040.0,9.91194968553459
Lao People's Democratic Republic,Unmanufactured tobacco,2016,6880.0,66800.0,9.709302325581396
Lao People's Democratic Republic,Unmanufactured tobacco,2017,4580.0,35615.0,7.776200873362446
Lao People's Democratic Republic,Unmanufactured tobacco,2018,5670.0,54005.0,9.524691358024691
Lao People's Democratic Republic,Unmanufactured tobacco,2019,5590.0,35565.0,6.362254025044723
Lao People's Democratic Republic,Unmanufactured tobacco,2020,4828.0,33017.4,6.838732394366198
Lao People's Democratic Republic,Unmanufactured tobacco,2021,3925.0,26238.0,6.68484076433121
Lao People's Democratic Republic,Unmanufactured tobacco,2022,3780.0,23840.0,6.306878306878307
Lao People's Democratic Republic,Watermelons,2005,5100.0,65000.0,12.745098039215685
Lao People's Democratic Republic,Watermelons,2006,5200.0,70000.0,13.461538461538462
Lao People's Democratic Republic,Watermelons,2007,5240.0,91070.0,17.379770992366414
Lao People's Democratic Republic,Watermelons,2008,6305.0,100000.0,15.860428231562253
Lao People's Democratic Republic,Watermelons,2009,6370.0,114780.0,18.01883830455259
Lao People's Democratic Republic,Watermelons,2010,6055.0,106200.0,17.53922378199835
Lao People's Democratic Republic,Watermelons,2011,7280.0,122985.0,16.893543956043956
Lao People's Democratic Republic,Watermelons,2012,6600.0,107856.0,16.341818181818184
Lao People's Democratic Republic,Watermelons,2013,8150.0,154200.0,18.920245398773005
Lao People's Democratic Republic,Watermelons,2014,8765.0,158945.0,18.13405590416429
Lao People's Democratic Republic,Watermelons,2015,10380.0,196165.0,18.898362235067438
Lao People's Democratic Republic,Watermelons,2016,10315.0,194515.0,18.857489093553077
Lao People's Democratic Republic,Watermelons,2017,7020.0,128850.0,18.354700854700855
Lao People's Democratic Republic,Watermelons,2018,10385.0,198160.0,19.081367356764563
Lao People's Democratic Republic,Watermelons,2019,7650.0,143500.0,18.758169934640524
Lao People's Democratic Republic,Watermelons,2020,7756.0,146468.87,18.884588705518308
Lao People's Democratic Republic,Watermelons,2021,6858.0,128076.0,18.675415573053368
Lao People's Democratic Republic,Watermelons,2022,7570.0,145440.0,19.212681638044913
Latvia,Almonds; in shell,2018,0.0,0.0,
Latvia,Almonds; in shell,2019,0.0,0.0,
Latvia,Almonds; in shell,2020,0.0,0.0,
Latvia,Almonds; in shell,2021,0.0,0.0,
Latvia,Almonds; in shell,2022,0.0,0.0,
Latvia,Apples,2005,8515.0,37524.0,4.406811509101585
Latvia,Apples,2006,9446.0,33898.0,3.588608934998941
Latvia,Apples,2007,7369.0,30542.0,4.144660062423667
Latvia,Apples,2008,5138.0,28859.0,5.6167769560140135
Latvia,Apples,2009,4138.0,12828.0,3.100048332527791
Latvia,Apples,2010,3257.0,10325.0,3.170095179613141
Latvia,Apples,2011,3379.0,7501.0,2.2198875406925125
Latvia,Apples,2012,3136.0,9449.0,3.013073979591837
Latvia,Apples,2013,2762.0,14751.0,5.3406951484431575
Latvia,Apples,2014,2653.0,9623.0,3.6272144741801733
Latvia,Apples,2015,2417.0,7815.0,3.233347124534547
Latvia,Apples,2016,2458.0,9854.0,4.008950366151343
Latvia,Apples,2017,3331.0,7464.0,2.240768537976584
Latvia,Apples,2018,3200.0,13900.0,4.34375
Latvia,Apples,2019,3440.0,10390.0,3.020348837209302
Latvia,Apples,2020,3500.0,13900.0,3.9714285714285715
Latvia,Apples,2021,3200.0,8200.0,2.5625
Latvia,Apples,2022,3060.0,10040.0,3.281045751633987
Latvia,Apricots,2018,0.0,0.0,
Latvia,Apricots,2019,0.0,0.0,
Latvia,Apricots,2020,0.0,0.0,
Latvia,Apricots,2021,0.0,0.0,
Latvia,Apricots,2022,0.0,0.0,
Latvia,Avocados,2018,0.0,0.0,
Latvia,Avocados,2019,0.0,0.0,
Latvia,Avocados,2020,0.0,0.0,
Latvia,Avocados,2021,0.0,0.0,
Latvia,Avocados,2022,0.0,0.0,
Latvia,Bananas,2018,0.0,0.0,
Latvia,Bananas,2019,0.0,0.0,
Latvia,Bananas,2020,0.0,0.0,
Latvia,Bananas,2021,0.0,0.0,
Latvia,Bananas,2022,0.0,0.0,
Latvia,Barley,2005,148700.0,365800.0,2.4599865501008744
Latvia,Barley,2006,154200.0,307000.0,1.9909208819714657
Latvia,Barley,2007,145300.0,350500.0,2.4122505161734344
Latvia,Barley,2008,131200.0,307100.0,2.3407012195121952
Latvia,Barley,2009,104600.0,265400.0,2.537284894837476
Latvia,Barley,2010,100400.0,228400.0,2.2749003984063747
Latvia,Barley,2011,95900.0,236700.0,2.468196037539103
Latvia,Barley,2012,86300.0,248600.0,2.880648899188876
Latvia,Barley,2013,84400.0,232600.0,2.755924170616114
Latvia,Barley,2014,118200.0,418800.0,3.5431472081218276
Latvia,Barley,2015,99300.0,385100.0,3.878147029204431
Latvia,Barley,2016,94400.0,283200.0,3.0
Latvia,Barley,2017,70300.0,240900.0,3.4267425320056897
Latvia,Barley,2018,118300.0,306300.0,2.5891800507185123
Latvia,Barley,2019,86800.0,305400.0,3.5184331797235022
Latvia,Barley,2020,84400.0,308800.0,3.6587677725118484
Latvia,Barley,2021,74600.0,215800.0,2.8927613941018766
Latvia,Barley,2022,76800.0,281600.0,3.6666666666666665
Latvia,Beans; dry,2005,400.0,600.0,1.5
Latvia,Beans; dry,2006,500.0,500.0,1.0
Latvia,Beans; dry,2007,500.0,1000.0,2.0
Latvia,Beans; dry,2008,800.0,1700.0,2.125
Latvia,Beans; dry,2009,1100.0,2400.0,2.1818181818181817
Latvia,Beans; dry,2010,1300.0,2500.0,1.9230769230769231
Latvia,Beans; dry,2011,2200.0,4700.0,2.1363636363636362
Latvia,Beans; dry,2012,2600.0,7500.0,2.8846153846153846
Latvia,Beans; dry,2013,4400.0,10800.0,2.4545454545454546
Latvia,Beans; dry,2014,8300.0,23600.0,2.8433734939759034
Latvia,Beans; dry,2015,25600.0,86800.0,3.390625
Latvia,Beans; dry,2016,30700.0,100300.0,3.267100977198697
Latvia,Beans; dry,2017,38200.0,140700.0,3.683246073298429
Latvia,Beer of barley; malted,2005,,129327.0,
Latvia,Beer of barley; malted,2006,,138305.0,
Latvia,Beer of barley; malted,2007,,141426.0,
Latvia,Beer of barley; malted,2008,,133383.0,
Latvia,Beer of barley; malted,2009,,129245.0,
Latvia,Beer of barley; malted,2010,,148492.0,
Latvia,Beer of barley; malted,2011,,162659.0,
Latvia,Beer of barley; malted,2012,,148850.0,
Latvia,Beer of barley; malted,2013,,151370.0,
Latvia,Beer of barley; malted,2014,,96748.0,
Latvia,Beer of barley; malted,2015,,85600.0,
Latvia,Beer of barley; malted,2016,,76081.1,
Latvia,Beer of barley; malted,2017,,84590.5,
Latvia,Beer of barley; malted,2018,,76000.0,
Latvia,Beer of barley; malted,2019,,72000.0,
Latvia,Beer of barley; malted,2020,,70200.0,
Latvia,Beer of barley; malted,2021,,74300.0,
Latvia,Beer of barley; malted,2022,,87300.0,
Latvia,Blueberries,2005,900.0,900.0,1.0
Latvia,Blueberries,2006,800.0,800.0,1.0
Latvia,Blueberries,2007,900.0,900.0,1.0
Latvia,Blueberries,2008,200.0,200.0,1.0
Latvia,Blueberries,2009,57.0,0.0,0.0
Latvia,Blueberries,2010,90.0,9.0,0.1
Latvia,Blueberries,2011,90.0,8.0,0.08888888888888889
Latvia,Blueberries,2012,82.0,86.0,1.048780487804878
Latvia,Blueberries,2013,144.0,111.0,0.7708333333333334
Latvia,Blueberries,2014,147.0,441.0,3.0
Latvia,Blueberries,2015,173.0,240.0,1.3872832369942196
Latvia,Blueberries,2016,185.0,267.0,1.4432432432432432
Latvia,Blueberries,2017,236.0,353.0,1.4957627118644068
Latvia,Blueberries,2018,500.0,500.0,1.0
Latvia,Blueberries,2019,510.0,470.0,0.9215686274509803
Latvia,Blueberries,2020,500.0,700.0,1.4
Latvia,Blueberries,2021,600.0,500.0,0.8333333333333334
Latvia,Blueberries,2022,550.0,420.0,0.7636363636363637
Latvia,Buckwheat,2005,10400.0,9900.0,0.9519230769230769
Latvia,Buckwheat,2006,14000.0,6900.0,0.4928571428571429
Latvia,Buckwheat,2007,10700.0,11100.0,1.0373831775700935
Latvia,Buckwheat,2008,10400.0,7100.0,0.6826923076923077
Latvia,Buckwheat,2009,10100.0,4800.0,0.4752475247524752
Latvia,Buckwheat,2010,6500.0,5500.0,0.8461538461538461
Latvia,Buckwheat,2011,8800.0,9600.0,1.0909090909090908
Latvia,Buckwheat,2012,8100.0,8000.0,0.9876543209876543
Latvia,Buckwheat,2013,9800.0,10800.0,1.1020408163265305
Latvia,Buckwheat,2014,9300.0,8500.0,0.9139784946236559
Latvia,Buckwheat,2015,10100.0,9800.0,0.9702970297029703
Latvia,Buckwheat,2016,16900.0,19100.0,1.1301775147928994
Latvia,Buckwheat,2017,18300.0,17100.0,0.9344262295081968
Latvia,Cabbages,2005,3130.0,64353.0,20.560063897763577
Latvia,Cabbages,2006,3748.0,63270.0,16.88100320170758
Latvia,Cabbages,2007,2445.0,51537.0,21.078527607361963
Latvia,Cabbages,2008,2501.0,53435.0,21.36545381847261
Latvia,Cabbages,2009,2546.0,61856.0,24.295365278868815
Latvia,Cabbages,2010,2298.0,60023.0,26.119669277632724
Latvia,Cabbages,2011,2236.0,61204.0,27.372093023255815
Latvia,Cabbages,2012,2167.0,62149.0,28.679741578218735
Latvia,Cabbages,2013,2090.0,52668.0,25.2
Latvia,Cabbages,2014,2381.0,72600.0,30.491390172196557
Latvia,Cabbages,2015,2719.0,80480.0,29.59911732254505
Latvia,Cabbages,2016,2342.0,80803.0,34.50170794192997
Latvia,Cabbages,2017,1862.0,65978.0,35.433941997851775
Latvia,Cabbages,2018,700.0,18400.0,26.285714285714285
Latvia,Cabbages,2019,670.0,23100.0,34.47761194029851
Latvia,Cabbages,2020,600.0,19300.0,32.166666666666664
Latvia,Cabbages,2021,600.0,20500.0,34.166666666666664
Latvia,Cabbages,2022,600.0,16690.0,27.816666666666666
Latvia,Cantaloupes and other melons,2018,0.0,0.0,
Latvia,Cantaloupes and other melons,2019,0.0,0.0,
Latvia,Cantaloupes and other melons,2020,0.0,0.0,
Latvia,Cantaloupes and other melons,2021,0.0,0.0,
Latvia,Cantaloupes and other melons,2022,0.0,0.0,
Latvia,Carrots and turnips,2005,2817.0,34725.0,12.326943556975506
Latvia,Carrots and turnips,2006,2313.0,31640.0,13.679204496325118
Latvia,Carrots and turnips,2007,2243.0,30408.0,13.556843513152028
Latvia,Carrots and turnips,2008,2183.0,36446.0,16.695373339441137
Latvia,Carrots and turnips,2009,1822.0,43317.0,23.774423710208563
Latvia,Carrots and turnips,2010,1723.0,34307.0,19.911201392919327
Latvia,Carrots and turnips,2011,1614.0,38632.0,23.93556381660471
Latvia,Carrots and turnips,2012,1337.0,28082.0,21.003739715781602
Latvia,Carrots and turnips,2013,1527.0,32041.0,20.982973149967258
Latvia,Carrots and turnips,2014,1408.0,47150.0,33.48721590909091
Latvia,Carrots and turnips,2015,935.0,25431.0,27.198930481283423
Latvia,Carrots and turnips,2016,1372.0,43246.0,31.520408163265305
Latvia,Carrots and turnips,2017,1370.0,31105.0,22.704379562043794
Latvia,Carrots and turnips,2018,500.0,9600.0,19.2
Latvia,Carrots and turnips,2019,510.0,13950.0,27.352941176470587
Latvia,Carrots and turnips,2020,400.0,17000.0,42.5
Latvia,Carrots and turnips,2021,500.0,11500.0,23.0
Latvia,Carrots and turnips,2022,420.0,12330.0,29.357142857142858
Latvia,Cauliflowers and broccoli,2005,126.0,1506.0,11.952380952380953
Latvia,Cauliflowers and broccoli,2006,138.0,1101.0,7.978260869565218
Latvia,Cauliflowers and broccoli,2007,161.0,1434.0,8.906832298136646
Latvia,Cauliflowers and broccoli,2008,240.0,1427.0,5.945833333333334
Latvia,Cauliflowers and broccoli,2009,105.0,1062.0,10.114285714285714
Latvia,Cauliflowers and broccoli,2010,130.0,1309.0,10.069230769230769
Latvia,Cauliflowers and broccoli,2011,132.0,1065.0,8.068181818181818
Latvia,Cauliflowers and broccoli,2012,336.0,3599.0,10.711309523809524
Latvia,Cauliflowers and broccoli,2013,148.0,1316.0,8.891891891891891
Latvia,Cauliflowers and broccoli,2014,293.0,1189.0,4.0580204778157
Latvia,Cauliflowers and broccoli,2015,184.0,1532.0,8.326086956521738
Latvia,Cauliflowers and broccoli,2016,133.0,936.0,7.037593984962406
Latvia,Cauliflowers and broccoli,2017,246.0,1468.0,5.967479674796748
Latvia,Cauliflowers and broccoli,2018,0.0,200.0,
Latvia,Cauliflowers and broccoli,2019,40.0,300.0,7.5
Latvia,Cauliflowers and broccoli,2020,100.0,700.0,7.0
Latvia,Cauliflowers and broccoli,2021,100.0,200.0,2.0
Latvia,Cauliflowers and broccoli,2022,50.0,190.0,3.8
Latvia,Cereals n.e.c.,2018,25600.0,25300.0,0.98828125
Latvia,Cereals n.e.c.,2019,13300.0,13500.0,1.0150375939849625
Latvia,Cereals n.e.c.,2020,14700.0,16800.0,1.1428571428571428
Latvia,Cereals n.e.c.,2021,19000.0,14300.0,0.7526315789473684
Latvia,Cereals n.e.c.,2022,27700.0,25300.0,0.9133574007220217
Latvia,Cherries,2005,899.0,1863.0,2.07230255839822
Latvia,Cherries,2006,759.0,1551.0,2.0434782608695654
Latvia,Cherries,2007,737.0,910.0,1.2347354138398914
Latvia,Cherries,2008,224.0,258.0,1.1517857142857142
Latvia,Cherries,2009,173.0,69.0,0.3988439306358382
Latvia,Cherries,2010,71.0,56.0,0.7887323943661971
Latvia,Cherries,2011,120.0,65.0,0.5416666666666666
Latvia,Cherries,2012,84.0,40.0,0.47619047619047616
Latvia,Cherries,2013,142.0,78.0,0.5492957746478874
Latvia,Cherries,2014,164.0,95.0,0.5792682926829268
Latvia,Cherries,2015,119.0,81.0,0.680672268907563
Latvia,Cherries,2016,117.0,84.0,0.717948717948718
Latvia,Cherries,2017,124.0,53.0,0.4274193548387097
Latvia,Chestnuts; in shell,2018,0.0,0.0,
Latvia,Chestnuts; in shell,2019,0.0,0.0,
Latvia,Chestnuts; in shell,2020,0.0,0.0,
Latvia,Chestnuts; in shell,2021,0.0,0.0,
Latvia,Chestnuts; in shell,2022,0.0,0.0,
Latvia,Cotton seed,2018,,0.0,
Latvia,Cotton seed,2020,,0.0,
Latvia,Cotton seed,2021,,0.0,
Latvia,Cranberries,2005,700.0,2000.0,2.857142857142857
Latvia,Cranberries,2006,893.0,2100.0,2.3516237402015676
Latvia,Cranberries,2007,833.0,1900.0,2.2809123649459786
Latvia,Cranberries,2008,400.0,921.71,2.304275
Latvia,Cranberries,2009,400.0,908.58,2.27145
Latvia,Cranberries,2010,406.0,902.18,2.222118226600985
Latvia,Cranberries,2011,286.0,643.71,2.2507342657342657
Latvia,Cranberries,2012,195.0,447.9,2.296923076923077
Latvia,Cranberries,2013,76.0,178.84,2.3531578947368423
Latvia,Cranberries,2014,87.0,172.0,1.9770114942528736
Latvia,Cranberries,2015,175.0,350.07,2.0004
Latvia,Cranberries,2016,394.0,815.59,2.07002538071066
Latvia,Cranberries,2017,181.0,363.67,2.0092265193370165
Latvia,Cucumbers and gherkins,2005,1069.0,12307.0,11.51262862488307
Latvia,Cucumbers and gherkins,2006,1178.0,14302.0,12.140916808149406
Latvia,Cucumbers and gherkins,2007,746.0,11753.0,15.754691689008043
Latvia,Cucumbers and gherkins,2008,166.0,7739.0,46.62048192771084
Latvia,Cucumbers and gherkins,2009,770.0,7763.0,10.081818181818182
Latvia,Cucumbers and gherkins,2010,241.0,8009.0,33.232365145228215
Latvia,Cucumbers and gherkins,2011,196.0,9789.0,49.94387755102041
Latvia,Cucumbers and gherkins,2012,232.0,9745.0,42.00431034482759
Latvia,Cucumbers and gherkins,2013,166.0,9416.0,56.72289156626506
Latvia,Cucumbers and gherkins,2014,102.0,8227.0,80.65686274509804
Latvia,Cucumbers and gherkins,2015,127.0,7430.0,58.503937007874015
Latvia,Cucumbers and gherkins,2016,138.0,8471.0,61.38405797101449
Latvia,Cucumbers and gherkins,2017,184.0,7321.0,39.78804347826087
Latvia,Cucumbers and gherkins,2018,100.0,6300.0,63.0
Latvia,Cucumbers and gherkins,2019,,7250.0,
Latvia,Cucumbers and gherkins,2020,100.0,7900.0,79.0
Latvia,Cucumbers and gherkins,2021,,7600.0,
Latvia,Cucumbers and gherkins,2022,,8140.0,
Latvia,Currants,2005,891.0,5186.0,5.820426487093154
Latvia,Currants,2006,1120.0,4910.0,4.383928571428571
Latvia,Currants,2007,648.0,2102.0,3.243827160493827
Latvia,Currants,2008,909.0,484.0,0.5324532453245324
Latvia,Currants,2009,752.0,358.0,0.47606382978723405
Latvia,Currants,2010,542.0,350.0,0.6457564575645757
Latvia,Currants,2011,734.0,427.0,0.5817438692098093
Latvia,Currants,2012,664.0,560.0,0.8433734939759037
Latvia,Currants,2013,716.0,547.0,0.7639664804469274
Latvia,Currants,2014,486.0,292.0,0.6008230452674898
Latvia,Currants,2015,516.0,598.0,1.1589147286821706
Latvia,Currants,2016,546.0,488.0,0.8937728937728938
Latvia,Currants,2017,635.0,417.0,0.6566929133858268
Latvia,Currants,2018,700.0,500.0,0.7142857142857143
Latvia,Currants,2019,810.0,950.0,1.1728395061728396
Latvia,Currants,2020,1200.0,900.0,0.75
Latvia,Currants,2021,1400.0,1100.0,0.7857142857142857
Latvia,Currants,2022,1700.0,1130.0,0.6647058823529411
Latvia,Figs,2018,0.0,0.0,
Latvia,Figs,2019,0.0,0.0,
Latvia,Figs,2020,0.0,0.0,
Latvia,Figs,2021,0.0,0.0,
Latvia,Figs,2022,0.0,0.0,
Latvia,Flax; raw or retted,2005,2100.0,1200.0,0.5714285714285714
Latvia,Flax; raw or retted,2006,900.0,1500.0,1.6666666666666667
Latvia,Flax; raw or retted,2007,400.0,1100.0,2.75
Latvia,Flax; raw or retted,2008,500.0,200.0,0.4
Latvia,Flax; raw or retted,2009,50.0,100.0,2.0
Latvia,Flax; raw or retted,2010,11.0,42.0,3.8181818181818183
Latvia,Flax; raw or retted,2011,141.0,300.0,2.127659574468085
Latvia,Flax; raw or retted,2012,400.0,1300.0,3.25
Latvia,Flax; raw or retted,2013,200.0,500.0,2.5
Latvia,Flax; raw or retted,2014,40.0,150.0,3.75
Latvia,Flax; raw or retted,2015,60.0,180.0,3.0
Latvia,Flax; raw or retted,2016,60.0,260.0,4.333333333333333
Latvia,Flax; raw or retted,2017,101.0,227.0,2.2475247524752477
Latvia,Flax; raw or retted,2018,,0.0,
Latvia,Flax; raw or retted,2020,100.0,200.0,2.0
Latvia,Green garlic,2005,229.0,537.0,2.3449781659388647
Latvia,Green garlic,2006,202.0,565.0,2.797029702970297
Latvia,Green garlic,2007,286.0,828.0,2.895104895104895
Latvia,Green garlic,2008,65.0,145.0,2.230769230769231
Latvia,Green garlic,2009,54.0,66.0,1.2222222222222223
Latvia,Green garlic,2010,40.0,118.0,2.95
Latvia,Green garlic,2011,49.0,144.0,2.938775510204082
Latvia,Green garlic,2012,74.0,166.0,2.2432432432432434
Latvia,Green garlic,2013,177.0,524.0,2.9604519774011298
Latvia,Green garlic,2014,112.0,129.0,1.1517857142857142
Latvia,Green garlic,2015,151.0,680.0,4.503311258278146
Latvia,Green garlic,2016,178.0,610.0,3.4269662921348316
Latvia,Green garlic,2017,509.0,1884.0,3.701375245579568
Latvia,Green garlic,2018,200.0,400.0,2.0
Latvia,Green garlic,2019,430.0,1380.0,3.2093023255813953
Latvia,Green garlic,2020,500.0,1600.0,3.2
Latvia,Green garlic,2021,200.0,700.0,3.5
Latvia,Green garlic,2022,240.0,870.0,3.625
Latvia,Hazelnuts; in shell,2018,0.0,0.0,
Latvia,Hazelnuts; in shell,2019,0.0,0.0,
Latvia,Hazelnuts; in shell,2020,0.0,0.0,
Latvia,Hazelnuts; in shell,2021,0.0,0.0,
Latvia,Hazelnuts; in shell,2022,0.0,0.0,
Latvia,Kiwi fruit,2018,0.0,0.0,
Latvia,Kiwi fruit,2019,0.0,0.0,
Latvia,Kiwi fruit,2020,0.0,0.0,
Latvia,Kiwi fruit,2021,0.0,0.0,
Latvia,Kiwi fruit,2022,0.0,0.0,
Latvia,Leeks and other alliaceous vegetables,2005,77.0,633.0,8.220779220779221
Latvia,Leeks and other alliaceous vegetables,2006,154.0,701.0,4.5519480519480515
Latvia,Leeks and other alliaceous vegetables,2007,41.0,210.0,5.121951219512195
Latvia,Leeks and other alliaceous vegetables,2008,70.0,186.0,2.657142857142857
Latvia,Leeks and other alliaceous vegetables,2009,26.0,378.0,14.538461538461538
Latvia,Leeks and other alliaceous vegetables,2010,50.0,248.0,4.96
Latvia,Leeks and other alliaceous vegetables,2011,62.0,585.0,9.435483870967742
Latvia,Leeks and other alliaceous vegetables,2012,112.0,478.0,4.267857142857143
Latvia,Leeks and other alliaceous vegetables,2013,44.0,416.0,9.454545454545455
Latvia,Leeks and other alliaceous vegetables,2014,69.0,534.0,7.739130434782608
Latvia,Leeks and other alliaceous vegetables,2015,51.0,459.0,9.0
Latvia,Leeks and other alliaceous vegetables,2016,29.0,345.0,11.89655172413793
Latvia,Leeks and other alliaceous vegetables,2017,63.0,663.0,10.523809523809524
Latvia,Leeks and other alliaceous vegetables,2018,61.0,318.0,5.213114754098361
Latvia,Leeks and other alliaceous vegetables,2019,,540.0,
Latvia,Leeks and other alliaceous vegetables,2020,,800.0,
Latvia,Leeks and other alliaceous vegetables,2021,,100.0,
Latvia,Leeks and other alliaceous vegetables,2022,,220.0,
Latvia,Lemons and limes,2018,0.0,0.0,
Latvia,Lemons and limes,2019,0.0,0.0,
Latvia,Lemons and limes,2020,0.0,0.0,
Latvia,Lemons and limes,2021,0.0,0.0,
Latvia,Lemons and limes,2022,0.0,0.0,
Latvia,Lettuce and chicory,2005,44.0,229.0,5.204545454545454
Latvia,Lettuce and chicory,2006,38.0,95.0,2.5
Latvia,Lettuce and chicory,2007,25.0,600.0,24.0
Latvia,Lettuce and chicory,2008,39.0,111.0,2.8461538461538463
Latvia,Lettuce and chicory,2009,31.0,207.0,6.67741935483871
Latvia,Lettuce and chicory,2010,17.0,235.0,13.823529411764707
Latvia,Lettuce and chicory,2011,24.0,348.0,14.5
Latvia,Lettuce and chicory,2012,9.0,172.0,19.11111111111111
Latvia,Lettuce and chicory,2013,20.0,203.0,10.15
Latvia,Lettuce and chicory,2014,44.0,245.0,5.568181818181818
Latvia,Lettuce and chicory,2015,93.0,296.0,3.182795698924731
Latvia,Lettuce and chicory,2016,15.0,615.0,41.0
Latvia,Lettuce and chicory,2017,40.0,252.0,6.3
Latvia,Lettuce and chicory,2019,,720.0,
Latvia,Lettuce and chicory,2020,,100.0,
Latvia,Lettuce and chicory,2021,,100.0,
Latvia,Lettuce and chicory,2022,,180.0,
Latvia,Linseed,2005,1600.0,600.0,0.375
Latvia,Linseed,2006,600.0,300.0,0.5
Latvia,Linseed,2007,500.0,100.0,0.2
Latvia,Linseed,2008,200.0,200.0,1.0
Latvia,Linseed,2009,200.0,100.0,0.5
Latvia,Linseed,2010,800.0,800.0,1.0
Latvia,Linseed,2011,1300.0,1500.0,1.1538461538461537
Latvia,Linseed,2012,300.0,300.0,1.0
Latvia,Linseed,2013,100.0,200.0,2.0
Latvia,Linseed,2014,400.0,600.0,1.5
Latvia,Linseed,2015,300.0,300.0,1.0
Latvia,Linseed,2016,100.0,200.0,2.0
Latvia,Linseed,2017,300.0,300.0,1.0
Latvia,Linseed,2018,100.0,100.0,1.0
Latvia,Linseed,2019,100.0,100.0,1.0
Latvia,Linseed,2020,100.0,100.0,1.0
Latvia,Linseed,2021,100.0,100.0,1.0
Latvia,Linseed,2022,200.0,200.0,1.0
Latvia,Lupins,2005,7.0,4.0,0.5714285714285714
Latvia,Lupins,2006,4.0,4.0,1.0
Latvia,Lupins,2007,100.0,100.0,1.0
Latvia,Lupins,2008,10.0,6.0,0.6
Latvia,Lupins,2009,3.0,3.0,1.0
Latvia,Lupins,2010,32.0,60.0,1.875
Latvia,Lupins,2011,40.0,40.0,1.0
Latvia,Lupins,2012,100.0,100.0,1.0
Latvia,Lupins,2013,30.0,60.0,2.0
Latvia,Lupins,2014,230.0,170.0,0.7391304347826086
Latvia,Lupins,2015,100.0,200.0,2.0
Latvia,Lupins,2016,200.0,300.0,1.5
Latvia,Lupins,2017,200.0,200.0,1.0
Latvia,Lupins,2018,200.0,500.0,2.5
Latvia,Lupins,2019,100.0,100.0,1.0
Latvia,Lupins,2020,100.0,200.0,2.0
Latvia,Lupins,2021,100.0,,
Latvia,Lupins,2022,100.0,100.0,1.0
Latvia,Maize (corn),2018,0.0,0.0,
Latvia,Maize (corn),2019,0.0,0.0,
Latvia,Maize (corn),2020,0.0,0.0,
Latvia,Maize (corn),2021,0.0,0.0,
Latvia,Maize (corn),2022,0.0,0.0,
Latvia,Margarine and shortening,2005,,10000.0,
Latvia,Margarine and shortening,2006,,10000.0,
Latvia,Margarine and shortening,2007,,11250.0,
Latvia,Margarine and shortening,2008,,10000.0,
Latvia,Margarine and shortening,2009,,11250.0,
Latvia,Margarine and shortening,2010,,11250.0,
Latvia,Margarine and shortening,2011,,11250.0,
Latvia,Margarine and shortening,2012,,11250.0,
Latvia,Margarine and shortening,2013,,11250.0,
Latvia,Margarine and shortening,2014,,8201.37,
Latvia,Margarine and shortening,2015,,7106.35,
Latvia,Margarine and shortening,2016,,5592.56,
Latvia,Margarine and shortening,2017,,5794.09,
Latvia,Margarine and shortening,2018,,5373.82,
Latvia,Margarine and shortening,2019,,7473.35,
Latvia,Margarine and shortening,2020,,7428.65,
Latvia,Margarine and shortening,2021,,7991.42,
Latvia,Margarine and shortening,2022,,9079.03,
Latvia,Mixed grain,2005,11800.0,21100.0,1.7881355932203389
Latvia,Mixed grain,2006,11500.0,15900.0,1.382608695652174
Latvia,Mixed grain,2007,9000.0,17100.0,1.9
Latvia,Mixed grain,2008,7000.0,14000.0,2.0
Latvia,Mixed grain,2009,7700.0,19600.0,2.5454545454545454
Latvia,Mixed grain,2010,8100.0,15000.0,1.8518518518518519
Latvia,Mixed grain,2011,9500.0,19900.0,2.094736842105263
Latvia,Mixed grain,2012,7800.0,18100.0,2.3205128205128207
Latvia,Mixed grain,2013,10200.0,23900.0,2.343137254901961
Latvia,Mixed grain,2014,12400.0,36100.0,2.911290322580645
Latvia,Mixed grain,2015,5900.0,15300.0,2.593220338983051
Latvia,Mixed grain,2016,6900.0,14200.0,2.0579710144927534
Latvia,Mixed grain,2017,4700.0,6300.0,1.3404255319148937
Latvia,Mixed grain,2018,5700.0,10600.0,1.8596491228070176
Latvia,Mixed grain,2019,7100.0,14400.0,2.028169014084507
Latvia,Mixed grain,2020,6700.0,17900.0,2.671641791044776
Latvia,Mixed grain,2021,6000.0,11600.0,1.9333333333333333
Latvia,Mixed grain,2022,7700.0,17800.0,2.311688311688312
Latvia,Mushrooms and truffles,2005,,530.0,
